Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Bayern München
Bundesliga",86,91,85,86,32,27.82
"Real Madrid
La Liga",86,86,86,86,33,28.18
"Juventus
Serie A",85,87,84,84,25,28.64
"FC Barcelona
La Liga",85,93,84,84,22,26.64
"Manchester City
Premier League",84,85,87,83,33,27.09
"Chelsea
Premier League",83,84,86,82,33,26.27
"Manchester United
Premier League",83,85,83,81,33,26.55
"Tottenham Hotspur
Premier League",83,85,83,82,33,25.09
"Paris Saint-Germain
Ligue 1",83,86,82,82,29,25.45
"Atlético Madrid
La Liga",83,85,82,83,33,26.64
"Arsenal
Premier League",82,84,80,81,33,27.55
"Liverpool
Premier League",81,85,81,80,33,25.09
"Borussia Dortmund
Bundesliga",81,81,80,81,31,24.82
"Napoli
Serie A",81,84,82,80,24,27.82
"Roma
Serie A",81,80,82,81,25,27.27
"Inter
Serie A",80,83,80,79,23,26.55
"Lazio
Serie A",80,82,80,79,31,26.55
"AS Monaco
Ligue 1",80,80,81,78,33,25.09
"Valencia CF
La Liga",80,80,80,80,31,25.00
"Everton
Premier League",79,77,80,79,33,27.64
"Bayer 04 Leverkusen
Bundesliga",79,79,79,79,24,23.55
"FC Schalke 04
Bundesliga",79,78,79,79,26,25.82
"AC Milan
Serie A",79,80,79,79,26,24.27
"Athletic Club
La Liga",79,81,79,78,33,27.18
"Sevilla FC
La Liga",79,80,80,79,28,26.27
"Villarreal CF
La Liga",79,79,79,80,33,25.73
"Borussia Mönchengladbach
Bundesliga",78,78,78,78,33,25.09
"RB Leipzig
Bundesliga",78,78,80,76,30,22.82
"TSG 1899 Hoffenheim
Bundesliga",78,80,76,76,30,24.27
"Olympique Lyonnais
Ligue 1",78,80,78,77,32,23.91
"Leicester City
Premier League",78,79,79,76,33,26.27
"Real Betis Balompié
La Liga",78,79,79,76,32,27.27
"RC Celta
La Liga",78,78,78,78,31,25.64
"RCD Espanyol
La Liga",78,79,78,76,27,25.64
"Real Sociedad
La Liga",78,80,78,76,31,25.00
"Olympique de Marseille
Ligue 1",78,78,79,77,29,26.00
"Watford
Premier League",77,78,77,75,33,27.64
"Burnley
Premier League",77,76,77,78,33,27.09
"West Ham United
Premier League",77,79,76,74,33,26.55
"Eintracht Frankfurt
Bundesliga",77,76,77,75,33,25.64
"Fiorentina
Serie A",77,76,78,77,28,25.55
"Torino
Serie A",77,79,77,77,25,28.82
"OGC Nice
Ligue 1",77,78,77,76,32,24.64
"Hertha BSC
Bundesliga",77,75,77,77,29,25.45
"VfL Wolfsburg
Bundesliga",77,77,79,75,33,24.36
"SD Eibar
La Liga",77,77,78,75,32,28.00
"RC Deportivo de La Coruña
La Liga",77,79,77,77,33,29.09
"Crystal Palace
Premier League",76,79,76,76,33,26.73
"Stoke City
Premier League",76,75,76,76,33,26.91
"Southampton
Premier League",76,76,77,75,33,25.18
"AS Saint-Étienne
Ligue 1",76,75,75,76,30,27.82
"1. FC Köln
Bundesliga",76,75,77,75,33,24.45
"SV Werder Bremen
Bundesliga",76,77,77,75,26,25.18
"Atalanta
Serie A",76,78,75,78,26,26.00
"West Bromwich Albion
Premier League",76,79,75,77,33,28.36
"AFC Bournemouth
Premier League",76,76,75,75,31,25.82
"Bologna
Serie A",76,77,75,74,29,27.27
"Genoa
Serie A",76,76,75,75,30,28.18
"Newcastle United
Premier League",75,76,75,76,33,25.18
"Brighton & Hove Albion
Premier League",75,74,76,74,33,26.64
"CD Leganés
La Liga",75,74,75,74,30,27.55
"VfB Stuttgart
Bundesliga",75,76,75,75,25,26.00
"Sampdoria
Serie A",75,77,76,74,25,26.64
"FC Augsburg
Bundesliga",75,78,74,75,27,26.27
"FC Girondins de Bordeaux
Ligue 1",75,76,75,74,33,23.73
"Málaga CF
La Liga",75,75,75,75,33,26.91
"Levante UD
La Liga",75,75,76,75,33,25.36
"Sassuolo
Serie A",75,76,72,76,26,24.73
"Swansea City
Premier League",75,76,75,74,33,26.82
"1. FSV Mainz 05
Bundesliga",75,76,75,74,26,24.64
"AC ChievoVerona
Serie A",75,76,76,73,27,30.18
"Deportivo Alavés
La Liga",75,77,75,74,30,24.64
"UD Las Palmas
La Liga",75,77,74,75,33,25.82
"Hannover 96
Bundesliga",75,76,74,75,32,25.73
"Girona FC
La Liga",75,79,76,75,30,25.36
"Toulouse FC
Ligue 1",74,73,74,74,28,23.45
"Hamburger SV
Bundesliga",74,73,73,74,33,24.00
"Udinese
Serie A",74,75,74,74,26,27.18
"En Avant Guingamp
Ligue 1",74,78,74,73,30,27.91
"Lille OSC
Ligue 1",74,71,74,72,30,22.18
"Getafe CF
La Liga",74,75,74,75,33,28.36
"Montpellier HSC
Ligue 1",74,73,73,74,26,25.55
"FC Nantes
Ligue 1",74,74,72,76,33,25.00
"Stade Rennais FC
Ligue 1",74,76,74,74,30,22.64
"Huddersfield Town
Premier League",74,75,73,74,33,25.64
"Amiens SC
Ligue 1",73,75,73,72,29,26.45
"SC Freiburg
Bundesliga",73,74,72,73,33,23.45
"Cagliari
Serie A",73,75,72,72,26,25.64
"SPAL
Serie A",73,75,73,72,28,25.64
"Stade Malherbe Caen
Ligue 1",73,73,73,74,28,25.73
"Angers SCO
Ligue 1",73,75,73,73,29,27.73
"FC Metz
Ligue 1",72,69,73,72,33,27.91
"RC Strasbourg Alsace
Ligue 1",72,70,73,71,30,27.18
"Benevento
Serie A",72,71,72,70,26,25.64
"Hellas Verona FC
Serie A",72,72,72,71,30,26.27
"Dijon FCO
Ligue 1",72,72,73,70,29,25.64
"ESTAC Troyes
Ligue 1",70,73,70,68,29,25.82
"Crotone
Serie A",70,70,71,71,28,25.09
