Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Liverpool
Premier League",85,86,84,85,33,27.73
"Manchester City
Premier League",85,84,87,86,32,26.09
"Paris Saint-Germain
Ligue 1",85,89,82,84,32,26.18
"Chelsea
Premier League",84,84,85,83,33,27.36
"FC Bayern München
Bundesliga",84,92,85,82,30,26.82
"Real Madrid
La Liga",84,85,86,83,33,27.82
"Manchester United
Premier League",83,82,83,81,33,26.18
"Atlético Madrid
La Liga",83,84,82,82,33,28.36
"FC Barcelona
La Liga",83,83,85,81,33,28.09
"Inter
Serie A",82,82,82,83,24,27.91
"Juventus
Serie A",82,81,81,82,26,27.09
"Tottenham Hotspur
Premier League",81,83,81,78,33,25.45
"Borussia Dortmund
Bundesliga",81,83,81,81,33,25.82
"AC Milan
Serie A",81,81,80,80,28,24.36
"Sevilla FC
La Liga",81,81,81,83,33,28.73
"Arsenal
Premier League",80,77,80,77,33,22.82
"Atalanta
Serie A",80,82,79,79,27,27.91
"RB Leipzig
Bundesliga",80,82,81,79,33,25.18
"Napoli
Serie A",80,82,80,77,23,26.36
"Leicester City
Premier League",80,80,80,78,31,24.09
"Real Sociedad
La Liga",80,81,81,78,25,26.73
"Villarreal CF
La Liga",80,81,79,79,33,28.00
"West Ham United
Premier League",79,80,79,77,33,27.82
"Bayer 04 Leverkusen
Bundesliga",79,83,79,78,29,25.00
"Lazio
Serie A",79,79,81,78,24,28.00
"Roma
Serie A",79,79,79,78,32,25.73
"Athletic Club
La Liga",79,78,77,79,31,25.73
"Real Betis Balompié
La Liga",79,80,79,78,33,29.55
"Aston Villa
Premier League",78,79,78,79,33,25.45
"Everton
Premier League",78,78,78,77,33,25.73
"Borussia Mönchengladbach
Bundesliga",78,78,77,79,32,25.36
"Olympique Lyonnais
Ligue 1",78,77,78,76,31,24.73
"Wolverhampton Wanderers
Premier League",78,78,80,78,33,27.73
"Olympique de Marseille
Ligue 1",78,79,77,77,33,24.82
"Newcastle United
Premier League",77,78,77,77,33,27.00
"TSG 1899 Hoffenheim
Bundesliga",77,78,76,76,33,26.09
"AS Monaco
Ligue 1",77,83,78,77,29,24.00
"Stade Rennais FC
Ligue 1",77,78,77,76,27,25.73
"VfL Wolfsburg
Bundesliga",77,77,78,76,29,25.27
"RCD Espanyol
La Liga",77,82,77,75,33,26.55
"Valencia CF
La Liga",77,78,76,79,33,23.64
"Granada CF
La Liga",77,77,78,77,33,28.73
"Burnley
Premier League",76,77,75,76,33,26.36
"Crystal Palace
Premier League",76,77,76,75,33,26.45
"Leeds United
Premier League",76,77,77,75,32,26.00
"Brighton & Hove Albion
Premier League",76,75,73,77,33,24.82
"Southampton
Premier League",76,75,76,76,32,25.45
"Eintracht Frankfurt
Bundesliga",76,76,77,75,31,25.45
"Fiorentina
Serie A",76,76,77,77,26,26.73
"Levante UD
La Liga",76,78,77,72,33,27.82
"Lille OSC
Ligue 1",76,77,76,77,23,26.00
"Getafe CF
La Liga",76,75,76,75,31,26.09
"OGC Nice
Ligue 1",76,78,75,76,27,24.09
"RC Celta
La Liga",76,79,77,75,33,27.27
"CA Osasuna
La Liga",76,77,76,75,31,26.36
"SC Freiburg
Bundesliga",75,73,74,76,26,25.73
"1. FC Köln
Bundesliga",75,76,75,74,29,26.36
"Sampdoria
Serie A",75,77,75,73,27,29.64
"Torino
Serie A",75,76,75,76,31,23.55
"RC Lens
Ligue 1",75,74,75,75,26,24.27
"Montpellier HSC
Ligue 1",75,73,76,73,27,25.73
"RC Strasbourg Alsace
Ligue 1",75,77,75,75,23,27.09
"Sassuolo
Serie A",75,77,75,71,28,24.82
"Cádiz CF
La Liga",75,77,75,73,32,28.91
"Bologna
Serie A",75,78,75,73,30,26.73
"Hellas Verona FC
Serie A",75,76,75,74,24,26.82
"Deportivo Alavés
La Liga",75,76,74,76,32,29.09
"Watford
Premier League",74,74,75,74,33,28.45
"VfB Stuttgart
Bundesliga",74,74,74,74,33,23.09
"Udinese
Serie A",74,75,73,74,23,25.82
"FC Augsburg
Bundesliga",74,73,74,74,32,25.64
"FC Nantes
Ligue 1",74,77,73,73,29,24.91
"Brentford
Premier League",74,74,75,74,33,25.27
"Hertha BSC
Bundesliga",74,74,75,74,33,26.73
"1. FSV Mainz 05
Bundesliga",74,74,74,75,32,25.82
"RCD Mallorca
La Liga",74,75,74,75,33,27.55
"Elche CF
La Liga",74,75,74,73,29,27.36
"Rayo Vallecano
La Liga",74,75,74,73,31,26.82
"Norwich City
Premier League",73,75,73,73,33,25.55
"AS Saint-Étienne
Ligue 1",73,75,73,72,33,25.18
"1. FC Union Berlin
Bundesliga",73,74,73,74,28,27.73
"Cagliari
Serie A",73,75,72,69,30,25.00
"FC Girondins de Bordeaux
Ligue 1",73,73,74,71,30,26.91
"Stade Brestois 29
Ligue 1",73,74,73,73,27,25.45
"Stade de Reims
Ligue 1",73,72,72,75,29,23.91
"Genoa
Serie A",73,72,72,71,31,26.00
"Angers SCO
Ligue 1",73,71,73,72,27,25.91
"ESTAC Troyes
Ligue 1",72,71,73,71,33,26.45
"FC Metz
Ligue 1",72,72,71,72,30,24.82
"DSC Arminia Bielefeld
Bundesliga",72,71,72,73,28,24.82
"VfL Bochum 1848
Bundesliga",72,72,71,73,29,27.09
"Venezia
Serie A",72,73,72,72,28,25.27
"Empoli
Serie A",72,73,71,71,28,23.82
"Clermont Foot 63
Ligue 1",71,75,71,72,27,27.55
"US Salernitana 1919
Serie A",71,71,71,68,33,27.36
"Spezia
Serie A",71,71,70,71,28,24.09
"SpVgg Greuther Fürth
Bundesliga",71,70,70,70,30,25.09
"FC Lorient
Ligue 1",71,71,73,70,30,25.82
