Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",84,73,77,74,35,26.09
"Chelsea
Premier League",83,80,75,76,37,28.91
"Inter
Serie A",83,77,72,80,32,28.55
"Real Madrid
La Liga",83,71,80,72,35,24.82
"Liverpool
Premier League",82,74,76,75,40,25.73
"Manchester United
Premier League",82,78,76,76,40,27.36
"Juventus
Serie A",82,78,73,76,34,27.45
"Arsenal
Premier League",81,75,73,74,40,24.73
"Manchester City
Premier League",81,73,76,75,37,26.82
"FC Bayern München
Bundesliga",81,81,77,75,23,27.09
"AC Milan
Serie A",81,74,79,77,31,28.73
"Roma
Serie A",80,76,75,78,28,28.18
"Valencia CF
La Liga",80,73,76,75,31,26.55
"Aston Villa
Premier League",79,70,72,75,35,27.45
"Everton
Premier League",79,73,73,73,35,28.18
"Tottenham Hotspur
Premier League",79,74,76,73,34,24.91
"Olympique Lyonnais
Ligue 1",79,72,71,69,35,26.09
"Olympique de Marseille
Ligue 1",79,75,71,73,29,28.09
"Sevilla FC
La Liga",79,71,78,71,33,28.09
"Atlético Madrid
La Liga",79,70,73,69,32,25.73
"Hamburger SV
Bundesliga",78,74,71,68,33,27.64
"SV Werder Bremen
Bundesliga",78,69,72,72,32,25.73
"Fiorentina
Serie A",78,74,68,74,28,26.91
"FC Girondins de Bordeaux
Ligue 1",78,74,77,75,25,25.55
"VfL Wolfsburg
Bundesliga",78,71,73,68,32,26.09
"Villarreal CF
La Liga",78,78,75,74,25,26.64
"Bayer 04 Leverkusen
Bundesliga",77,75,73,75,25,24.09
"FC Schalke 04
Bundesliga",77,68,71,77,35,24.18
"VfB Stuttgart
Bundesliga",77,73,71,73,29,24.82
"Lazio
Serie A",77,75,72,72,35,26.82
"Napoli
Serie A",77,78,72,73,25,27.27
"Udinese
Serie A",77,77,72,71,35,24.64
"Genoa
Serie A",77,69,69,65,35,27.36
"West Ham United
Premier League",76,71,69,68,35,25.73
"Borussia Dortmund
Bundesliga",76,69,72,70,35,22.91
"Sampdoria
Serie A",76,69,72,72,29,24.82
"TSG 1899 Hoffenheim
Bundesliga",76,71,73,71,30,24.55
"Palermo FC
Serie A",76,73,70,67,30,25.27
"Fulham FC
Premier League",76,73,71,71,35,28.82
"RC Deportivo de La Coruña
La Liga",76,69,71,69,33,27.36
"Blackburn Rovers
Premier League",75,70,72,71,30,27.18
"Bolton Wanderers
Premier League",75,70,71,72,31,27.36
"Atalanta
Serie A",75,73,73,71,27,28.00
"Getafe CF
La Liga",75,72,72,75,26,25.73
"Paris Saint-Germain
Ligue 1",75,70,68,69,27,26.45
"Stade Rennais FC
Ligue 1",75,72,67,68,27,26.18
"Sunderland
Premier League",75,70,68,71,35,24.45
"Athletic Club
La Liga",75,66,70,70,35,25.64
"RCD Espanyol
La Liga",75,73,67,67,35,24.82
"Racing Santander
La Liga",75,68,71,65,33,26.27
"Portsmouth
Premier League",75,72,71,66,35,28.73
"Toulouse FC
Ligue 1",74,65,68,72,32,22.91
"AS Saint-Étienne
Ligue 1",74,64,69,71,30,24.27
"Catania
Serie A",74,73,73,72,28,25.91
"Eintracht Frankfurt
Bundesliga",74,69,70,71,31,27.36
"Cagliari
Serie A",74,70,72,70,30,26.64
"Málaga CF
La Liga",74,68,69,68,34,26.64
"Lille OSC
Ligue 1",74,72,67,70,28,25.09
"UD Almería
La Liga",74,69,69,68,31,26.09
"Birmingham City
Premier League",74,74,69,72,31,25.82
"Wigan Athletic
Premier League",74,69,68,71,33,26.82
"Hertha BSC
Bundesliga",74,74,69,68,31,26.18
"Real Valladolid CF
La Liga",74,68,71,71,32,27.27
"CA Osasuna
La Liga",74,68,69,70,31,28.09
"Hannover 96
Bundesliga",74,69,69,68,35,26.18
"Real Zaragoza
La Liga",74,70,72,68,35,26.27
"Stoke City
Premier League",73,71,67,71,30,27.82
"Borussia Mönchengladbach
Bundesliga",73,73,69,69,30,25.00
"1. FC Köln
Bundesliga",73,68,67,68,29,27.45
