Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Bayern München
Bundesliga",84,82,83,83,31,25.09
"FC Barcelona
La Liga",84,84,86,84,24,27.55
"Real Madrid
La Liga",84,88,83,82,23,26.27
"Chelsea
Premier League",82,81,82,81,33,26.18
"Manchester City
Premier League",82,84,83,81,33,27.55
"Manchester United
Premier League",82,85,79,80,33,27.18
"Borussia Dortmund
Bundesliga",81,82,81,79,33,25.45
"Juventus
Serie A",81,80,81,81,33,28.27
"Paris Saint-Germain
Ligue 1",81,83,80,80,27,27.45
"Atlético Madrid
La Liga",81,81,80,81,33,26.73
"Arsenal
Premier League",80,79,81,80,33,26.36
"Liverpool
Premier League",80,76,79,78,33,24.55
"Tottenham Hotspur
Premier League",80,77,80,78,33,24.45
"Roma
Serie A",79,79,80,77,32,27.00
"Everton
Premier League",78,78,78,78,33,27.27
"Fiorentina
Serie A",78,79,78,76,33,27.45
"Inter
Serie A",78,78,78,79,31,27.09
"AC Milan
Serie A",78,80,79,77,32,27.18
"Napoli
Serie A",78,81,79,76,33,25.64
"Bayer 04 Leverkusen
Bundesliga",77,78,76,75,30,24.73
"FC Schalke 04
Bundesliga",77,80,77,75,33,23.82
"Lazio
Serie A",77,79,77,76,33,27.82
"AS Monaco
Ligue 1",77,80,79,75,31,24.82
"VfL Wolfsburg
Bundesliga",77,77,75,76,29,25.00
"Real Sociedad
La Liga",77,80,76,76,33,25.73
"Valencia CF
La Liga",77,76,77,76,33,25.91
"Newcastle United
Premier League",76,78,75,76,33,25.73
"Málaga CF
La Liga",76,75,73,76,33,27.55
"Swansea City
Premier League",76,79,74,75,33,25.55
"Athletic Club
La Liga",76,77,78,75,33,25.73
"Sevilla FC
La Liga",76,78,75,75,31,25.91
"Southampton
Premier League",75,76,76,73,33,24.82
"Borussia Mönchengladbach
Bundesliga",75,78,74,74,25,25.00
"AS Saint-Étienne
Ligue 1",75,75,75,76,25,26.73
"Hamburger SV
Bundesliga",75,77,74,74,29,25.00
"Eintracht Frankfurt
Bundesliga",75,72,74,75,31,25.55
"VfB Stuttgart
Bundesliga",75,77,74,73,30,24.09
"Parma
Serie A",75,77,73,74,29,29.82
"Udinese
Serie A",75,75,73,75,33,26.45
"Lille OSC
Ligue 1",75,74,75,75,25,27.18
"Olympique Lyonnais
Ligue 1",75,74,75,74,33,23.64
"Fulham FC
Premier League",75,71,74,72,33,27.09
"Olympique de Marseille
Ligue 1",75,76,76,73,28,25.73
"Norwich City
Premier League",74,74,74,74,33,26.09
"Aston Villa
Premier League",74,72,71,74,33,23.64
"Stoke City
Premier League",74,76,73,73,33,26.64
"West Ham United
Premier League",74,76,74,72,33,27.73
"Atalanta
Serie A",74,76,73,72,33,27.91
