Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Chelsea
Premier League",83,73,77,77,32,27.82
"FC Barcelona
La Liga",83,82,80,79,25,26.36
"Real Madrid
La Liga",83,74,77,79,35,25.55
"Manchester City
Premier League",82,73,76,76,35,25.18
"Manchester United
Premier League",82,74,75,78,35,28.36
"Inter
Serie A",82,76,74,77,33,29.45
"Arsenal
Premier League",81,76,76,76,31,22.82
"FC Bayern München
Bundesliga",81,76,79,77,23,24.64
"Liverpool
Premier League",80,73,73,72,35,26.36
"Tottenham Hotspur
Premier League",80,75,78,74,33,26.00
"AC Milan
Serie A",80,77,76,75,35,28.09
"Olympique Lyonnais
Ligue 1",80,74,73,71,32,26.09
"Juventus
Serie A",79,74,76,73,35,26.18
"Roma
Serie A",79,77,78,75,26,29.45
"Valencia CF
La Liga",79,78,73,72,35,26.09
"Sevilla FC
La Liga",79,73,74,74,35,27.55
"Atlético Madrid
La Liga",79,70,72,71,35,25.09
"Aston Villa
Premier League",78,77,72,75,31,26.36
"Everton
Premier League",78,69,72,70,34,27.64
"Hamburger SV
Bundesliga",78,74,72,71,31,29.09
"Bayer 04 Leverkusen
Bundesliga",78,76,79,75,22,25.73
"SV Werder Bremen
Bundesliga",78,70,72,71,34,26.91
"VfL Wolfsburg
Bundesliga",78,72,72,71,32,27.00
"Olympique de Marseille
Ligue 1",78,73,75,71,28,27.27
"Villarreal CF
La Liga",78,80,77,74,23,27.00
"Borussia Dortmund
Bundesliga",77,71,75,75,28,22.45
"FC Schalke 04
Bundesliga",77,74,73,71,35,25.27
"Fiorentina
Serie A",77,73,74,72,32,26.64
"FC Girondins de Bordeaux
Ligue 1",77,72,74,73,28,26.55
"Fulham FC
Premier League",77,71,71,72,35,29.27
"Genoa
Serie A",77,70,70,73,31,27.91
"Sampdoria
Serie A",76,73,73,70,28,26.09
"Napoli
Serie A",76,77,75,75,26,27.55
"Palermo FC
Serie A",76,71,70,72,28,24.64
"Lille OSC
Ligue 1",76,71,71,68,28,25.18
