Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Liverpool
Premier League",85,86,83,80,33,25.91
"Manchester City
Premier League",85,85,86,83,30,25.27
"Real Madrid
La Liga",85,84,86,84,33,28.18
"FC Bayern München
Bundesliga",84,92,85,82,23,26.18
"Paris Saint-Germain
Ligue 1",84,87,82,82,32,27.36
"Juventus
Serie A",83,87,81,83,26,27.82
"Atlético Madrid
La Liga",83,85,82,83,30,27.55
"FC Barcelona
La Liga",83,84,82,81,33,25.45
"Chelsea
Premier League",82,82,84,82,29,26.00
"Manchester United
Premier League",82,83,82,82,33,24.45
"Tottenham Hotspur
Premier League",82,89,82,81,33,26.82
"Inter
Serie A",82,83,81,83,24,26.00
"Borussia Dortmund
Bundesliga",81,87,81,81,32,25.00
"Sevilla FC
La Liga",81,80,81,82,28,27.45
"Arsenal
Premier League",80,83,79,79,33,24.73
"RB Leipzig
Bundesliga",80,78,81,80,29,24.55
"Lazio
Serie A",80,82,80,79,30,29.91
"Napoli
Serie A",80,82,80,80,23,26.36
"Leicester City
Premier League",80,80,81,79,32,25.73
"Villarreal CF
La Liga",80,82,79,79,33,27.36
"Everton
Premier League",79,81,79,80,33,26.82
"Borussia Mönchengladbach
Bundesliga",79,78,79,80,33,26.45
"Bayer 04 Leverkusen
Bundesliga",79,78,78,78,31,25.27
"Atalanta
Serie A",79,82,79,78,27,27.18
"AC Milan
Serie A",79,84,78,80,26,25.00
"Wolverhampton Wanderers
Premier League",79,77,81,78,33,25.45
"Athletic Club
La Liga",79,80,78,79,31,27.73
"Real Sociedad
La Liga",79,81,81,77,33,25.64
"West Ham United
Premier League",78,79,79,77,33,27.73
"Roma
Serie A",78,79,77,76,33,26.36
"Lille OSC
Ligue 1",78,78,78,78,30,25.36
"Olympique Lyonnais
Ligue 1",78,79,79,77,28,24.91
"AS Monaco
Ligue 1",78,79,77,77,28,24.00
"VfL Wolfsburg
Bundesliga",78,78,78,77,29,24.91
"Real Betis Balompié
La Liga",78,79,79,78,33,29.36
"Granada CF
La Liga",78,77,78,77,33,29.27
"Aston Villa
Premier League",77,77,77,77,29,24.18
"Eintracht Frankfurt
Bundesliga",77,79,77,75,28,25.09
"Getafe CF
La Liga",77,77,78,77,32,26.55
"Valencia CF
La Liga",77,77,78,77,33,24.27
"Olympique de Marseille
Ligue 1",77,77,76,76,32,26.45
"Burnley
Premier League",76,75,76,77,33,27.36
"Crystal Palace
Premier League",76,77,75,75,33,28.55
"Leeds United
Premier League",76,78,76,75,33,25.09
"Newcastle United
Premier League",76,77,75,74,33,26.91
"Southampton
Premier League",76,77,77,76,31,26.09
"Fiorentina
Serie A",76,78,76,75,27,26.73
"TSG 1899 Hoffenheim
Bundesliga",76,75,77,76,33,25.09
"Torino
Serie A",76,76,74,77,29,26.73
"Levante UD
La Liga",76,79,76,75,33,27.45
"OGC Nice
Ligue 1",76,77,74,73,27,23.45
"Stade Rennais FC
Ligue 1",76,75,76,76,27,24.55
"Hertha BSC
Bundesliga",76,77,76,75,33,25.73
"Deportivo Alavés
La Liga",76,77,74,76,32,28.73
"SD Eibar
La Liga",76,76,75,74,29,28.55
"CA Osasuna
La Liga",76,76,77,75,31,27.55
"Brighton & Hove Albion
Premier League",75,75,76,76,33,25.64
"Sampdoria
Serie A",75,76,75,73,26,27.82
"Cagliari
Serie A",75,76,73,73,29,27.09
"Udinese
Serie A",75,76,75,72,28,27.18
"Montpellier HSC
Ligue 1",75,80,76,73,28,26.27
"Sassuolo
Serie A",75,79,77,72,29,26.36
"Fulham FC
Premier League",75,74,75,74,33,24.45
"RC Celta
La Liga",75,80,75,75,33,26.55
"Real Valladolid CF
La Liga",75,76,76,74,33,27.64
"Angers SCO
Ligue 1",75,75,75,74,33,27.73
"SC Freiburg
Bundesliga",74,75,75,73,27,25.27
"1. FC Köln
Bundesliga",74,74,74,72,31,26.00
"FC Schalke 04
Bundesliga",74,74,75,72,33,26.36
"SV Werder Bremen
Bundesliga",74,73,74,75,30,25.64
"Parma
Serie A",74,74,74,73,33,28.27
"FC Augsburg
Bundesliga",74,73,74,74,31,26.27
"FC Girondins de Bordeaux
Ligue 1",74,74,73,72,27,25.91
"RC Strasbourg Alsace
Ligue 1",74,75,73,74,29,26.18
"Bologna
Serie A",74,75,75,73,30,25.55
"Hellas Verona FC
Serie A",74,76,75,73,29,26.82
"Genoa
Serie A",74,72,74,74,32,29.45
"Sheffield United
Premier League",73,71,74,73,33,26.64
"AS Saint-Étienne
Ligue 1",73,74,74,73,33,25.00
"VfB Stuttgart
Bundesliga",73,74,73,72,33,23.82
"1. FC Union Berlin
Bundesliga",73,75,72,73,29,27.27
"RC Lens
Ligue 1",73,72,75,73,31,26.82
"FC Nantes
Ligue 1",73,71,74,74,33,24.91
"West Bromwich Albion
Premier League",73,74,74,72,30,25.64
"Stade Brestois 29
Ligue 1",73,72,73,72,29,23.82
"Stade de Reims
Ligue 1",73,73,73,74,29,24.64
"1. FSV Mainz 05
Bundesliga",73,72,73,73,29,25.82
"Cádiz CF
La Liga",73,75,73,72,33,28.55
"Elche CF
La Liga",73,72,73,72,31,27.73
"Nîmes Olympique
Ligue 1",73,71,73,73,33,25.00
"SD Huesca
La Liga",73,73,73,73,33,27.18
"FC Metz
Ligue 1",72,70,70,73,31,25.18
"Benevento
Serie A",72,72,71,72,27,28.00
"DSC Arminia Bielefeld
Bundesliga",72,72,72,71,27,25.27
"Crotone
Serie A",71,72,68,70,28,27.45
"FC Lorient
Ligue 1",71,71,71,70,30,25.73
"Dijon FCO
Ligue 1",71,73,71,70,29,25.45
"Spezia
Serie A",70,70,70,67,30,25.91
