Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Bayern München
Bundesliga",85,87,85,82,31,26.45
"FC Barcelona
La Liga",84,88,85,81,24,26.45
"Real Madrid
La Liga",84,86,83,81,33,26.64
"Chelsea
Premier League",83,82,82,81,33,25.82
"Manchester City
Premier League",82,83,82,81,33,28.55
"Manchester United
Premier League",81,85,80,75,31,25.55
"Borussia Dortmund
Bundesliga",81,79,81,81,33,26.09
"Paris Saint-Germain
Ligue 1",81,82,81,80,27,26.82
"Arsenal
Premier League",80,80,80,77,33,25.36
"Juventus
Serie A",80,78,78,80,30,27.55
"Atlético Madrid
La Liga",80,81,78,79,33,25.73
"Liverpool
Premier League",79,79,78,75,33,23.00
"Roma
Serie A",79,78,81,77,32,27.91
"Valencia CF
La Liga",79,81,79,77,29,25.00
"Everton
Premier League",78,78,78,78,33,26.36
"Tottenham Hotspur
Premier League",78,78,77,77,33,23.45
"FC Schalke 04
Bundesliga",78,83,77,76,33,24.27
"Napoli
Serie A",78,84,78,76,32,26.55
"VfL Wolfsburg
Bundesliga",78,77,78,76,27,25.55
"Sevilla FC
La Liga",78,79,76,77,33,25.36
"Borussia Mönchengladbach
Bundesliga",77,76,74,76,28,24.73
"Fiorentina
Serie A",77,77,77,76,31,27.91
"Inter
Serie A",77,78,74,76,33,25.27
"Lazio
Serie A",77,78,75,75,33,26.36
"AC Milan
Serie A",77,77,76,76,33,27.55
"AS Monaco
Ligue 1",77,77,75,74,31,25.00
"Athletic Club
La Liga",77,77,77,77,32,26.36
"Stoke City
Premier League",76,76,75,74,33,26.55
"Southampton
Premier League",76,77,75,76,33,26.18
"Bayer 04 Leverkusen
Bundesliga",76,78,77,74,23,23.64
"Olympique Lyonnais
Ligue 1",76,78,75,74,33,24.09
"Real Sociedad
La Liga",76,78,76,76,33,25.73
"Olympique de Marseille
Ligue 1",76,76,76,72,31,23.00
"Villarreal CF
La Liga",76,78,76,74,33,25.55
"Aston Villa
Premier League",75,72,74,74,33,25.36
"Newcastle United
Premier League",75,74,75,74,33,26.27
"Queens Park Rangers
Premier League",75,74,74,71,33,28.91
"West Ham United
Premier League",75,75,74,72,33,25.64
"AS Saint-Étienne
Ligue 1",75,75,72,74,33,25.82
"Hamburger SV
Bundesliga",75,76,73,72,31,26.64
"TSG 1899 Hoffenheim
Bundesliga",75,78,74,73,28,24.45
"Lille OSC
Ligue 1",75,73,75,74,29,26.55
"Swansea City
Premier League",75,77,74,74,33,25.64
"Eintracht Frankfurt
Bundesliga",74,77,70,73,26,25.18
"VfB Stuttgart
Bundesliga",74,76,74,72,31,25.00
"Sampdoria
Serie A",74,76,72,72,30,24.64
"Torino
Serie A",74,75,73,76,29,26.55
"FC Girondins de Bordeaux
Ligue 1",74,72,74,72,33,25.82
"Málaga CF
La Liga",74,74,73,74,32,27.64
"Sunderland
Premier League",74,76,73,72,33,26.36
"West Bromwich Albion
Premier League",74,74,74,71,33,27.91
"Hertha BSC
Bundesliga",74,76,74,73,27,25.09
"1. FSV Mainz 05
Bundesliga",74,77,74,73,31,24.45
"RC Celta
La Liga",74,75,74,73,33,25.55
"Genoa
Serie A",74,74,73,72,29,25.09
"Rayo Vallecano
La Liga",74,75,73,75,32,28.09
"Hannover 96
Bundesliga",74,75,74,73,33,25.64
"Crystal Palace
Premier League",73,73,73,73,33,27.36
"SV Werder Bremen
Bundesliga",73,73,73,71,31,24.82
"Atalanta
Serie A",73,77,74,71,28,28.36
"Palermo FC
Serie A",73,73,72,72,28,24.73
"Udinese
Serie A",73,73,73,73,27,22.91
"FC Augsburg
Bundesliga",73,73,72,73,30,27.36
"Getafe CF
La Liga",73,72,73,69,32,25.73
"Stade Rennais FC
Ligue 1",73,74,71,74,25,25.55
"Sassuolo
Serie A",73,74,70,72,33,26.27
"Hull City
Premier League",73,75,73,70,33,27.27
"RCD Espanyol
La Liga",73,76,73,72,32,26.27
"Granada CF
La Liga",73,72,74,72,33,26.64
"RC Deportivo de La Coruña
La Liga",73,71,72,72,33,26.82
"Toulouse FC
Ligue 1",72,74,71,70,33,23.00
"SC Freiburg
Bundesliga",72,71,71,72,27,24.55
"1. FC Köln
Bundesliga",72,73,72,72,25,24.82
"Cagliari
Serie A",72,71,72,71,32,26.73
"Levante UD
La Liga",72,73,71,73,30,27.36
"En Avant Guingamp
Ligue 1",72,76,72,71,31,29.00
"UD Almería
La Liga",72,73,70,71,33,25.18
"Montpellier HSC
Ligue 1",72,74,71,71,31,26.09
"FC Nantes
Ligue 1",72,70,70,70,31,23.91
"Leicester City
Premier League",72,71,72,68,33,27.27
"Stade de Reims
Ligue 1",72,70,72,71,29,26.64
"AC ChievoVerona
Serie A",72,74,73,72,28,28.91
"Hellas Verona FC
Serie A",72,73,73,71,31,30.09
"Empoli
Serie A",72,71,72,73,27,24.45
"SD Eibar
La Liga",72,72,72,72,22,27.00
"Elche CF
La Liga",72,72,72,72,30,25.18
"Parma
Serie A",71,71,70,69,33,27.91
"Sporting Club Bastia
Ligue 1",71,71,69,68,33,26.36
"OGC Nice
Ligue 1",71,64,65,69,33,21.91
"Córdoba CF
La Liga",71,72,71,70,33,25.36
"FC Lorient
Ligue 1",71,72,68,70,33,24.82
"Burnley
Premier League",70,71,70,71,33,27.09
"Thonon Évian
Ligue 1",70,68,71,66,29,25.00
"SC Paderborn 07
Bundesliga",69,69,68,68,28,26.18
"Stade Malherbe Caen
Ligue 1",69,68,68,68,25,26.45
"Cesena FC
Serie A",68,68,68,66,33,28.00
"FC Metz
Ligue 1",68,70,66,68,29,24.27
"RC Lens
Ligue 1",67,70,65,64,28,23.00
