Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",85,86,84,84,24,26.45
"Real Madrid
La Liga",84,84,85,82,26,25.64
"FC Bayern München
Bundesliga",83,83,84,82,28,25.45
"Manchester City
Premier League",82,85,83,80,33,25.82
"Manchester United
Premier League",82,86,81,82,33,26.45
"Juventus
Serie A",82,81,81,83,27,28.09
"Chelsea
Premier League",81,82,80,81,33,26.45
"Arsenal
Premier League",80,80,79,80,33,25.73
"Tottenham Hotspur
Premier League",80,82,78,79,33,24.73
"Borussia Dortmund
Bundesliga",80,80,80,80,33,24.00
"Inter
Serie A",80,79,78,80,29,26.36
"AC Milan
Serie A",80,80,80,79,29,24.73
"Paris Saint-Germain
Ligue 1",80,81,80,80,30,27.18
"Atlético Madrid
La Liga",80,83,79,80,32,25.36
"Liverpool
Premier League",79,76,80,79,33,26.09
"Lazio
Serie A",79,81,79,78,25,28.27
"Napoli
Serie A",79,81,80,78,27,28.18
"Valencia CF
La Liga",79,80,79,78,32,26.45
"FC Schalke 04
Bundesliga",78,83,78,75,29,25.00
"Fiorentina
Serie A",78,76,78,77,28,25.91
"Málaga CF
La Liga",78,76,79,77,33,27.27
"Newcastle United
Premier League",77,81,77,77,33,26.09
"Bayer 04 Leverkusen
Bundesliga",77,79,74,75,31,23.82
"Roma
Serie A",77,80,79,75,25,27.09
"Fulham FC
Premier League",77,78,75,75,33,30.09
"Everton
Premier League",76,74,76,77,33,27.55
"Udinese
Serie A",76,76,75,80,28,26.00
"Lille OSC
Ligue 1",76,76,76,76,25,26.45
"Olympique Lyonnais
Ligue 1",76,78,75,76,31,25.27
"VfL Wolfsburg
Bundesliga",76,77,77,74,26,26.91
"Athletic Club
La Liga",76,79,75,76,33,25.18
"Real Sociedad
La Liga",76,77,74,75,33,24.82
"Olympique de Marseille
Ligue 1",76,74,76,75,33,25.73
"Sevilla FC
La Liga",76,78,74,74,31,25.09
"Aston Villa
Premier League",75,74,72,71,33,22.82
"Stoke City
Premier League",75,74,74,75,30,26.64
"Queens Park Rangers
Premier League",75,77,73,74,33,27.64
"Borussia Mönchengladbach
Bundesliga",75,72,75,75,27,24.45
"AS Saint-Étienne
Ligue 1",75,76,75,73,29,25.91
"Hamburger SV
Bundesliga",75,74,75,73,28,24.55
"Catania
Serie A",75,78,74,74,26,28.45
"VfB Stuttgart
Bundesliga",75,78,75,74,30,25.00
"SV Werder Bremen
Bundesliga",75,73,74,74,31,24.00
"Atalanta
Serie A",75,76,75,73,31,27.00
"Cagliari
Serie A",75,76,75,73,26,25.64
"Getafe CF
La Liga",75,74,75,74,33,26.91
"Sunderland
Premier League",75,75,73,74,33,25.45
"Real Betis Balompié
La Liga",75,75,76,74,33,27.45
"Genoa
Serie A",75,73,73,74,26,28.55
"Hannover 96
Bundesliga",75,78,74,73,33,26.09
"West Ham United
Premier League",74,75,74,72,33,27.55
"Eintracht Frankfurt
Bundesliga",74,72,74,73,26,23.91
"TSG 1899 Hoffenheim
Bundesliga",74,74,74,71,33,22.91
"Parma
Serie A",74,75,70,73,27,26.45
"Palermo FC
Serie A",74,76,71,72,25,27.73
"Torino
Serie A",74,73,75,75,25,27.18
"FC Girondins de Bordeaux
Ligue 1",74,75,72,74,27,26.18
"Levante UD
La Liga",74,72,74,74,33,27.27
"Montpellier HSC
Ligue 1",74,73,74,73,31,26.00
"Stade Rennais FC
Ligue 1",74,73,74,73,30,24.09
"West Bromwich Albion
Premier League",74,74,74,71,30,26.73
"Wigan Athletic
Premier League",74,74,72,72,33,27.18
"Swansea City
Premier League",74,74,73,73,33,25.82
"Bologna
Serie A",74,75,74,72,28,26.09
"AC ChievoVerona
Serie A",74,77,73,74,28,28.00
"RCD Espanyol
La Liga",74,75,73,74,32,26.36
"Norwich City
Premier League",73,72,73,73,33,26.27
"Southampton
Premier League",73,73,74,71,33,23.91
"Toulouse FC
Ligue 1",73,73,73,75,27,23.55
"SC Freiburg
Bundesliga",73,71,74,72,29,23.91
"Sampdoria
Serie A",73,73,72,72,27,24.09
"1. FSV Mainz 05
Bundesliga",73,74,73,73,30,28.82
"1. FC Nürnberg
Bundesliga",73,71,72,73,29,27.27
"Real Valladolid CF
La Liga",73,73,74,73,32,26.64
"Rayo Vallecano
La Liga",73,74,74,72,33,25.82
"Granada CF
La Liga",73,73,73,72,33,25.55
"RC Deportivo de La Coruña
La Liga",73,73,72,72,33,28.73
"OGC Nice
Ligue 1",72,73,72,69,33,24.55
"RC Celta
La Liga",72,71,73,71,33,26.64
"RCD Mallorca
La Liga",72,72,73,71,33,26.64
"Pescara
Serie A",72,72,72,70,30,26.55
"FC Lorient
Ligue 1",72,73,70,71,29,26.00
"CA Osasuna
La Liga",72,70,71,74,33,28.00
"Real Zaragoza
La Liga",72,76,71,72,33,26.64
"Reading FC
Premier League",71,72,69,71,33,24.73
"Fortuna Düsseldorf
Bundesliga",71,71,70,71,33,25.64
"Siena
Serie A",71,71,71,69,29,28.27
"FC Augsburg
Bundesliga",71,72,69,71,30,25.82
"Valenciennes FC
Ligue 1",71,72,72,68,29,26.64
"Thonon Évian
Ligue 1",71,74,70,70,33,26.45
"FC Sochaux-Montbéliard
Ligue 1",71,71,69,70,32,24.18
"Sporting Club Bastia
Ligue 1",70,71,69,66,33,27.45
"Stade Brestois 29
Ligue 1",70,70,69,69,31,26.00
"Stade de Reims
Ligue 1",70,68,69,68,27,26.00
"SpVgg Greuther Fürth
Bundesliga",70,72,70,68,33,23.91
"ESTAC Troyes
Ligue 1",68,67,69,66,27,27.09
"AC Ajaccio
Ligue 1",68,71,67,65,27,27.27
"AS Nancy Lorraine
Ligue 1",67,66,66,65,32,25.36
