Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",85,83,83,82,25,26.45
"Chelsea
Premier League",84,86,81,80,25,26.18
"Real Madrid
La Liga",84,81,80,78,25,26.18
"Inter
Serie A",83,84,81,79,25,28.36
"Arsenal
Premier League",82,80,78,74,25,25.91
"Manchester United
Premier League",82,78,80,82,25,27.64
"FC Bayern München
Bundesliga",82,85,76,78,24,26.91
"AC Milan
Serie A",82,81,81,82,25,28.91
"Olympique Lyonnais
Ligue 1",82,79,76,82,25,26.18
"Liverpool
Premier League",81,81,76,73,25,25.73
"Valencia CF
La Liga",81,86,80,78,23,26.36
"SV Werder Bremen
Bundesliga",80,75,79,75,25,25.09
"Newcastle United
Premier League",79,82,77,73,25,26.82
"Tottenham Hotspur
Premier League",79,80,77,77,25,24.73
"Roma
Serie A",79,73,78,78,23,26.82
"Sevilla FC
La Liga",79,83,73,77,23,26.55
"Atlético Madrid
La Liga",79,82,77,77,23,25.00
"FC Schalke 04
Bundesliga",78,79,74,74,23,25.45
"CA Osasuna
La Liga",78,80,76,74,23,24.91
"Blackburn Rovers
Premier League",77,75,77,71,25,27.09
"Everton
Premier League",77,74,74,74,25,27.09
"Manchester City
Premier League",77,74,75,75,25,25.55
"Borussia Dortmund
Bundesliga",77,73,75,74,23,25.82
"Hamburger SV
Bundesliga",77,79,73,77,23,26.09
"Bayer 04 Leverkusen
Bundesliga",77,75,79,73,23,26.18
"Fiorentina
Serie A",77,71,72,76,23,25.82
"Lazio
Serie A",77,79,72,75,23,26.82
"Palermo FC
Serie A",77,75,77,69,23,28.27
"FC Girondins de Bordeaux
Ligue 1",77,72,77,74,23,25.36
"Lille OSC
Ligue 1",77,73,74,76,23,24.64
"AS Monaco
Ligue 1",77,74,71,77,23,26.64
"Paris Saint-Germain
Ligue 1",77,74,71,74,24,27.64
"Olympique de Marseille
Ligue 1",77,76,73,72,25,24.64
"Villarreal CF
La Liga",77,81,77,74,23,25.45
"Bolton Wanderers
Premier League",76,78,71,68,25,27.45
"Middlesbrough
Premier League",76,80,75,71,25,26.00
"West Ham United
Premier League",76,77,76,77,25,25.45
"Torino
Serie A",76,76,73,74,23,30.00
"AC ChievoVerona
Serie A",76,73,71,72,23,28.64
"Athletic Club
La Liga",76,75,74,73,23,25.55
"Real Betis Balompié
La Liga",76,75,74,76,23,26.55
"RCD Espanyol
La Liga",76,78,74,68,23,25.00
"Real Zaragoza
La Liga",76,78,74,72,23,25.55
"Aston Villa
Premier League",75,76,74,73,25,24.64
"Borussia Mönchengladbach
Bundesliga",75,75,71,71,23,25.82
"VfB Stuttgart
Bundesliga",75,73,70,74,23,25.09
"Sampdoria
Serie A",75,75,72,68,23,27.91
"Udinese
Serie A",75,80,73,70,23,24.36
"RC Lens
Ligue 1",75,70,69,70,23,25.82
"Stade Rennais FC
Ligue 1",75,69,68,73,23,24.18
"Charlton Athletic
Premier League",75,76,73,70,25,27.55
"Fulham FC
Premier League",75,77,72,74,25,28.64
"Hertha BSC
Bundesliga",75,67,73,73,23,27.73
"VfL Wolfsburg
Bundesliga",75,75,70,76,23,27.55
"RC Deportivo de La Coruña
La Liga",75,72,74,74,23,25.82
"Portsmouth
Premier League",75,77,73,75,25,28.09
"Eintracht Frankfurt
Bundesliga",74,74,69,73,23,25.18
"Livorno
Serie A",74,79,73,76,23,28.55
"AJ Auxerre
Ligue 1",74,68,74,71,23,24.64
"Levante UD
La Liga",74,75,74,73,23,29.82
"Getafe CF
La Liga",74,72,74,75,23,27.36
"FC Nantes
Ligue 1",74,70,72,70,23,26.55
"Wigan Athletic
Premier League",74,71,71,69,25,27.00
"RC Celta
La Liga",74,76,73,72,23,27.00
"Hannover 96
Bundesliga",74,70,71,74,23,28.91
"AS Saint-Étienne
Ligue 1",73,74,71,75,22,26.55
"Parma
Serie A",73,72,69,69,23,27.27
"OGC Nice
Ligue 1",73,69,69,70,23,26.00
"1. FC Nürnberg
Bundesliga",73,74,73,71,23,25.45
"FC Sochaux-Montbéliard
Ligue 1",73,65,71,72,23,25.09
"Sheffield United
Premier League",72,71,66,69,25,23.82
"Toulouse FC
Ligue 1",72,71,69,68,23,25.64
