Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",86,87,86,85,33,27.55
"Real Madrid
La Liga",86,83,88,86,33,26.73
"Manchester City
Premier League",85,86,88,82,33,26.27
"FC Bayern München
Bundesliga",85,85,85,85,29,26.27
"Juventus
Serie A",85,89,84,85,24,28.64
"Paris Saint-Germain
Ligue 1",84,88,85,81,31,26.00
"Atlético Madrid
La Liga",84,85,83,84,33,25.73
"Chelsea
Premier League",83,85,83,82,33,26.64
"Liverpool
Premier League",83,86,82,82,33,25.18
"Tottenham Hotspur
Premier League",83,86,82,83,33,26.55
"Arsenal
Premier League",82,82,83,80,33,26.73
"Manchester United
Premier League",82,83,83,80,33,25.82
"Inter
Serie A",82,83,82,81,25,26.73
"Napoli
Serie A",82,84,83,81,24,25.64
"Borussia Dortmund
Bundesliga",81,82,82,79,31,25.00
"Bayer 04 Leverkusen
Bundesliga",80,81,81,78,25,24.73
"Lazio
Serie A",80,81,80,80,27,27.45
"AC Milan
Serie A",80,80,80,80,28,22.73
"Roma
Serie A",80,81,79,81,26,27.55
"Real Betis Balompié
La Liga",80,79,80,80,32,26.45
"Valencia CF
La Liga",80,79,81,79,33,25.55
"Sevilla FC
La Liga",80,81,80,79,33,28.36
"Everton
Premier League",79,77,80,79,33,24.73
"Borussia Mönchengladbach
Bundesliga",79,81,78,78,29,25.91
"RB Leipzig
Bundesliga",79,80,80,78,32,24.45
"Olympique Lyonnais
Ligue 1",79,78,81,78,31,23.45
"AS Monaco
Ligue 1",79,82,78,77,33,26.73
"Athletic Club
La Liga",79,80,80,78,33,26.73
"Villarreal CF
La Liga",79,78,79,78,33,27.09
"West Ham United
Premier League",78,78,78,77,33,28.09
"Eintracht Frankfurt
Bundesliga",78,80,78,77,33,26.82
"FC Schalke 04
Bundesliga",78,76,77,78,32,24.91
"TSG 1899 Hoffenheim
Bundesliga",78,77,79,79,28,25.55
"Leicester City
Premier League",78,78,76,79,33,24.82
