Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Manchester City
Premier League",85,86,87,84,28,26.82
"Real Madrid
La Liga",85,85,85,84,33,25.82
"FC Bayern München
Bundesliga",84,90,84,83,33,26.91
"FC Barcelona
La Liga",84,84,84,84,33,27.91
"Arsenal
Premier League",83,83,85,82,33,24.91
"Liverpool
Premier League",83,84,80,83,33,26.27
"Inter
Serie A",83,83,83,82,26,28.82
"Paris Saint-Germain
Ligue 1",83,84,81,81,30,23.09
"Bayer 04 Leverkusen
Bundesliga",82,82,83,81,29,25.91
"Atlético Madrid
La Liga",82,84,83,81,33,29.18
"Aston Villa
Premier League",81,83,79,78,33,25.73
"Manchester United
Premier League",81,78,78,82,33,24.18
"Tottenham Hotspur
Premier League",81,81,81,80,31,24.55
"Borussia Dortmund
Bundesliga",81,81,82,81,31,26.36
"AC Milan
Serie A",81,78,82,80,29,25.00
"Newcastle United
Premier League",80,80,76,73,33,24.91
"RB Leipzig
Bundesliga",80,81,80,80,26,24.73
"Juventus
Serie A",80,81,80,80,28,26.36
"Napoli
Serie A",80,81,80,79,26,27.27
"Roma
Serie A",80,83,80,79,30,27.27
"Athletic Club
La Liga",80,79,80,79,29,26.91
"Real Sociedad
La Liga",80,79,82,80,33,25.91
"Chelsea
Premier League",79,81,79,79,33,22.00
"West Ham United
Premier League",79,78,80,78,30,27.27
"Atalanta
Serie A",79,79,79,78,25,25.36
"Lazio
Serie A",79,80,79,79,29,29.45
"Sevilla FC
La Liga",79,80,77,80,33,29.18
"Girona FC
La Liga",79,79,80,79,28,24.73
"Fiorentina
Serie A",78,78,78,74,27,26.45
"Real Betis Balompié
La Liga",78,77,79,76,33,28.73
"Villarreal CF
La Liga",78,80,78,77,28,27.64
"Crystal Palace
Premier League",77,75,76,76,33,25.18
"Brighton & Hove Albion
Premier League",77,75,74,77,33,24.91
"Eintracht Frankfurt
Bundesliga",77,76,77,77,33,24.55
"VfB Stuttgart
Bundesliga",77,80,75,76,32,24.45
"AS Monaco
Ligue 1",77,79,78,76,24,24.91
"Wolverhampton Wanderers
Premier League",77,78,77,76,31,26.18
"Brentford
Premier League",77,77,75,76,33,26.36
"Fulham FC
Premier League",77,72,77,76,31,26.55
"Olympique de Marseille
Ligue 1",77,76,77,77,27,27.55
"Everton
Premier League",76,77,76,76,31,28.18
"Nottingham Forest
Premier League",76,76,76,74,29,25.00
"Borussia Mönchengladbach
Bundesliga",76,75,77,75,30,25.27
"SC Freiburg
Bundesliga",76,77,76,76,27,27.09
"1. FC Union Berlin
Bundesliga",76,75,75,76,27,28.18
"TSG 1899 Hoffenheim
Bundesliga",76,76,77,75,28,27.73
"Torino
Serie A",76,77,75,77,26,26.00
"RC Lens
Ligue 1",76,76,76,78,25,26.73
"Lille OSC
Ligue 1",76,80,76,76,26,23.91
"Olympique Lyonnais
Ligue 1",76,77,77,75,28,27.55
"Getafe CF
La Liga",76,75,76,76,33,26.09
"OGC Nice
Ligue 1",76,76,76,77,25,24.91
"Stade Rennais FC
Ligue 1",76,77,77,74,25,24.82
"AFC Bournemouth
Premier League",76,79,75,74,31,25.45
"VfL Wolfsburg
Bundesliga",76,76,77,74,29,26.09
"Bologna
Serie A",76,79,76,75,27,24.73
"RC Celta
La Liga",76,79,76,74,33,26.73
"RCD Mallorca
La Liga",76,77,76,76,28,27.55
"CA Osasuna
La Liga",76,77,76,75,33,27.64
"Rayo Vallecano
La Liga",76,75,77,77,28,30.27
"UD Almería
La Liga",75,75,75,72,29,25.36
"Sassuolo
Serie A",75,76,74,73,28,26.36
"Stade Brestois 29
Ligue 1",75,75,74,76,24,26.55
"1. FSV Mainz 05
Bundesliga",75,74,75,74,32,25.55
"Cádiz CF
La Liga",75,74,76,74,33,29.00
"Monza
Serie A",75,73,75,73,29,27.00
"Valencia CF
La Liga",75,74,75,75,33,23.55
"UD Las Palmas
La Liga",75,75,76,74,31,25.09
"Burnley
Premier League",74,72,74,73,32,23.36
"US Salernitana 1919
Serie A",74,73,72,72,30,27.09
"SV Werder Bremen
Bundesliga",74,72,74,73,29,26.18
"Udinese
Serie A",74,74,73,73,28,25.00
"FC Augsburg
Bundesliga",74,76,74,75,28,25.27
"Montpellier HSC
Ligue 1",74,73,74,71,25,24.45
"Stade de Reims
Ligue 1",74,73,75,74,25,25.91
"Genoa
Serie A",74,77,74,72,26,26.45
"Sheffield United
Premier League",73,73,71,71,33,24.55
"Toulouse FC
Ligue 1",73,74,72,73,30,22.91
"1. FC Köln
Bundesliga",73,73,72,72,29,24.55
"Cagliari
Serie A",73,73,72,72,28,26.45
"FC Nantes
Ligue 1",73,73,72,73,27,27.00
"Luton Town
Premier League",73,71,73,71,32,25.36
"VfL Bochum 1848
Bundesliga",73,73,74,72,28,28.27
"Hellas Verona FC
Serie A",73,71,74,72,25,25.55
"Deportivo Alavés
La Liga",73,73,74,73,32,24.09
"Granada CF
La Liga",73,76,73,72,33,26.27
"RC Strasbourg Alsace
Ligue 1",72,73,72,71,25,23.91
"Lecce
Serie A",72,72,70,73,28,24.09
"1. FC Heidenheim 1846
Bundesliga",72,74,72,72,28,25.36
"Empoli
Serie A",72,72,72,73,28,26.27
"FC Lorient
Ligue 1",72,70,72,73,28,24.27
"Clermont Foot 63
Ligue 1",71,71,71,71,29,26.45
"Frosinone
Serie A",71,72,70,70,33,23.00
"FC Metz
Ligue 1",71,73,69,71,27,26.82
"SV Darmstadt 98
Bundesliga",71,70,71,70,32,26.27
"Le Havre AC
Ligue 1",71,72,71,72,28,26.73
