Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",84,83,83,84,25,26.55
"Chelsea
Premier League",83,82,83,80,25,26.27
"Manchester United
Premier League",83,81,81,80,25,27.64
"FC Bayern München
Bundesliga",82,77,79,79,25,28.45
"Inter
Serie A",82,85,80,80,25,29.55
"AC Milan
Serie A",82,84,81,79,25,28.45
"Real Madrid
La Liga",82,81,81,79,25,26.82
"Liverpool
Premier League",81,82,76,79,25,25.45
"Valencia CF
La Liga",81,79,79,80,25,26.55
"Arsenal
Premier League",80,82,78,77,25,24.64
"Juventus
Serie A",80,83,80,73,25,28.00
"Olympique Lyonnais
Ligue 1",80,80,77,78,25,25.64
"Sevilla FC
La Liga",80,82,75,77,25,26.91
"SV Werder Bremen
Bundesliga",79,71,79,77,25,25.09
"Roma
Serie A",79,82,76,76,25,26.91
"Atlético Madrid
La Liga",79,81,76,77,25,25.73
"Tottenham Hotspur
Premier League",78,85,77,74,25,24.91
"VfB Stuttgart
Bundesliga",78,74,72,73,25,25.91
"Newcastle United
Premier League",77,80,70,74,25,26.27
"FC Schalke 04
Bundesliga",77,78,74,76,25,24.64
"Villarreal CF
La Liga",77,79,76,75,22,27.09
"Real Zaragoza
La Liga",77,80,74,75,24,28.27
"Blackburn Rovers
Premier League",76,77,74,73,25,26.82
"Everton
Premier League",76,79,76,76,25,25.91
"West Ham United
Premier League",76,77,76,74,25,26.82
"Borussia Dortmund
Bundesliga",76,77,75,71,25,26.45
"Hamburger SV
Bundesliga",76,69,70,74,25,24.82
"Fiorentina
Serie A",76,71,71,74,25,25.64
"Palermo FC
Serie A",76,73,70,66,23,28.45
"Getafe CF
La Liga",76,76,74,77,25,27.00
"RCD Espanyol
La Liga",76,77,74,72,25,24.82
"Olympique de Marseille
Ligue 1",76,74,72,76,25,24.36
"Portsmouth
Premier League",76,81,73,73,25,26.73
"Aston Villa
Premier League",75,76,70,74,25,25.00
"Bolton Wanderers
Premier League",75,75,72,73,25,27.09
"Manchester City
Premier League",75,75,73,75,25,23.82
"Middlesbrough
Premier League",75,77,74,68,25,25.55
"Bayer 04 Leverkusen
Bundesliga",75,66,76,74,25,25.36
"Lazio
Serie A",75,77,74,74,25,28.55
"FC Girondins de Bordeaux
Ligue 1",75,74,73,69,25,26.64
"Paris Saint-Germain
Ligue 1",75,72,70,69,24,26.55
"1. FC Nürnberg
Bundesliga",75,75,72,73,25,27.18
"Real Betis Balompié
La Liga",75,80,72,71,25,26.27
"CA Osasuna
La Liga",75,72,73,71,25,27.27
"Hannover 96
Bundesliga",75,73,72,77,25,27.36
"RC Deportivo de La Coruña
La Liga",75,75,73,74,25,25.27
"Reading FC
Premier League",74,75,71,73,25,28.09
