Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",86,88,85,85,33,27.82
"Real Madrid
La Liga",86,85,87,85,33,28.27
"Liverpool
Premier League",85,87,83,85,33,25.73
"Manchester City
Premier League",85,87,86,83,33,27.45
"Juventus
Serie A",85,89,84,85,23,29.27
"Paris Saint-Germain
Ligue 1",85,88,84,83,30,27.55
"FC Bayern München
Bundesliga",84,87,85,81,23,26.27
"Atlético Madrid
La Liga",83,81,83,82,33,25.36
"Tottenham Hotspur
Premier League",82,85,82,82,33,25.45
"Borussia Dortmund
Bundesliga",82,83,83,82,31,25.36
"Inter
Serie A",82,83,80,86,26,27.45
"Napoli
Serie A",82,84,81,81,26,27.18
"Chelsea
Premier League",81,80,84,81,33,26.64
"Manchester United
Premier League",81,83,81,81,33,23.91
"Lazio
Serie A",81,82,81,80,26,26.91
"Valencia CF
La Liga",81,81,81,81,33,26.27
"Arsenal
Premier League",80,84,82,78,33,26.09
"Bayer 04 Leverkusen
Bundesliga",80,80,80,79,24,25.09
"RB Leipzig
Bundesliga",80,81,81,79,33,23.27
"Real Betis Balompié
La Liga",80,81,81,78,33,27.91
"Sevilla FC
La Liga",80,79,81,80,31,27.27
"Borussia Mönchengladbach
Bundesliga",79,78,79,78,30,25.73
"Atalanta
Serie A",79,82,79,77,25,27.36
"AC Milan
Serie A",79,85,78,79,25,24.91
"Roma
Serie A",79,84,78,78,31,25.82
"Olympique Lyonnais
Ligue 1",79,79,78,77,33,24.45
"Leicester City
Premier League",79,80,79,79,33,25.18
"Athletic Club
La Liga",79,79,79,79,31,26.09
"Real Sociedad
La Liga",79,81,80,77,31,24.00
"Villarreal CF
La Liga",79,80,79,78,33,28.45
"Everton
Premier League",78,80,78,79,33,24.82
"West Ham United
Premier League",78,82,78,73,33,25.91
"Getafe CF
La Liga",78,80,77,78,33,27.00
"AS Monaco
Ligue 1",78,80,78,76,33,26.09
"Wolverhampton Wanderers
Premier League",78,79,79,78,33,26.64
"Olympique de Marseille
Ligue 1",78,80,78,77,27,26.45
"Watford
Premier League",77,76,78,75,33,27.64
"Crystal Palace
Premier League",77,73,77,76,33,29.18
"Newcastle United
Premier League",77,75,78,77,33,26.00
"Eintracht Frankfurt
Bundesliga",77,78,77,77,29,26.18
"FC Schalke 04
Bundesliga",77,76,77,76,26,23.36
"SV Werder Bremen
Bundesliga",77,77,76,77,33,26.36
"TSG 1899 Hoffenheim
Bundesliga",77,79,77,75,27,26.27
"Torino
Serie A",77,79,76,77,23,27.73
"Levante UD
La Liga",77,77,77,76,32,27.18
"Lille OSC
Ligue 1",77,77,77,76,32,24.09
"VfL Wolfsburg
Bundesliga",77,77,77,78,29,25.27
"RC Celta
La Liga",77,80,77,76,33,25.82
"RCD Espanyol
La Liga",77,78,78,76,33,28.00
"SD Eibar
La Liga",77,77,78,75,28,29.36
"Aston Villa
Premier League",76,77,75,75,33,25.09
"Burnley
Premier League",76,77,76,76,32,27.45
