Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Real Madrid
La Liga",86,88,86,86,33,27.18
"FC Bayern München
Bundesliga",85,85,85,85,27,27.91
"Juventus
Serie A",85,89,84,85,28,29.00
"FC Barcelona
La Liga",85,92,85,83,33,26.82
"Arsenal
Premier League",83,81,83,82,33,26.64
"Chelsea
Premier League",83,86,84,81,33,26.45
"Manchester City
Premier League",83,83,85,81,33,28.36
"Manchester United
Premier League",83,84,84,82,33,24.82
"Paris Saint-Germain
Ligue 1",83,85,83,82,30,26.27
"Atlético Madrid
La Liga",83,84,82,84,33,26.55
"Borussia Dortmund
Bundesliga",82,85,80,82,32,25.82
"Liverpool
Premier League",81,82,81,81,33,25.55
"Tottenham Hotspur
Premier League",81,85,81,81,33,25.09
"Inter
Serie A",81,82,81,79,29,26.73
"Napoli
Serie A",81,82,81,79,26,27.09
"Roma
Serie A",81,82,81,81,24,26.73
"Sevilla FC
La Liga",81,80,81,80,28,27.09
"Everton
Premier League",80,85,78,79,33,25.73
"Bayer 04 Leverkusen
Bundesliga",80,79,80,79,28,23.73
"Villarreal CF
La Liga",80,79,81,79,33,26.55
"Borussia Mönchengladbach
Bundesliga",79,81,78,78,33,24.82
"FC Schalke 04
Bundesliga",79,77,79,80,33,25.36
"Lazio
Serie A",79,81,79,78,26,26.45
"AC Milan
Serie A",79,81,77,77,29,23.73
"AS Monaco
Ligue 1",79,80,80,79,33,23.36
"VfL Wolfsburg
Bundesliga",79,82,79,78,33,24.91
"Athletic Club
La Liga",79,80,81,79,26,26.36
"Stoke City
Premier League",78,77,78,77,33,28.82
"Southampton
Premier League",78,78,76,77,33,25.09
"West Ham United
Premier League",78,79,77,77,33,27.18
"Fiorentina
Serie A",78,81,77,78,28,27.64
"Olympique Lyonnais
Ligue 1",78,80,79,76,33,24.45
"OGC Nice
Ligue 1",78,80,78,77,33,24.45
"Leicester City
Premier League",78,79,78,76,33,27.82
"RC Celta
La Liga",78,79,79,78,33,25.18
"Real Sociedad
La Liga",78,79,78,76,33,25.45
"Valencia CF
La Liga",78,78,79,79,32,26.00
"Watford
Premier League",77,78,78,76,33,28.64
"Crystal Palace
Premier League",77,80,77,76,33,27.00
"1. FC Köln
Bundesliga",77,78,77,73,26,25.00
"TSG 1899 Hoffenheim
Bundesliga",77,78,77,77,26,24.00
"Torino
Serie A",77,78,78,75,27,26.18
"Málaga CF
La Liga",77,77,77,76,33,25.00
"Hertha BSC
Bundesliga",77,80,77,77,30,27.00
"Swansea City
Premier League",77,78,76,75,33,27.27
"RCD Espanyol
La Liga",77,78,77,76,28,27.18
"UD Las Palmas
La Liga",77,77,79,76,33,26.27
"Olympique de Marseille
Ligue 1",77,81,77,75,33,27.82
"AS Saint-Étienne
Ligue 1",76,75,75,76,30,26.55
"SV Werder Bremen
Bundesliga",76,78,75,74,32,25.82
"Udinese
Serie A",76,75,75,76,26,27.27
"FC Augsburg
Bundesliga",76,77,75,75,33,26.45
"FC Girondins de Bordeaux
Ligue 1",76,77,76,74,31,26.91
"Sassuolo
Serie A",76,76,76,76,28,26.27
"Sunderland
Premier League",76,81,76,73,33,26.91
"AC ChievoVerona
Serie A",76,75,77,75,26,31.82
"Real Betis Balompié
La Liga",76,79,76,74,26,24.55
"SD Eibar
La Liga",76,78,77,76,31,27.00
"RC Deportivo de La Coruña
La Liga",76,77,77,76,33,27.09
"Middlesbrough
Premier League",75,76,74,74,33,26.27
"CD Leganés
La Liga",75,74,76,75,33,26.18
"Hamburger SV
Bundesliga",75,75,76,75,33,25.27
"Eintracht Frankfurt
Bundesliga",75,73,75,76,30,24.73
"Atalanta
Serie A",75,76,74,75,27,24.36
"RB Leipzig
Bundesliga",75,75,76,73,30,23.45
"Sampdoria
Serie A",75,77,75,73,25,25.09
"Lille OSC
Ligue 1",75,75,75,75,27,26.64
"West Bromwich Albion
Premier League",75,81,76,74,32,28.73
"Hull City
Premier League",75,76,74,75,33,26.18
"1. FSV Mainz 05
Bundesliga",75,77,76,74,32,23.91
"Bologna
Serie A",75,76,74,74,26,25.18
"Deportivo Alavés
La Liga",75,73,76,75,28,24.73
"Genoa
Serie A",75,74,75,75,28,27.18
"Burnley
Premier League",74,74,74,76,33,26.45
"Toulouse FC
Ligue 1",74,75,74,73,32,22.27
"Cagliari
Serie A",74,74,73,73,28,28.27
