Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Manchester City
Premier League",85,85,87,83,26,27.73
"FC Bayern München
Bundesliga",85,86,85,83,31,26.27
"Real Madrid
La Liga",85,85,86,84,33,27.18
"Liverpool
Premier League",84,84,81,85,33,26.55
"Paris Saint-Germain
Ligue 1",84,86,79,82,27,27.73
"Atlético Madrid
La Liga",83,84,83,81,33,28.36
"FC Barcelona
La Liga",83,83,85,82,33,26.27
"Arsenal
Premier League",82,82,84,81,32,24.18
"Chelsea
Premier League",82,82,81,82,33,25.18
"Manchester United
Premier League",82,81,84,81,33,26.91
"Inter
Serie A",82,84,82,82,27,27.27
"Juventus
Serie A",82,83,81,80,30,27.45
"Tottenham Hotspur
Premier League",81,84,80,79,28,26.36
"Borussia Dortmund
Bundesliga",81,82,81,82,33,25.64
"RB Leipzig
Bundesliga",81,83,81,79,27,24.82
"AC Milan
Serie A",81,80,80,81,29,25.82
"Newcastle United
Premier League",80,79,80,80,33,26.91
"Napoli
Serie A",80,82,81,80,26,26.18
"Roma
Serie A",80,82,79,82,32,27.45
"Sevilla FC
La Liga",80,80,79,79,30,28.00
"Villarreal CF
La Liga",80,82,79,79,23,27.45
"Aston Villa
Premier League",79,79,78,79,32,26.55
"Bayer 04 Leverkusen
Bundesliga",79,81,78,80,30,23.45
"Lazio
Serie A",79,81,81,78,25,27.91
"Athletic Club
La Liga",79,77,79,80,29,26.73
"Real Betis Balompié
La Liga",79,82,80,78,33,28.45
"Real Sociedad
La Liga",79,78,80,78,32,24.73
"West Ham United
Premier League",78,78,79,78,32,28.73
"Eintracht Frankfurt
Bundesliga",78,79,77,76,33,26.45
"Fiorentina
Serie A",78,78,78,77,26,26.73
"Atalanta
Serie A",78,80,78,77,25,27.27
"Leicester City
Premier League",78,77,80,76,33,24.45
"Wolverhampton Wanderers
Premier League",78,77,78,76,33,26.82
"Olympique de Marseille
Ligue 1",78,79,79,77,32,27.73
"Nottingham Forest
Premier League",77,75,76,77,33,26.09
"Brighton & Hove Albion
Premier League",77,75,77,78,28,27.18
"Borussia Mönchengladbach
Bundesliga",77,80,78,76,33,26.00
"Olympique Lyonnais
Ligue 1",77,80,76,76,28,24.27
"Getafe CF
La Liga",77,77,78,75,29,27.36
"AS Monaco
Ligue 1",77,80,77,77,27,25.09
"Stade Rennais FC
Ligue 1",77,76,76,77,29,25.00
"RC Celta
La Liga",77,78,76,78,33,26.55
"RCD Espanyol
La Liga",77,81,77,76,33,27.64
"Everton
Premier League",76,77,76,76,28,26.73
"Crystal Palace
Premier League",76,76,76,76,31,25.82
"SC Freiburg
Bundesliga",76,76,76,77,25,27.73
"TSG 1899 Hoffenheim
Bundesliga",76,76,78,76,33,27.09
"RC Lens
Ligue 1",76,77,76,77,29,26.18
"Lille OSC
Ligue 1",76,78,76,76,23,26.82
"OGC Nice
Ligue 1",76,75,76,76,26,26.00
"Fulham FC
Premier League",76,79,76,75,31,27.45
"VfL Wolfsburg
Bundesliga",76,76,77,76,29,23.73
"Valencia CF
La Liga",76,78,75,76,33,25.00
"CA Osasuna
La Liga",76,75,76,76,31,27.36
"Rayo Vallecano
La Liga",76,76,76,76,29,28.73
"Leeds United
Premier League",75,75,76,74,30,27.00
"Southampton
Premier League",75,76,74,75,29,23.91
"1. FC Union Berlin
Bundesliga",75,75,74,75,28,27.27
"Torino
Serie A",75,77,75,74,31,24.64
"Udinese
Serie A",75,75,75,75,27,26.00
"Sassuolo
Serie A",75,77,75,71,28,25.64
"Brentford
Premier League",75,74,75,76,30,24.64
"1. FSV Mainz 05
Bundesliga",75,76,75,74,29,26.45
"Cádiz CF
La Liga",75,74,75,75,33,29.55
"Bologna
Serie A",75,77,75,73,30,26.00
"Monza
Serie A",75,76,75,74,29,26.00
"RCD Mallorca
La Liga",75,79,75,75,31,26.91
"Real Valladolid CF
La Liga",75,74,74,73,33,25.64
"Girona FC
La Liga",75,77,76,75,30,25.73
"1. FC Köln
Bundesliga",74,71,75,73,33,25.45
