Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Bayern München
Bundesliga",85,88,84,84,30,26.73
"FC Barcelona
La Liga",84,91,85,82,33,28.36
"Real Madrid
La Liga",84,86,86,83,33,27.09
"Chelsea
Premier League",83,81,82,82,33,27.18
"Paris Saint-Germain
Ligue 1",83,84,82,82,33,27.91
"Arsenal
Premier League",82,82,79,80,33,26.73
"Manchester City
Premier League",82,84,82,81,33,28.27
"Juventus
Serie A",82,81,79,83,32,29.36
"Manchester United
Premier League",81,69,80,77,33,23.64
"Borussia Dortmund
Bundesliga",81,84,81,81,33,25.55
"Atlético Madrid
La Liga",81,81,80,81,31,26.73
"Valencia CF
La Liga",80,79,80,79,33,25.00
"Liverpool
Premier League",79,81,79,79,33,25.45
"Tottenham Hotspur
Premier League",79,82,78,79,33,24.09
"Bayer 04 Leverkusen
Bundesliga",79,79,76,76,29,24.27
"Inter
Serie A",79,78,79,78,25,25.55
"Napoli
Serie A",79,83,78,79,25,25.73
"Roma
Serie A",79,79,82,78,33,24.55
"VfL Wolfsburg
Bundesliga",79,78,79,79,30,26.55
"Athletic Club
La Liga",79,78,78,78,23,26.64
"Sevilla FC
La Liga",79,79,80,80,33,26.27
"Villarreal CF
La Liga",79,79,79,79,33,25.09
"Everton
Premier League",78,78,78,80,33,26.18
"Borussia Mönchengladbach
Bundesliga",78,77,78,75,32,24.09
"FC Schalke 04
Bundesliga",78,79,77,78,33,23.64
"Lazio
Serie A",78,78,77,77,29,29.27
"AC Milan
Serie A",78,79,75,76,28,25.82
"Newcastle United
Premier League",77,77,77,75,33,24.64
"Stoke City
Premier League",77,76,78,76,33,26.55
"Southampton
Premier League",77,76,76,76,33,25.91
"West Ham United
Premier League",77,76,76,74,33,25.91
"Fiorentina
Serie A",77,78,76,78,24,26.73
"Olympique Lyonnais
Ligue 1",77,77,77,77,33,24.36
"AS Monaco
Ligue 1",77,77,77,77,33,25.91
"Real Sociedad
La Liga",77,77,77,76,32,24.91
"Crystal Palace
Premier League",76,75,76,75,33,26.73
"AS Saint-Étienne
Ligue 1",76,74,75,76,33,27.64
"TSG 1899 Hoffenheim
Bundesliga",76,75,74,75,29,22.64
"Torino
Serie A",76,77,75,77,23,25.91
"Málaga CF
La Liga",76,75,76,75,33,27.36
"Leicester City
Premier League",76,76,77,75,33,27.36
"Swansea City
Premier League",76,77,76,76,33,26.73
"Real Betis Balompié
La Liga",76,77,75,75,33,27.36
"RC Celta
La Liga",76,77,76,76,33,26.45
"Olympique de Marseille
Ligue 1",76,77,76,74,32,24.00
"Aston Villa
Premier League",75,74,74,74,33,27.18
"Watford
Premier League",75,77,74,74,33,27.36
"Hamburger SV
Bundesliga",75,76,74,74,33,27.36
"1. FC Köln
Bundesliga",75,74,73,74,24,25.27
"Eintracht Frankfurt
Bundesliga",75,76,72,73,30,25.64
"VfB Stuttgart
Bundesliga",75,75,76,74,31,26.09
"Sampdoria
Serie A",75,75,72,73,30,26.73
"Udinese
Serie A",75,76,74,75,29,26.82
"FC Augsburg
Bundesliga",75,75,74,73,33,26.45
"Levante UD
La Liga",75,76,75,73,31,29.09
"Lille OSC
Ligue 1",75,75,73,76,30,27.64
"Stade Rennais FC
Ligue 1",75,76,75,75,33,26.55
"Sunderland
Premier League",75,77,74,74,33,25.73
"West Bromwich Albion
Premier League",75,76,73,73,33,27.64
"Hertha BSC
Bundesliga",75,75,75,76,30,26.27
"1. FSV Mainz 05
Bundesliga",75,75,75,74,31,23.91
"RCD Espanyol
La Liga",75,76,75,74,33,25.00
"Genoa
Serie A",75,73,73,75,31,27.00
"Rayo Vallecano
La Liga",75,75,75,74,33,27.73
"RC Deportivo de La Coruña
La Liga",75,79,74,74,33,26.73
"Norwich City
Premier League",74,78,74,73,33,27.09
"SV Werder Bremen
Bundesliga",74,76,70,75,33,26.36
"Atalanta
Serie A",74,74,73,73,28,27.27
"FC Girondins de Bordeaux
Ligue 1",74,75,73,74,33,24.18
"Getafe CF
La Liga",74,73,75,74,32,27.18
"OGC Nice
Ligue 1",74,74,75,74,33,23.82
"Sassuolo
Serie A",74,77,72,74,25,26.36
"Bologna
Serie A",74,75,72,72,32,27.00
"AC ChievoVerona
Serie A",74,73,74,73,29,30.91
"Hannover 96
Bundesliga",74,73,70,74,33,24.00
"Granada CF
La Liga",74,73,73,74,33,25.64
"Toulouse FC
Ligue 1",73,77,73,70,33,22.55
"En Avant Guingamp
Ligue 1",73,73,73,72,29,28.91
"Montpellier HSC
Ligue 1",73,70,73,74,31,26.27
"AFC Bournemouth
Premier League",73,72,74,72,33,26.82
"Real Sporting de Gijón
La Liga",73,73,74,73,29,24.18
"Empoli
Serie A",73,72,73,73,25,25.82
"SD Eibar
La Liga",73,74,73,72,32,24.82
"Carpi
Serie A",72,72,70,70,28,24.82
"Palermo FC
Serie A",72,74,71,72,28,26.55
"FC Nantes
Ligue 1",72,73,72,72,31,24.18
"Stade de Reims
Ligue 1",72,73,70,70,33,25.27
"FC Ingolstadt 04
Bundesliga",72,71,72,72,27,26.36
"Hellas Verona FC
Serie A",72,73,72,71,27,24.36
"UD Las Palmas
La Liga",72,73,71,70,29,26.82
"FC Lorient
Ligue 1",72,74,71,72,28,24.45
"Sporting Club Bastia
Ligue 1",71,70,71,71,28,29.00
"SV Darmstadt 98
Bundesliga",71,71,71,71,30,27.09
"Stade Malherbe Caen
Ligue 1",71,71,71,72,29,28.18
"Angers SCO
Ligue 1",71,70,71,71,29,26.27
"ESTAC Troyes
Ligue 1",69,69,68,67,33,26.45
"Frosinone
Serie A",69,68,68,68,25,25.45
"GFC Ajaccio
Ligue 1",68,67,68,68,28,27.55
