Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"FC Barcelona
La Liga",86,81,84,80,26,26.82
"Real Madrid
La Liga",85,78,79,76,33,25.55
"FC Bayern München
Bundesliga",84,80,81,78,24,24.45
"Chelsea
Premier League",83,73,75,74,33,27.55
"Manchester City
Premier League",83,75,76,76,33,25.45
"Manchester United
Premier League",83,78,76,77,33,26.45
"Inter
Serie A",82,80,76,76,31,29.36
"Juventus
Serie A",82,76,77,76,30,27.36
"AC Milan
Serie A",82,79,77,80,33,27.64
"Arsenal
Premier League",81,78,73,76,33,24.55
"Liverpool
Premier League",81,75,71,73,33,26.73
"Tottenham Hotspur
Premier League",81,73,75,77,33,27.09
"Paris Saint-Germain
Ligue 1",81,71,79,75,31,26.18
"Borussia Dortmund
Bundesliga",80,74,75,75,28,23.64
"Napoli
Serie A",80,78,77,74,26,28.36
"Lazio
Serie A",79,72,76,73,30,27.82
"Olympique Lyonnais
Ligue 1",79,73,74,71,33,25.18
"Valencia CF
La Liga",79,74,72,74,33,25.73
"Olympique de Marseille
Ligue 1",79,71,73,69,29,25.27
"Atlético Madrid
La Liga",79,70,72,74,33,25.09
"Bayer 04 Leverkusen
Bundesliga",78,73,78,74,25,24.36
"FC Schalke 04
Bundesliga",78,74,74,73,30,22.82
"Roma
Serie A",78,73,72,71,33,27.18
"Udinese
Serie A",78,72,72,72,33,26.73
"Málaga CF
La Liga",78,67,74,73,33,27.18
"Lille OSC
Ligue 1",78,72,78,71,26,27.18
"Genoa
Serie A",78,78,73,69,28,28.36
"Sevilla FC
La Liga",78,75,72,71,33,25.91
"Everton
Premier League",77,68,73,73,33,27.27
"Newcastle United
Premier League",77,75,70,70,33,25.09
"Fiorentina
Serie A",77,72,75,73,30,26.73
"Palermo FC
Serie A",77,71,74,71,30,27.18
"Fulham FC
Premier League",77,74,68,73,33,29.73
"Athletic Club
La Liga",77,70,71,70,33,23.45
"Villarreal CF
La Liga",77,77,76,74,25,26.36
"Aston Villa
Premier League",76,71,68,69,33,28.00
"Stoke City
Premier League",76,74,69,73,29,28.00
"Queens Park Rangers
Premier League",76,72,72,71,33,28.27
"Hamburger SV
Bundesliga",76,77,70,70,33,25.55
"VfB Stuttgart
Bundesliga",76,69,72,70,33,26.55
"SV Werder Bremen
Bundesliga",76,71,70,72,33,24.91
"Stade Rennais FC
Ligue 1",76,70,69,71,30,23.82
"Sunderland
Premier League",76,66,73,70,33,25.55
"Borussia Mönchengladbach
Bundesliga",75,68,69,70,30,24.91
"1. FC Köln
Bundesliga",75,70,71,70,29,26.09
"TSG 1899 Hoffenheim
Bundesliga",75,70,70,68,33,24.36
"Parma
Serie A",75,75,73,71,28,27.55
"Cagliari
Serie A",75,74,71,69,28,26.09
"FC Girondins de Bordeaux
Ligue 1",75,68,71,73,27,26.73
"Getafe CF
La Liga",75,67,72,68,33,27.55
"Montpellier HSC
Ligue 1",75,72,72,72,26,26.00
"Wolverhampton Wanderers
Premier League",75,70,66,70,33,25.00
"VfL Wolfsburg
Bundesliga",75,73,72,72,33,24.82
"RCD Espanyol
La Liga",75,70,72,69,33,24.00
"Hannover 96
Bundesliga",75,75,70,70,31,26.36
"Blackburn Rovers
Premier League",74,71,66,68,33,25.36
"Bolton Wanderers
Premier League",74,72,72,71,33,27.27
"Toulouse FC
Ligue 1",74,66,70,67,30,22.64
"AS Saint-Étienne
Ligue 1",74,68,70,68,31,25.36
"Catania
Serie A",74,73,72,73,26,26.91
"Atalanta
Serie A",74,73,72,71,28,25.09
"Levante UD
La Liga",74,66,68,69,33,31.36
"Cesena FC
Serie A",74,69,67,67,33,30.27
"West Bromwich Albion
Premier League",74,70,67,69,33,27.36
"Bologna
Serie A",74,73,72,70,31,28.45
"AC ChievoVerona
Serie A",74,71,70,71,32,26.45
"AJ Auxerre
Ligue 1",73,66,68,68,33,26.45
"OGC Nice
Ligue 1",73,66,69,67,31,25.18
"Hertha BSC
Bundesliga",73,68,70,70,28,25.09
"Swansea City
Premier League",73,70,68,66,33,23.82
"1. FSV Mainz 05
Bundesliga",73,70,72,69,30,27.91
"1. FC Nürnberg
Bundesliga",73,71,69,71,30,25.09
"Real Betis Balompié
La Liga",73,68,72,69,33,27.27
"RCD Mallorca
La Liga",73,66,69,68,33,25.36
"Real Sociedad
La Liga",73,67,66,70,33,24.36
"Real Sporting de Gijón
La Liga",73,69,69,68,33,26.00
"CA Osasuna
La Liga",73,67,69,69,33,26.91
"FC Sochaux-Montbéliard
Ligue 1",73,68,65,67,32,24.82
"Granada CF
La Liga",73,66,68,67,33,24.82
"Real Zaragoza
La Liga",73,69,66,68,33,27.27
"Norwich City
Premier League",72,70,68,69,27,25.27
"SC Freiburg
Bundesliga",72,69,68,67,28,24.82
"1. FC Kaiserslautern
Bundesliga",72,68,69,69,28,25.64
"Siena
Serie A",72,72,69,69,30,27.09
"Lecce
Serie A",72,70,70,68,32,27.45
"Valenciennes FC
Ligue 1",72,72,69,67,28,27.00
"Wigan Athletic
Premier League",72,70,68,67,32,25.45
"Racing Santander
La Liga",72,64,68,67,33,27.00
