Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
CF ST RW",30,94,94,"FC Barcelona
2004 ~ 2021","170cm / 5'7""",72kg / 159lbs,CAM,118500000.0,575000.0,88,97,73,54,Lionel Messi
"Cristiano Ronaldo
LW ST",32,94,94,"Real Madrid
2009 ~ 2021","187cm / 6'2""",83kg / 183lbs,ST,95500000.0,575000.0,83,91,92,58,C. Ronaldo dos Santos Aveiro
"Neymar
LW",25,92,93,"Paris Saint-Germain
2017 ~ 2022","175cm / 5'9""",68kg / 150lbs,CAM,119500000.0,275000.0,82,96,78,59,Neymar da Silva Santos Jr.
"M. Neuer
GK",31,92,92,"FC Bayern München
2011 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,61000000.0,225000.0,55,30,43,456,Manuel Neuer
"L. Suárez
ST",30,92,92,"FC Barcelona
2014 ~ 2021","182cm / 6'0""",86kg / 190lbs,CF,97000000.0,500000.0,83,86,89,153,Luis Suárez
"E. Hazard
LW CF",26,91,91,"Chelsea
2012 ~ 2020","173cm / 5'8""",76kg / 168lbs,CAM,95500000.0,400000.0,89,94,81,45,Eden Hazard
"K. De Bruyne
CAM CM",26,91,92,"Manchester City
2015 ~ 2023","181cm / 5'11""",68kg / 150lbs,CAM,104500000.0,400000.0,91,86,88,56,Kevin De Bruyne
"De Gea
GK",26,91,93,"Manchester United
2011 ~ 2019","193cm / 6'4""",76kg / 168lbs,GK,74500000.0,300000.0,50,18,40,443,David De Gea Quintana
"R. Lewandowski
ST",28,91,91,"FC Bayern München
2014 ~ 2021","185cm / 6'1""",79kg / 174lbs,ST,92000000.0,350000.0,85,85,79,51,Robert Lewandowski
"M. Hummels
CB",28,90,90,"FC Bayern München
2016 ~ 2021","191cm / 6'3""",92kg / 203lbs,CB,62500000.0,225000.0,82,68,66,42,Mats Hummels
"G. Higuaín
ST",29,90,90,"Juventus
2016 ~ 2021","186cm / 6'1""",89kg / 196lbs,ST,77000000.0,275000.0,75,84,72,39,Gonzalo Higuaín
"Sergio Ramos
CB",31,90,90,"Real Madrid
2005 ~ 2020","184cm / 6'0""",82kg / 181lbs,CB,52000000.0,300000.0,78,61,84,46,Sergio Ramos García
