Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
CF",26,94,97,"FC Barcelona
2004 ~ 2016","169cm / 5'7""",67kg / 148lbs,CAM,78000000.0,450000.0,89,97,78,54,Lionel Messi
"Cristiano Ronaldo
LW LM",28,92,92,"Real Madrid
2009 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,56000000.0,325000.0,82,90,89,58,C. Ronaldo dos Santos Aveiro
"Z. Ibrahimović
ST",31,90,90,"Paris Saint-Germain
2012 ~ 2016","195cm / 6'5""",95kg / 209lbs,ST,38500000.0,250000.0,86,88,78,59,Zlatan Ibrahimović
"L. Suárez
ST CF",26,89,89,"Liverpool
2011 ~ 2018","181cm / 5'11""",81kg / 179lbs,ST,32000000.0,210000.0,82,92,86,153,Luis Suárez
"R. van Persie
ST",29,89,89,"Manchester United
2012 ~ 2016","187cm / 6'2""",71kg / 157lbs,ST,30000000.0,240000.0,85,84,72,39,Robin van Persie
"Falcao
ST",27,89,89,"AS Monaco
2013 ~ 2018","176cm / 5'9""",75kg / 165lbs,ST,32000000.0,150000.0,69,78,71,43,Radamel Falcao García Zarate
"F. Ribéry
LM",30,89,89,"FC Bayern München
2007 ~ 2017","170cm / 5'7""",72kg / 159lbs,RW,24000000.0,230000.0,89,92,72,47,Franck Ribéry
"Iniesta
CM LW",29,89,89,"FC Barcelona
2002 ~ 2018","170cm / 5'7""",65kg / 143lbs,CAM,25500000.0,230000.0,95,91,78,45,Andrés Iniesta Luján
"E. Hazard
LM RM",22,88,90,"Chelsea
2012 ~ 2017","173cm / 5'8""",74kg / 163lbs,LM,36000000.0,180000.0,86,90,73,45,Eden Hazard
"S. Agüero
ST",25,88,90,"Manchester City
2011 ~ 2017","172cm / 5'8""",74kg / 163lbs,ST,42000000.0,190000.0,84,90,66,59,Sergio Agüero
"Thiago Silva
CB",28,88,88,"Paris Saint-Germain
2012 ~ 2018","183cm / 6'0""",79kg / 174lbs,CB,22500000.0,180000.0,77,68,77,45,Thiago Emiliano da Silva
"A. Robben
RM LM RW",29,88,88,"FC Bayern München
2009 ~ 2017","180cm / 5'11""",80kg / 176lbs,CAM,25500000.0,200000.0,84,93,67,49,Arjen Robben
"B. Schweinsteiger
CM CDM",28,88,88,"FC Bayern München
2002 ~ 2016","183cm / 6'0""",79kg / 174lbs,CM,27500000.0,180000.0,89,82,86,65,Bastian Schweinsteiger
