Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
RW RF ST CAM",23,90,"94
-1","FC Barcelona
2000 ~ 2016","169cm / 5'7""",67kg / 148lbs,LW,0.0,0.0,89,"96
-1","77
+2",54,Lionel Messi
"Cristiano Ronaldo
RW CAM LW ST",25,89,"93
-1","Real Madrid
2009 ~ 2015","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,"83
+2",93,85,58,Cristiano Ronaldo dos Santos Aveiro
"David Villa
ST CF LW CAM",28,88,"91
-1","FC Barcelona
2010 ~ 2014","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,83,86,80,46,David Villa Sánchez
"Casillas
GK",29,"88
-1",92,"Real Madrid
1999 ~ 2017","182cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,21,12,47,428,Iker Casillas Fernández
"W. Rooney
ST CF LW LF",24,"87
-1",91,"Manchester United
2004 ~ 2015","177cm / 5'10""",79kg / 174lbs,ST,0.0,0.0,87,85,86,49,Wayne Rooney
"N. Vidić
CB",28,87,90,"Manchester United
2006 ~ 2014","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,"74
+1",48,69,45,Nemanja Vidić
"A. Robben
RM LM RW LW",26,87,89,"FC Bayern München
2009 ~ 2013","181cm / 5'11""",75kg / 165lbs,LW,0.0,0.0,85,93,71,49,Arjen Robben
"Iniesta
CAM CM RW LW",26,87,90,"FC Barcelona
1996 ~ 2015","169cm / 5'7""",64kg / 141lbs,RM,0.0,0.0,95,91,74,45,Andrés Iniesta Luján
"Xavi
CM CAM CDM",30,87,90,"FC Barcelona
1998 ~ 2014","170cm / 5'7""",68kg / 150lbs,RM,0.0,0.0,"97
+1",86,83,46,Xavier Hernández Creus
"F. Fabregas
CM CAM",23,86,"90
-1","Arsenal
2003 ~ 2015","175cm / 5'9""",70kg / 154lbs,CAM,0.0,0.0,"94
+1",85,84,54,Francesc Fabregas
"F. Lampard
CAM CM RM LM",32,"86
-1",88,"Chelsea
2001 ~ 2013","184cm / 6'0""",88kg / 194lbs,CAM,0.0,0.0,"88
-2",79,"89
-1",59,Frank Lampard
"D. Drogba
ST CF",32,"86
-2",90,"Chelsea
2004 ~ 2012","189cm / 6'2""",91kg / 201lbs,ST,0.0,0.0,74,84,"70
-2",49,Didier Drogba
"S. Gerrard
CAM CM RM LM",30,86,"89
-2","Liverpool
1998 ~ 2011","183cm / 6'0""",83kg / 183lbs,CAM,0.0,0.0,90,75,86,56,Steven Gerrard
"C. Tévez
CF ST RW LF",26,86,"89
-1","Manchester City
2009 ~ 2014","172cm / 5'8""",76kg / 168lbs,ST,0.0,0.0,83,83,90,53,Carlos Tévez
