Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Cristiano Ronaldo
ST LW",33,94,94,"Juventus
2018 ~ 2022","187cm / 6'2""",83kg / 183lbs,ST,77000000.0,400000.0,81,88,88,58,C. Ronaldo dos Santos Aveiro
"L. Messi
CF RW ST",31,94,94,"FC Barcelona
2004 ~ 2021","170cm / 5'7""",72kg / 159lbs,CAM,110500000.0,575000.0,92,97,72,54,Lionel Messi
"Neymar Jr
LW CAM",26,92,92,"Paris Saint-Germain
2017 ~ 2022","175cm / 5'9""",68kg / 150lbs,RW,108000000.0,300000.0,84,96,81,59,Neymar da Silva Santos Jr.
"E. Hazard
LW CF",27,91,91,"Chelsea
2012 ~ 2020","173cm / 5'8""",76kg / 168lbs,CAM,93000000.0,325000.0,89,95,84,45,Eden Hazard
"K. De Bruyne
CAM CM",27,91,91,"Manchester City
2015 ~ 2023","181cm / 5'11""",70kg / 154lbs,CAM,93000000.0,350000.0,92,86,89,56,Kevin De Bruyne
"J. Oblak
GK",25,91,93,"Atlético Madrid
2014 ~ 2023","188cm / 6'2""",87kg / 192lbs,GK,75500000.0,120000.0,29,12,41,435,Jan Oblak
"L. Suárez
ST",31,91,91,"FC Barcelona
2014 ~ 2021","182cm / 6'0""",86kg / 190lbs,ST,80000000.0,450000.0,82,86,90,153,Luis Suárez
"L. Modrić
CM",32,91,91,"Real Madrid
2012 ~ 2020","172cm / 5'8""",66kg / 146lbs,CM,67000000.0,425000.0,93,90,89,52,Luka Modrić
"David Silva
CAM CM",32,90,90,"Manchester City
2010 ~ 2020","173cm / 5'8""",67kg / 148lbs,CAM,60000000.0,275000.0,93,89,76,46,David Josué Jiménez Silva
"De Gea
GK",27,90,92,"Manchester United
2011 ~ 2020","192cm / 6'4""",82kg / 181lbs,GK,62500000.0,200000.0,50,18,43,436,David De Gea Quintana
"H. Kane
ST",24,90,92,"Tottenham Hotspur
2010 ~ 2024","188cm / 6'2""",89kg / 196lbs,ST,96500000.0,200000.0,82,80,89,54,Harry Kane
"R. Lewandowski
ST",29,90,90,"FC Bayern München
2014 ~ 2021","184cm / 6'0""",80kg / 176lbs,ST,77000000.0,200000.0,83,85,78,51,Robert Lewandowski
"G. Chiellini
CB",33,90,90,"Juventus
2005 ~ 2020","187cm / 6'2""",85kg / 187lbs,CB,31000000.0,225000.0,63,60,65,15,Giorgio Chiellini
"D. Godín
CB",32,90,90,"Atlético Madrid
2010 ~ 2019","187cm / 6'2""",78kg / 172lbs,CB,44000000.0,120000.0,79,53,66,49,Diego Godín
"Sergio Ramos
CB",32,90,90,"Real Madrid
2005 ~ 2020","184cm / 6'0""",82kg / 181lbs,CB,44000000.0,300000.0,80,65,84,46,Sergio Ramos García
"N. Kanté
CDM CM",27,89,90,"Chelsea
2016 ~ 2023","168cm / 5'6""",72kg / 159lbs,CDM,63000000.0,225000.0,86,79,97,54,N'Golo Kanté
"V. van Dijk
CB",26,89,91,"Liverpool
2018 ~ 2023","193cm / 6'4""",92kg / 203lbs,CB,67000000.0,225000.0,79,70,75,58,Virgil van Dijk
"M. Salah
RW ST",26,89,89,"Liverpool
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,CAM,71500000.0,275000.0,83,89,84,62,Mohamed Salah
