Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
RW ST CF",34,92,92,"Paris Saint-Germain
2021 ~ 2023","169cm / 5'7""",67kg / 148lbs,CAM,69500000,290000,91,96,71,54,Lionel Messi
"R. Lewandowski
ST",32,92,92,"FC Bayern München
2014 ~ 2023","185cm / 6'1""",81kg / 179lbs,ST,119500000,270000,85,85,76,51,Robert Lewandowski
"M. Salah
RW",29,91,91,"Liverpool
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,RW,129000000,350000,85,92,87,62,Mohamed Salah
"K. De Bruyne
CM CAM",30,91,91,"Manchester City
2015 ~ 2025","181cm / 5'11""",70kg / 154lbs,CM,125500000,350000,93,88,88,56,Kevin De Bruyne
"Cristiano Ronaldo
ST",36,91,91,"Manchester United
2021 ~ 2023","187cm / 6'2""",83kg / 183lbs,ST,45000000,270000,80,86,77,58,C. Ronaldo dos Santos Aveiro
"K. Mbappé
ST LW",22,91,95,"Paris Saint-Germain
2018 ~ 2025","182cm / 6'0""",73kg / 161lbs,ST,194000000,230000,85,93,88,42,Kylian Mbappé
"K. Benzema
CF ST",33,91,91,"Real Madrid
2009 ~ 2023","185cm / 6'1""",81kg / 179lbs,CF,84000000,450000,89,87,81,41,Karim Benzema
"N. Kanté
CDM CM",30,90,90,"Chelsea
2016 ~ 2023","168cm / 5'6""",70kg / 154lbs,CDM,100000000,230000,82,79,97,54,N'Golo Kanté
"V. van Dijk
CB",29,90,90,"Liverpool
2018 ~ 2025","193cm / 6'4""",92kg / 203lbs,CB,100000000,240000,79,70,74,58,Virgil van Dijk
"Neymar Jr
LW CAM",29,90,90,"Paris Saint-Germain
2017 ~ 2025","175cm / 5'9""",68kg / 150lbs,LW,117500000,220000,86,95,81,59,Neymar da Silva Santos Jr.
"M. Neuer
GK",35,90,90,"FC Bayern München
2011 ~ 2024","193cm / 6'4""",93kg / 205lbs,GK,13500000,86000,60,30,43,444,Manuel Neuer
"S. Mané
LW CF",29,89,89,"Liverpool
2016 ~ 2023","175cm / 5'9""",69kg / 152lbs,LW,101000000,270000,84,88,85,56,Sadio Mané
"Alisson
GK",28,89,90,"Liverpool
2018 ~ 2027","191cm / 6'3""",91kg / 201lbs,GK,82000000,190000,55,27,32,435,Alisson Ramses Becker
"Ederson
GK",27,89,91,"Manchester City
2017 ~ 2026","188cm / 6'2""",86kg / 190lbs,GK,94000000,200000,61,23,41,438,Ederson Santana de Moraes
"H. Son
LW LM ST",28,89,89,"Tottenham Hotspur
2015 ~ 2025","183cm / 6'0""",78kg / 172lbs,LW,104000000,240000,84,87,88,53,Heung Min Son
"H. Kane
ST",27,89,89,"Tottenham Hotspur
2010 ~ 2024","188cm / 6'2""",89kg / 196lbs,ST,112000000,230000,84,83,83,54,Harry Kane
"J. Kimmich
CDM RB",26,89,90,"FC Bayern München
2015 ~ 2025","177cm / 5'10""",75kg / 165lbs,CDM,108000000,160000,87,82,94,60,Joshua Kimmich
"J. Oblak
GK",28,89,91,"Atlético Madrid
2014 ~ 2023","188cm / 6'2""",87kg / 192lbs,GK,88000000,100000,43,12,41,430,Jan Oblak
"T. Courtois
GK",29,89,90,"Real Madrid
2018 ~ 2026","199cm / 6'6""",96kg / 212lbs,GK,79000000,250000,33,13,38,421,Thibaut Courtois
"Casemiro
CDM",29,89,89,"Real Madrid
2013 ~ 2025","185cm / 6'1""",84kg / 185lbs,CDM,88000000,310000,84,69,89,67,Carlos Henrique Venancio Casimiro
"João Cancelo
LB RB",27,88,89,"Manchester City
2019 ~ 2027","182cm / 6'0""",74kg / 163lbs,LB,96000000,240000,88,85,90,58,João Pedro Cavaco Cancelo
