Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Salah
RM RW",32,91,91,"Liverpool
2017 ~ 2027","175cm / 5'9""",72kg / 159lbs,RM,104000000.0,350000.0,88,90,88,62,Mohamed Salah
"Rodri
CDM CM",28,91,91,"Manchester City
2019 ~ 2027","190cm / 6'3""",82kg / 181lbs,CDM,115500000.0,440000.0,93,84,91,49,Rodrigo Hernández Cascante
"V. van Dijk
CB",32,90,90,"Liverpool
2018 ~ 2027","193cm / 6'4""",92kg / 203lbs,CB,77500000.0,220000.0,80,70,75,58,Virgil van Dijk
"E. Haaland
ST",23,90,92,"Manchester City
2022 ~ 2034","195cm / 6'5""",94kg / 207lbs,ST,157000000.0,270000.0,77,79,76,52,Erling Haaland
"H. Kane
ST",30,90,90,"FC Bayern München
2023 ~ 2027","188cm / 6'2""",86kg / 190lbs,ST,117500000.0,170000.0,86,80,75,54,Harry Kane
"K. Mbappé
ST LW",25,90,93,"Real Madrid
2024 ~ 2029","182cm / 6'0""",75kg / 165lbs,ST,160000000.0,380000.0,85,93,87,42,Kylian Mbappé
"Vini Jr.
LW ST",23,90,94,"Real Madrid
2018 ~ 2027","176cm / 5'9""",73kg / 161lbs,CAM,171500000.0,340000.0,83,93,84,36,Vinícius José de Oliveira Júnior
"J. Bellingham
CAM CM",21,90,94,"Real Madrid
2023 ~ 2029","186cm / 6'1""",75kg / 165lbs,CAM,174500000.0,280000.0,90,89,93,48,Jude Bellingham
"Alisson
GK",31,89,89,"Liverpool
2018 ~ 2027","193cm / 6'4""",91kg / 201lbs,GK,54500000.0,130000.0,60,27,32,435,Alisson Ramses Becker
"K. De Bruyne
CM CAM",33,89,89,"Manchester City
2015 ~ 2025","181cm / 5'11""",75kg / 165lbs,CM,63500000.0,270000.0,93,85,70,56,Kevin De Bruyne
"F. Wirtz
CAM ST",21,89,92,"Bayer 04 Leverkusen
2020 ~ 2027","177cm / 5'10""",71kg / 157lbs,CAM,143500000.0,125000.0,91,90,87,57,Florian Wirtz
"R. Lewandowski
ST",35,89,89,"FC Barcelona
2022 ~ 2026","185cm / 6'1""",81kg / 179lbs,ST,44000000.0,210000.0,84,85,76,51,Robert Lewandowski
"T. Courtois
GK",32,89,89,"Real Madrid
2018 ~ 2026","200cm / 6'7""",96kg / 212lbs,GK,51000000.0,220000.0,33,13,38,428,Thibaut Courtois
"B. Saka
RW RM",22,88,90,"Arsenal
2018 ~ 2027","178cm / 5'10""",65kg / 143lbs,RW,121000000.0,210000.0,85,89,86,50,Bukayo Saka
"J. Kimmich
CDM RB",29,88,88,"FC Bayern München
2015 ~ 2029","177cm / 5'10""",75kg / 165lbs,CDM,78000000.0,125000.0,89,82,88,60,Joshua Kimmich
"J. Musiala
CAM LM CM",21,88,92,"FC Bayern München
2020 ~ 2030","184cm / 6'0""",72kg / 159lbs,CAM,133500000.0,95000.0,86,94,78,42,Jamal Musiala
"L. Martínez
ST",26,88,88,"Inter
2018 ~ 2029","174cm / 5'9""",72kg / 159lbs,ST,101500000.0,185000.0,78,81,83,48,Lautaro Martínez
"J. Oblak
GK",31,88,88,"Atlético Madrid
2014 ~ 2028","188cm / 6'2""",87kg / 192lbs,GK,48500000.0,87000.0,43,12,42,426,Jan Oblak
"M. ter Stegen
GK",32,88,88,"FC Barcelona
2014 ~ 2028","187cm / 6'2""",85kg / 187lbs,GK,45000000.0,145000.0,61,21,35,434,Marc-André ter Stegen
"Raphinha
LM RW",27,88,88,"FC Barcelona
2022 ~ 2027","176cm / 5'9""",68kg / 150lbs,LM,97500000.0,220000.0,83,88,88,50,Raphael Dias Belloli
"A. Rüdiger
CB",31,88,88,"Real Madrid
2022 ~ 2026","190cm / 6'3""",85kg / 187lbs,CB,62500000.0,310000.0,84,69,70,59,Antonio Rüdiger
"F. Valverde
CM CDM RB",25,88,91,"Real Madrid
2016 ~ 2029","182cm / 6'0""",74kg / 163lbs,CM,120000000.0,300000.0,87,83,92,45,Federico Valverde
"M. Ødegaard
CM",25,87,89,"Arsenal
2021 ~ 2028","178cm / 5'10""",68kg / 150lbs,CAM,99500000.0,195000.0,90,88,88,62,Martin Ødegaard
"Gabriel
CB",26,87,88,"Arsenal
2020 ~ 2027","190cm / 6'3""",87kg / 192lbs,CB,82500000.0,195000.0,80,59,71,50,Gabriel dos S. Magalhães
"D. Rice
CDM CM",25,87,88,"Arsenal
2023 ~ 2028","185cm / 6'1""",80kg / 176lbs,CDM,85000000.0,190000.0,85,82,92,47,Declan Rice
"W. Saliba
CB",23,87,89,"Arsenal
2019 ~ 2027","193cm / 6'4""",85kg / 187lbs,CB,92000000.0,170000.0,84,74,72,42,William Saliba
