Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
RW ST CF",33,93,93,"Paris Saint-Germain
2021 ~ 2023","170cm / 5'7""",72kg / 159lbs,RW,103500000.0,320000.0,91,96,72,54,Lionel Messi
"R. Lewandowski
ST",31,92,92,"FC Bayern München
2014 ~ 2023","185cm / 6'1""",81kg / 179lbs,ST,124500000.0,270000.0,85,85,76,51,Robert Lewandowski
"Cristiano Ronaldo
ST LW",35,92,92,"Juventus
2018 ~ 2022","187cm / 6'2""",83kg / 183lbs,ST,63000000.0,220000.0,82,88,84,58,C. Ronaldo dos Santos Aveiro
"K. De Bruyne
CM CAM CF",29,91,91,"Manchester City
2015 ~ 2025","181cm / 5'11""",70kg / 154lbs,CM,127500000.0,370000.0,94,88,89,56,Kevin De Bruyne
"Neymar Jr
LW CAM",28,91,91,"Paris Saint-Germain
2017 ~ 2025","175cm / 5'9""",68kg / 150lbs,LW,132000000.0,270000.0,87,95,80,59,Neymar da Silva Santos Jr.
"J. Oblak
GK",27,91,93,"Atlético Madrid
2014 ~ 2023","188cm / 6'2""",87kg / 192lbs,GK,120000000.0,125000.0,43,12,41,437,Jan Oblak
"V. van Dijk
CB",28,90,91,"Liverpool
2018 ~ 2025","193cm / 6'4""",92kg / 203lbs,CB,113000000.0,210000.0,79,70,73,58,Virgil van Dijk
"M. Salah
RW",28,90,90,"Liverpool
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,RW,120500000.0,250000.0,84,90,85,62,Mohamed Salah
"K. Mbappé
ST LW",21,90,95,"Paris Saint-Germain
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,ST,185500000.0,160000.0,83,92,86,42,Kylian Mbappé
"M. Neuer
GK",34,90,90,"FC Bayern München
2011 ~ 2023","193cm / 6'4""",93kg / 205lbs,GK,20500000.0,135000.0,60,30,43,444,Manuel Neuer
"M. ter Stegen
GK",28,90,92,"FC Barcelona
2014 ~ 2025","187cm / 6'2""",85kg / 187lbs,GK,102000000.0,260000.0,61,21,35,439,Marc-André ter Stegen
"Alisson
GK",27,89,90,"Liverpool
2018 ~ 2027","191cm / 6'3""",91kg / 201lbs,GK,88000000.0,155000.0,45,27,32,435,Alisson Ramses Becker
"H. Son
LM CF LW",27,89,89,"Tottenham Hotspur
2015 ~ 2025","183cm / 6'0""",78kg / 172lbs,LM,110000000.0,210000.0,84,89,89,53,Heung Min Son
"H. Kane
ST",26,89,89,"Tottenham Hotspur
2010 ~ 2024","188cm / 6'2""",89kg / 196lbs,ST,114500000.0,230000.0,84,81,84,54,Harry Kane
"K. Navas
GK",33,89,89,"Paris Saint-Germain
2019 ~ 2024","185cm / 6'1""",80kg / 176lbs,GK,33500000.0,135000.0,30,16,39,427,Keylor Navas
"J. Kimmich
CDM RB",25,89,90,"FC Bayern München
2015 ~ 2025","177cm / 5'10""",75kg / 165lbs,CDM,110000000.0,150000.0,87,83,95,60,Joshua Kimmich
"Sergio Ramos
CB",34,89,89,"Real Madrid
2005 ~ 2021","184cm / 6'0""",82kg / 181lbs,CB,33500000.0,300000.0,82,65,81,46,Sergio Ramos García
"K. Benzema
CF ST",32,89,89,"Real Madrid
2009 ~ 2023","185cm / 6'1""",81kg / 179lbs,CF,83500000.0,350000.0,86,87,78,41,Karim Benzema
"T. Courtois
GK",28,89,91,"Real Madrid
2018 ~ 2026","199cm / 6'6""",96kg / 212lbs,GK,88000000.0,250000.0,33,13,38,421,Thibaut Courtois
"Casemiro
CDM",28,89,89,"Real Madrid
2013 ~ 2025","185cm / 6'1""",84kg / 185lbs,CDM,90500000.0,310000.0,84,69,89,67,Carlos Henrique Venancio Casimiro
"N. Kanté
CDM CM",29,88,88,"Chelsea
2016 ~ 2023","168cm / 5'6""",70kg / 154lbs,CDM,78000000.0,190000.0,85,79,96,54,N'Golo Kanté
"S. Mané
LW",28,88,88,"Liverpool
2016 ~ 2023","175cm / 5'9""",69kg / 152lbs,LW,92000000.0,230000.0,84,90,86,56,Sadio Mané
"Ederson
GK",26,88,91,"Manchester City
2017 ~ 2026","188cm / 6'2""",86kg / 190lbs,GK,92000000.0,195000.0,57,23,41,436,Ederson Santana de Moraes
"Bruno Fernandes
CAM",25,88,91,"Manchester United
2020 ~ 2025","179cm / 5'10""",69kg / 152lbs,CAM,121000000.0,240000.0,91,83,93,63,Bruno Miguel Borges Fernandes
"K. Koulibaly
CB",29,88,88,"Napoli
2014 ~ 2023","187cm / 6'2""",89kg / 196lbs,CB,76500000.0,140000.0,74,69,70,43,Kalidou Koulibaly
"T. Kroos
CM",30,88,88,"Real Madrid
2014 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,87500000.0,310000.0,93,80,75,51,Toni Kroos
"Fabinho
CDM CB",26,87,89,"Liverpool
2018 ~ 2026","188cm / 6'2""",78kg / 172lbs,CDM,88500000.0,155000.0,85,76,88,47,Fábio Henrique Tavares
"A. Robertson
LB",26,87,88,"Liverpool
2017 ~ 2026","178cm / 5'10""",64kg / 141lbs,LB,85500000.0,155000.0,82,81,95,50,Andrew Robertson
"S. Agüero
ST",32,87,87,"Manchester City
2011 ~ 2021","173cm / 5'8""",70kg / 154lbs,ST,64500000.0,240000.0,80,86,62,59,Sergio Agüero
"R. Sterling
LW RW",25,87,88,"Manchester City
2015 ~ 2023","170cm / 5'7""",69kg / 152lbs,LW,95000000.0,230000.0,84,87,79,63,Raheem Sterling
