Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"W. Rooney
ST",20,93,93,"Manchester United
2010","181cm / 5'11""",78kg / 172lbs,ST,0,0,83,90,92,41,Wayne Rooney
"G. Coupet
GK",33,92,93,"Olympique Lyonnais
2008","181cm / 5'11""",80kg / 176lbs,GK,0,0,28,9,72,365,Grégory Coupet
"T. Henry
ST",28,91,93,"Arsenal
2010","188cm / 6'2""",83kg / 183lbs,ST,0,0,83,94,86,44,Thierry Henry
"J. Terry
CB",25,91,90,"Chelsea
2009","183cm / 6'0""",78kg / 172lbs,CB,0,0,52,48,87,35,John Terry
"A. Nesta
CB",30,91,92,"AC Milan
2007","187cm / 6'2""",79kg / 174lbs,CB,0,0,54,52,88,37,Alessandro Nesta
"Ronaldinho
CAM",26,91,95,"FC Barcelona
2010","181cm / 5'11""",81kg / 179lbs,CAM,0,0,90,97,80,43, Ronaldinho
"F. Cannavaro
CB",32,91,92,"Real Madrid
2008","176cm / 5'9""",72kg / 159lbs,CB,0,0,73,52,83,27,Fabio Cannavaro
"F. Lampard
CM",28,90,92,"Chelsea
2009","183cm / 6'0""",88kg / 194lbs,CM,0,0,92,82,92,31,Frank Lampard
"F. Totti
CAM",29,90,92,"Roma
2010","180cm / 5'11""",80kg / 176lbs,CAM,0,0,93,91,84,39,Francesco Totti
"P. Cech
GK",24,89,92,"Chelsea
2010","197cm / 6'6""",88kg / 194lbs,GK,0,0,25,9,48,361,Petr Cech
"Cris
CB",29,89,92,"Olympique Lyonnais
2008","183cm / 6'0""",77kg / 170lbs,CB,0,0,78,62,85,22, Cris
"Lúcio
CB",28,89,91,"FC Bayern München
2010","188cm / 6'2""",81kg / 179lbs,CB,0,0,64,57,82,33, Lúcio
"Adriano
ST",24,89,91,"Inter
2008","189cm / 6'2""",87kg / 192lbs,ST,0,0,65,84,71,34, Adriano
"L. Toni
ST",29,89,90,"Fiorentina
2009","194cm / 6'4""",89kg / 196lbs,ST,0,0,79,83,83,30,Luca Toni
"Eto'o
ST",25,89,90,"FC Barcelona
2010","180cm / 5'11""",74kg / 163lbs,ST,0,0,87,80,75,34, Eto'o
"Puyol
CB",28,89,90,"FC Barcelona
2007","178cm / 5'10""",79kg / 174lbs,CB,0,0,73,56,86,44, Puyol
"Casillas
GK",25,89,92,"Real Madrid
2011","185cm / 6'1""",79kg / 174lbs,GK,0,0,21,12,62,364, Casillas
"David Villa
ST",24,89,93,"Valencia CF
2013","175cm / 5'9""",69kg / 152lbs,ST,0,0,78,88,78,45, David Villa
"J. Lehmann
GK",36,88,89,"Arsenal
2008","190cm / 6'3""",87kg / 192lbs,GK,0,0,27,9,55,347,Jens Lehmann
"A. Robben
LW",22,88,90,"Chelsea
2009","183cm / 6'0""",76kg / 168lbs,CF,0,0,86,89,85,39,Arjen Robben
"A. Shevchenko
ST",29,88,91,"Chelsea
2010","183cm / 6'0""",73kg / 161lbs,ST,0,0,79,83,84,44,Andriy Shevchenko
"S. Gerrard
CM",26,88,91,"Liverpool
2009","183cm / 6'0""",83kg / 183lbs,CM,0,0,90,80,92,29,Steven Gerrard
"R. Ferdinand
CB",27,88,89,"Manchester United
2009","189cm / 6'2""",82kg / 181lbs,CB,0,0,64,45,80,43,Rio Ferdinand
"Juninho
CAM",31,88,92,"Olympique Lyonnais
2008","178cm / 5'10""",71kg / 157lbs,CF,0,0,94,91,77,21, Juninho
"O. Kahn
GK",37,88,93,"FC Bayern München
2008","188cm / 6'2""",90kg / 198lbs,GK,0,0,16,13,51,351,Oliver Kahn
"B. Schneider
RM",32,88,89,"Bayer 04 Leverkusen
2009","176cm / 5'9""",74kg / 163lbs,CF,0,0,92,86,79,44,Bernd Schneider
"Figo
RW",33,88,92,"Inter
2008","180cm / 5'11""",75kg / 165lbs,CF,0,0,90,91,68,31, Figo
"H. Crespo
ST",30,88,91,"Inter
2008","184cm / 6'0""",78kg / 172lbs,ST,0,0,66,77,86,30,Hernán Crespo
"Dida
GK",32,88,89,"AC Milan
2007","195cm / 6'5""",85kg / 187lbs,GK,0,0,23,7,53,352, Dida
"Kaká
CAM",24,88,91,"AC Milan
2009","183cm / 6'0""",73kg / 161lbs,CAM,0,0,88,91,78,23, Kaká
