Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Cristiano Ronaldo
RW",22,91,94,"Manchester United
2012","185cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,81,97,91,72, Cristiano Ronaldo
"G. Buffon
GK",29,91,93,"Juventus
2012","191cm / 6'3""",82kg / 181lbs,GK,0.0,0.0,23,21,56,367,Gianluigi Buffon
"A. Nesta
CB",31,91,92,"AC Milan
2011","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,54,52,88,70,Alessandro Nesta
"T. Henry
ST",29,91,91,"FC Barcelona
2011","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,86,92,83,77,Thierry Henry
"Ronaldinho
CAM",27,91,93,"FC Barcelona
2010","181cm / 5'11""",81kg / 179lbs,CAM,0.0,0.0,90,97,80,78, Ronaldinho
"J. Terry
CB",26,90,91,"Chelsea
2012","183cm / 6'0""",90kg / 198lbs,CB,0.0,0.0,65,41,87,76,John Terry
"W. Rooney
CF",21,90,91,"Manchester United
2012","181cm / 5'11""",78kg / 172lbs,CF,0.0,0.0,87,88,90,74,Wayne Rooney
"Kaká
CAM",25,90,91,"AC Milan
2009","183cm / 6'0""",73kg / 161lbs,CAM,0.0,0.0,93,91,78,70, Kaká
"P. Cech
GK",25,89,91,"Chelsea
2010","197cm / 6'6""",88kg / 194lbs,GK,0.0,0.0,25,20,48,361,Petr Cech
"S. Gerrard
CM",27,89,90,"Liverpool
2011","183cm / 6'0""",83kg / 183lbs,CF,0.0,0.0,91,79,95,74,Steven Gerrard
"Cris
CB",30,89,89,"Olympique Lyonnais
2011","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,78,49,85,73, Cris
"Zé Roberto
LM",32,89,88,"FC Bayern München
2009","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,86,92,83,73, Zé Roberto
"S. Eto'o
ST",26,89,90,"FC Barcelona
2010","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,88,84,79,75,Samuel Eto'o
"Casillas
GK",26,89,92,"Real Madrid
2011","185cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,21,22,52,358, Casillas
"David Villa
ST",25,89,93,"Valencia CF
2013","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,89,83,90,77, David Villa
"F. Fabregas
CM",20,"88
+2",89,"Arsenal
2011","175cm / 5'9""",72kg / 159lbs,CM,0.0,0.0,"96
+1","82
+3","91
+2",71,Francesc Fabregas
"D. Drogba
ST",29,88,90,"Chelsea
2007","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,74,77,80,74,Didier Drogba
"M. Essien
CM",24,88,89,"Chelsea
2010","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,92,78,96,82,Michaël Essien
"J. Carragher
CB",29,88,89,"Liverpool
2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,62,31,93,76,Jamie Carragher
"R. Ferdinand
CB",28,88,89,"Manchester United
2009","189cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,71,60,80,74,Rio Ferdinand
"C. Tevez
CF",23,88,90,"Manchester United
2008","173cm / 5'8""",75kg / 165lbs,CF,0.0,0.0,87,91,80,80,Carlos Tevez
"Lúcio
CB",29,88,88,"FC Bayern München
2010","188cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,64,57,82,74, Lúcio
"F. Ribéry
RM",24,88,91,"FC Bayern München
2008","170cm / 5'7""",62kg / 137lbs,CF,0.0,0.0,86,92,80,67,Franck Ribéry
"B. Schneider
RM",33,88,89,"Bayer 04 Leverkusen
2009","176cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,92,86,79,76,Bernd Schneider
"M. Bordon
CB",31,88,87,"FC Schalke 04
2009","189cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,72,49,85,69,Marcelo José Bordon
"Diego
CAM",22,88,90,"SV Werder Bremen
2010","173cm / 5'8""",73kg / 161lbs,CAM,0.0,0.0,92,90,78,75, Diego
"M. Materazzi
CB",33,88,88,"Inter
2010","193cm / 6'4""",92kg / 203lbs,CB,0.0,0.0,66,61,86,72,Marco Materazzi
"D. Trezeguet
ST",29,88,89,"Juventus
2011","187cm / 6'2""",75kg / 165lbs,ST,0.0,0.0,71,86,80,79,David Trezeguet
"A. Pirlo
CM",28,88,91,"AC Milan
2011","177cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,94,91,89,74,Andrea Pirlo
"F. Totti
CF",30,88,92,"Roma
2010","180cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,93,91,69,72,Francesco Totti
"Puyol
CB",29,88,90,"FC Barcelona
2007","178cm / 5'10""",79kg / 174lbs,CB,0.0,0.0,77,65,86,79, Puyol
"Joaquín
RW",25,88,91,"Valencia CF
2012","179cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,78,91,79,88, Joaquín
"E. Adebayor
ST",23,"87
+8","88
+6","Arsenal
2008","190cm / 6'3""",75kg / 165lbs,ST,0.0,0.0,"76
+2","84
+5","88
+10",71,Emmanuel Adebayor
"F. Malouda
LW",27,87,88,"Chelsea
2011","184cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,84,90,74,83,Florent Malouda
"Fernando Torres
ST",23,87,90,"Liverpool
2013","183cm / 6'0""",70kg / 154lbs,ST,0.0,0.0,78,87,78,70, Fernando Torres
"O. Kahn
GK",38,87,90,"FC Bayern München
2008","188cm / 6'2""",90kg / 198lbs,GK,0.0,0.0,21,21,51,346,Oliver Kahn
"P. Mertesacker
CB",22,87,89,"SV Werder Bremen
2010","196cm / 6'5""",85kg / 187lbs,CB,0.0,0.0,67,45,79,75,Per Mertesacker
"Figo
RW",34,87,92,"Inter
2008","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,91,91,64,72, Figo
"Z. Ibrahimovic
ST",25,87,91,"Inter
2010","192cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,"77
+6","92
+3",68,84,Zlatan Ibrahimovic
"A. Del Piero
CF",32,87,90,"Juventus
2008","173cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,88,89,82,74,Alessandro Del Piero
"R. Van Persie
CF",23,86,88,"Arsenal
2011","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,81,86,74,72,Robin Van Persie
"K. Touré
CB",26,86,87,"Arsenal
2009","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,72,47,90,76,Kolo Touré
"B. McCarthy
ST",29,86,85,"Blackburn Rovers
2010","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,80,77,77,75,Benni McCarthy
"J. Cole
RW",25,86,87,"Chelsea
2007","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,83,94,79,71,Joe Cole
"Ricardo Carvalho
CB",29,86,87,"Chelsea
2007","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,72,42,86,70, Ricardo Carvalho
"Alex
CB",25,86,87,"Chelsea
2007","188cm / 6'2""",92kg / 203lbs,CB,0.0,0.0,58,56,82,78, Alex
"R. Giggs
LM",33,86,89,"Manchester United
2008","180cm / 5'11""",68kg / 150lbs,CF,0.0,0.0,86,85,80,73,Ryan Giggs
