Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Casillas
GK",27,91,92,"Real Madrid
2017","185cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,21,22,47,368, Casillas
"Cristiano Ronaldo
RW",23,"90
-1",94,"Manchester United
2012","185cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,84,97,"89
-1",72, Cristiano Ronaldo
"G. Buffon
GK",30,90,93,"Juventus
2013","191cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,23,21,56,367,Gianluigi Buffon
"L. Messi
RW",21,90,95,"FC Barcelona
2014","169cm / 5'7""",67kg / 148lbs,LW,0.0,0.0,"88
-2",97,78,68,Lionel Messi
"Z. Ibrahimović
ST",26,89,94,"Inter
2012","192cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,89,94,70,84,Zlatan Ibrahimović
"Kaká
CAM",26,"89
-1",93,"AC Milan
2013","186cm / 6'1""",83kg / 183lbs,CAM,0.0,0.0,"88
-6",94,83,70, Kaká
"P. Čech
GK",26,88,91,"Chelsea
2012","197cm / 6'6""",90kg / 198lbs,GK,0.0,0.0,25,20,48,358,Petr Čech
"S. Gerrard
CM",28,88,90,"Liverpool
2011","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,91,79,93,74,Steven Gerrard
"Fernando Torres
ST",24,88,"91
+1","Liverpool
2013","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,80,89,85,69, Fernando Torres
"F. Ribéry
LM",25,88,92,"FC Bayern München
2011","170cm / 5'7""",72kg / 159lbs,CF,0.0,0.0,88,94,86,67,Franck Ribéry
"A. Nesta
CB",32,88,91,"AC Milan
2011","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,77,57,76,70,Alessandro Nesta
"Puyol
CB",30,88,90,"FC Barcelona
2009","178cm / 5'10""",80kg / 176lbs,CB,0.0,0.0,77,65,85,77, Puyol
"F. Fabregas
CM",21,"87
-1",91,"Arsenal
2014","176cm / 5'9""",70kg / 154lbs,CM,0.0,0.0,96,82,"90
-4",71,Francesc Fabregas
"F. Lampard
CAM",30,"87
+1",88,"Chelsea
2013","183cm / 6'0""",83kg / 183lbs,CAM,0.0,0.0,88,79,"92
+5",74,Frank Lampard
"Robinho
LW",24,"87
+2",90,"Manchester City
2007","172cm / 5'8""",60kg / 132lbs,LW,0.0,0.0,87,96,71,76, Robinho
"W. Rooney
CF",22,87,91,"Manchester United
2012","177cm / 5'10""",82kg / 181lbs,CF,0.0,0.0,88,85,79,74,Wayne Rooney
"N. Vidić
CB",26,"87
+1","90
+2","Manchester United
2010","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,"75
+7","48
+6","82
+3",79,Nemanja Vidić
"P. Lahm
RWB",24,87,89,"FC Bayern München
2012","170cm / 5'7""",62kg / 137lbs,CF,0.0,0.0,88,84,85,78,Philipp Lahm
"Júlio César
GK",28,87,"89
-2","Inter
2012","186cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,75,36,81,352, Júlio César
"A. Del Piero
CF",33,87,90,"Juventus
2010","173cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,"92
+3",90,72,74,Alessandro Del Piero
"A. Pirlo
CM",29,87,"90
-3","AC Milan
2011","177cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,97,84,"80
-3",74,Andrea Pirlo
"F. Totti
CF",31,87,92,"Roma
2010","180cm / 5'11""",82kg / 181lbs,CF,0.0,0.0,96,90,69,72,Francesco Totti
"S. Frey
GK",28,87,89,"Fiorentina
2011","189cm / 6'2""",94kg / 207lbs,GK,0.0,0.0,23,21,42,358,Sebastien Frey
"S. Eto'o
ST",27,"87
+1",90,"FC Barcelona
2010","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,"82
+1","85
+1",77,75,Samuel Eto'o
"Xavi
CM",28,87,88,"FC Barcelona
2010","170cm / 5'7""",68kg / 150lbs,CM,0.0,0.0,95,87,87,74, Xavi
"David Villa
ST",26,"87
+1",93,"Valencia CF
2014","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"85
-4","89
+3","85
-5",77, David Villa
"J. Terry
CB",27,"86
-2",90,"Chelsea
2012","186cm / 6'1""",91kg / 201lbs,CB,0.0,0.0,"62
-1",45,"80
-3",76,John Terry
