Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
CF ST RW",25,94,97,"FC Barcelona
2004 ~ 2016","169cm / 5'7""",67kg / 148lbs,CAM,107500000.0,300000.0,89,97,80,54,Lionel Messi
"Cristiano Ronaldo
LW LM ST RM",27,92,95,"Real Madrid
2009 ~ 2015","186cm / 6'1""",84kg / 185lbs,ST,80500000.0,250000.0,82,90,89,58,C. Ronaldo dos Santos Aveiro
"F. Ribéry
LM RM",29,90,90,"FC Bayern München
2007 ~ 2017","170cm / 5'7""",72kg / 159lbs,RW,26000000.0,170000.0,88,94,72,47,Franck Ribéry
"Falcao
ST",26,90,92,"Atlético Madrid
2013 ~ 2018","176cm / 5'9""",75kg / 165lbs,ST,38500000.0,180000.0,69,78,75,43,Radamel Falcao García Zarate
"Iniesta
CM LW CAM",28,90,92,"FC Barcelona
2002 ~ 2015","170cm / 5'7""",65kg / 143lbs,RM,34000000.0,180000.0,95,91,78,45,Andrés Iniesta Luján
"Xavi
CM CAM",32,90,90,"FC Barcelona
1998 ~ 2014","170cm / 5'7""",68kg / 150lbs,CAM,18500000.0,170000.0,97,83,72,46,Xavier Hernández Creus
"R. van Persie
ST CF",28,89,89,"Manchester United
2012 ~ 2016","183cm / 6'0""",72kg / 159lbs,ST,26000000.0,170000.0,85,84,72,39,Robin van Persie
"Z. Ibrahimović
ST",30,89,89,"Paris Saint-Germain
2012 ~ 2015","195cm / 6'5""",95kg / 209lbs,ST,23000000.0,170000.0,86,88,78,59,Zlatan Ibrahimović
"David Silva
CAM RM LM",26,88,90,"Manchester City
2010 ~ 2017","171cm / 5'7""",67kg / 148lbs,CAM,30500000.0,140000.0,90,87,68,57,David Josué Jimenez Silva
"Casillas
GK",31,88,89,"Real Madrid
1999 ~ 2017","185cm / 6'1""",84kg / 185lbs,GK,12500000.0,130000.0,21,12,47,416,Iker Casillas Fernández
"S. Agüero
ST CF CAM",24,87,89,"Manchester City
2011 ~ 2017","175cm / 5'9""",75kg / 165lbs,CF,25500000.0,140000.0,82,90,66,59,Sergio Agüero
"W. Rooney
CF ST CAM",26,87,87,"Manchester United
2004 ~ 2015","176cm / 5'9""",83kg / 183lbs,CF,21500000.0,130000.0,84,83,88,49,Wayne Rooney
"N. Vidić
CB",30,87,87,"Manchester United
2006 ~ 2014","189cm / 6'2""",88kg / 194lbs,CB,12500000.0,110000.0,68,48,64,45,Nemanja Vidić
"A. Robben
RM LM RW LW",28,87,87,"FC Bayern München
2009 ~ 2015","180cm / 5'11""",80kg / 176lbs,CAM,18500000.0,120000.0,84,93,67,49,Arjen Robben
"P. Lahm
RB LB",28,87,87,"FC Bayern München
2002 ~ 2016","170cm / 5'7""",65kg / 143lbs,RWB,14500000.0,120000.0,85,80,88,47,Philipp Lahm
"B. Schweinsteiger
CM CDM RM LM",27,87,88,"FC Bayern München
2002 ~ 2016","183cm / 6'0""",79kg / 174lbs,CM,20500000.0,130000.0,89,81,80,65,Bastian Schweinsteiger
"G. Buffon
GK",34,87,87,"Juventus
2001 ~ 2015","191cm / 6'3""",83kg / 183lbs,GK,4000000.0,110000.0,42,21,35,410,Gianluigi Buffon
"A. Pirlo
CM CDM CAM",33,87,87,"Juventus
2011 ~ 2014","177cm / 5'10""",68kg / 150lbs,CM,10000000.0,110000.0,93,80,69,38,Andrea Pirlo
"E. Cavani
ST",25,87,89,"Napoli
2010 ~ 2017","184cm / 6'0""",74kg / 163lbs,ST,25500000.0,120000.0,74,79,94,53,Edinson Cavani
"M. Özil
CAM LM RM CM",23,87,90,"Real Madrid
2010 ~ 2016","181cm / 5'11""",70kg / 154lbs,CAM,31000000.0,140000.0,88,87,69,50,Mesut Özil
"Juan Mata
CAM LM RM",24,86,88,"Chelsea
2011 ~ 2016","170cm / 5'7""",63kg / 139lbs,CAM,25500000.0,130000.0,87,86,74,46,Juan Manuel Mata García
"L. Suárez
CF ST",25,86,87,"Liverpool
2011 ~ 2016","181cm / 5'11""",81kg / 179lbs,CAM,23500000.0,120000.0,82,91,86,153,Luis Suárez
