Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. De Bruyne
CM CAM",31,91,91,"Manchester City
2015 ~ 2025","181cm / 5'11""",75kg / 165lbs,CM,107500000.0,350000.0,93,86,89,56,Kevin De Bruyne
"L. Messi
RW",35,91,91,"Paris Saint-Germain
2021 ~ 2023","169cm / 5'7""",67kg / 148lbs,CAM,54000000.0,195000.0,91,95,70,54,Lionel Messi
"K. Mbappé
ST LW",23,91,95,"Paris Saint-Germain
2018 ~ 2024","182cm / 6'0""",75kg / 165lbs,ST,190500000.0,230000.0,85,93,87,42,Kylian Mbappé
"R. Lewandowski
ST",33,91,91,"FC Barcelona
2022 ~ 2025","185cm / 6'1""",81kg / 179lbs,ST,84000000.0,420000.0,84,85,76,51,Robert Lewandowski
"K. Benzema
CF ST",34,91,91,"Real Madrid
2009 ~ 2023","185cm / 6'1""",81kg / 179lbs,CF,64000000.0,450000.0,89,87,82,41,Karim Benzema
"E. Haaland
ST",21,90,94,"Manchester City
2022 ~ 2027","195cm / 6'5""",94kg / 207lbs,ST,176500000.0,240000.0,75,78,79,52,Erling Haaland
"T. Courtois
GK",30,90,90,"Real Madrid
2018 ~ 2026","199cm / 6'6""",96kg / 212lbs,GK,79500000.0,250000.0,33,13,38,429,Thibaut Courtois
"M. Salah
RW",30,89,89,"Liverpool
2017 ~ 2025","175cm / 5'9""",71kg / 157lbs,RW,99500000.0,260000.0,84,88,87,62,Mohamed Salah
"Alisson
GK",29,89,90,"Liverpool
2018 ~ 2027","193cm / 6'4""",91kg / 201lbs,GK,79000000.0,190000.0,60,27,32,435,Alisson Ramses Becker
"Casemiro
CDM",30,89,89,"Manchester United
2022 ~ 2026","185cm / 6'1""",84kg / 185lbs,CDM,86000000.0,240000.0,84,69,88,67,Carlos Henrique Venancio Casimiro
"H. Kane
ST",28,89,89,"Tottenham Hotspur
2010 ~ 2024","188cm / 6'2""",89kg / 196lbs,ST,105500000.0,240000.0,84,83,83,54,Harry Kane
"Neymar Jr
LW",30,89,89,"Paris Saint-Germain
2017 ~ 2025","175cm / 5'9""",68kg / 150lbs,LW,99500000.0,200000.0,85,95,78,59,Neymar da Silva Santos Jr.
"M. Neuer
GK",36,89,89,"FC Bayern München
2011 ~ 2024","193cm / 6'4""",93kg / 205lbs,GK,11500000.0,69000.0,60,30,43,440,Manuel Neuer
"J. Kimmich
CDM RB CM",27,89,90,"FC Bayern München
2015 ~ 2025","177cm / 5'10""",75kg / 165lbs,CDM,105500000.0,130000.0,87,82,94,60,Joshua Kimmich
"J. Oblak
GK",29,89,90,"Atlético Madrid
2014 ~ 2028","188cm / 6'2""",87kg / 192lbs,GK,79000000.0,100000.0,43,12,42,431,Jan Oblak
"V. van Dijk
CB",30,88,88,"Liverpool
2018 ~ 2025","193cm / 6'4""",92kg / 203lbs,CB,75000000.0,210000.0,79,70,74,58,Virgil van Dijk
"Ederson
GK",28,88,90,"Manchester City
2017 ~ 2026","188cm / 6'2""",86kg / 190lbs,GK,78000000.0,210000.0,61,23,41,431,Ederson Santana de Moraes
"Bernardo Silva
CM",27,88,88,"Manchester City
2017 ~ 2025","173cm / 5'8""",64kg / 141lbs,CM,96500000.0,260000.0,91,92,93,54,Bernardo Mota Carvalho e Silva
"Rúben Dias
CB",25,88,91,"Manchester City
2020 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,107500000.0,230000.0,82,64,77,47,Rúben Santos Gato Alves Dias
