Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
CF RW",27,93,93,"FC Barcelona
2004 ~ 2018","170cm / 5'7""",72kg / 159lbs,CAM,100500000.0,550000.0,89,96,77,54,Lionel Messi
"Cristiano Ronaldo
LW ST",29,92,92,"Real Madrid
2009 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,79000000.0,375000.0,82,93,89,58,C. Ronaldo dos Santos Aveiro
"A. Robben
RM LM RW",30,90,90,"FC Bayern München
2009 ~ 2017","180cm / 5'11""",80kg / 176lbs,CAM,54500000.0,275000.0,86,93,78,49,Arjen Robben
"M. Neuer
GK",28,90,90,"FC Bayern München
2011 ~ 2019","193cm / 6'4""",92kg / 203lbs,GK,63500000.0,300000.0,42,25,44,440,Manuel Neuer
"Z. Ibrahimović
ST",32,89,89,"Paris Saint-Germain
2012 ~ 2016","195cm / 6'5""",95kg / 209lbs,ST,34500000.0,275000.0,84,87,78,59,Zlatan Ibrahimović
"Iniesta
CM",30,89,89,"FC Barcelona
2002 ~ 2018","171cm / 5'7""",68kg / 150lbs,CAM,36000000.0,250000.0,93,92,78,45,Andrés Iniesta Luján
"L. Suárez
ST CF RW",27,89,89,"FC Barcelona
2014 ~ 2019","182cm / 6'0""",85kg / 187lbs,CAM,49500000.0,300000.0,82,90,86,153,Luis Suárez
"E. Hazard
LM",23,88,90,"Chelsea
2012 ~ 2020","173cm / 5'8""",74kg / 163lbs,CAM,40500000.0,210000.0,86,93,74,45,Eden Hazard
"B. Schweinsteiger
CM CDM",29,88,88,"FC Bayern München
2002 ~ 2016","183cm / 6'0""",79kg / 174lbs,CM,39000000.0,200000.0,88,81,86,65,Bastian Schweinsteiger
"F. Ribéry
LM",31,88,88,"FC Bayern München
2007 ~ 2017","170cm / 5'7""",72kg / 159lbs,CAM,33000000.0,200000.0,89,92,72,47,Franck Ribéry
"S. Agüero
ST",26,87,89,"Manchester City
2011 ~ 2019","172cm / 5'8""",74kg / 163lbs,CF,45500000.0,230000.0,84,89,69,59,Sergio Agüero
"David Silva
CAM LM",28,87,87,"Manchester City
2010 ~ 2019","170cm / 5'7""",67kg / 148lbs,CAM,40000000.0,230000.0,88,87,68,5,David Josué Jimenez Silva
"Thiago Silva
CB",29,87,87,"Paris Saint-Germain
2012 ~ 2018","183cm / 6'0""",79kg / 174lbs,CB,29000000.0,190000.0,79,68,80,45,Thiago Emiliano da Silva
"P. Lahm
CDM RB CM",30,87,87,"FC Bayern München
2002 ~ 2018","170cm / 5'7""",66kg / 146lbs,RWB,24500000.0,190000.0,88,82,86,47,Philipp Lahm
"J. Boateng
CB RB",25,87,89,"FC Bayern München
2011 ~ 2018","192cm / 6'4""",90kg / 198lbs,CB,35500000.0,200000.0,77,67,73,45,Jérôme Boateng
"R. Lewandowski
ST LW",25,87,89,"FC Bayern München
2014 ~ 2019","185cm / 6'1""",79kg / 174lbs,ST,44000000.0,210000.0,83,84,75,51,Robert Lewandowski
"Sergio Ramos
CB",28,87,87,"Real Madrid
2005 ~ 2017","183cm / 6'0""",75kg / 165lbs,CB,31500000.0,220000.0,76,52,82,46,Sergio Ramos García
"G. Bale
RW RM",24,87,91,"Real Madrid
2013 ~ 2019","183cm / 6'0""",74kg / 163lbs,RW,42500000.0,210000.0,84,87,90,52,Gareth Bale
"L. Modrić
CM",28,87,87,"Real Madrid
2012 ~ 2018","174cm / 5'9""",65kg / 143lbs,CM,36500000.0,220000.0,88,86,86,52,Luka Modrić
"M. Özil
CAM LW",25,86,87,"Arsenal
2013 ~ 2018","183cm / 6'0""",76kg / 168lbs,CAM,44000000.0,190000.0,87,86,64,50,Mesut Özil
"T. Courtois
GK",22,86,90,"Chelsea
2011 ~ 2019","199cm / 6'6""",88kg / 194lbs,GK,27000000.0,170000.0,32,25,38,414,Thibaut Courtois
"V. Kompany
CB",28,86,86,"Manchester City
2008 ~ 2019","192cm / 6'4""",85kg / 187lbs,CB,31500000.0,220000.0,80,64,70,38,Vincent Kompany
"W. Rooney
ST CM CAM",28,86,86,"Manchester United
2004 ~ 2019","176cm / 5'9""",83kg / 183lbs,ST,40000000.0,230000.0,80,80,89,49,Wayne Rooney
"Falcao
ST",28,86,86,"Manchester United
2013 ~ 2018","177cm / 5'10""",72kg / 159lbs,ST,40000000.0,230000.0,69,78,71,43,Radamel Falcao García Zarate
"De Gea
GK",23,86,89,"Manchester United
2011 ~ 2016","193cm / 6'4""",82kg / 181lbs,GK,31000000.0,180000.0,31,25,25,425,David De Gea Quintana
"T. Müller
CF RM CAM ST",24,86,88,"FC Bayern München
2008 ~ 2019","186cm / 6'1""",75kg / 165lbs,CF,42500000.0,210000.0,85,78,90,52,Thomas Müller
"M. Hummels
CB",25,86,88,"Borussia Dortmund
2009 ~ 2017","192cm / 6'4""",90kg / 198lbs,CB,35500000.0,200000.0,80,68,67,42,Mats Hummels
"M. Reus
LM CAM",25,86,88,"Borussia Dortmund
2012 ~ 2019","181cm / 5'11""",73kg / 161lbs,CAM,40000000.0,180000.0,86,88,76,61,Marco Reus
"Xavi
CM",34,86,86,"FC Barcelona
1998 ~ 2020","170cm / 5'7""",67kg / 148lbs,CAM,15500000.0,160000.0,93,80,60,46,Xavier Hernández Creus
"Neymar
LW",22,86,91,"FC Barcelona
2013 ~ 2018","174cm / 5'9""",68kg / 150lbs,LW,31000000.0,210000.0,72,94,86,59,Neymar da Silva Santos Jr.
"J. Rodríguez
CAM RM CM",22,86,92,"Real Madrid
2014 ~ 2020","180cm / 5'11""",75kg / 165lbs,CAM,35000000.0,190000.0,83,86,73,64,James Rodríguez
"Santi Cazorla
CAM CM LM",29,85,85,"Arsenal
2012 ~ 2017","168cm / 5'6""",66kg / 146lbs,CAM,22500000.0,160000.0,86,87,65,42,Santiago Cazorla González
"A. Sánchez
RW LW",25,85,87,"Arsenal
2014 ~ 2019","169cm / 5'7""",62kg / 137lbs,RW,26500000.0,170000.0,80,88,86,60,Alexis Sánchez
"P. Čech
GK",32,85,85,"Chelsea
2004 ~ 2016","196cm / 6'5""",90kg / 198lbs,GK,18000000.0,170000.0,35,25,32,407,Petr Čech
"Cesc Fàbregas
CM CAM",27,85,85,"Chelsea
2014 ~ 2019","175cm / 5'9""",74kg / 163lbs,CM,23000000.0,180000.0,92,81,83,54,Francesc Fàbregas i Soler
"Diego Costa
ST",25,85,86,"Chelsea
2014 ~ 2019","188cm / 6'2""",81kg / 179lbs,ST,26500000.0,170000.0,65,82,85,55,Diego da Silva Costa
"Y. Touré
CM CDM",31,85,85,"Manchester City
2010 ~ 2017","189cm / 6'2""",90kg / 198lbs,CM,17000000.0,170000.0,86,81,93,53,Yaya Touré
"R. van Persie
ST",30,85,85,"Manchester United
2012 ~ 2016","187cm / 6'2""",71kg / 157lbs,ST,21000000.0,170000.0,82,82,73,39,Robin van Persie
"Juan Mata
CAM RM",26,85,85,"Manchester United
2014 ~ 2018","170cm / 5'7""",63kg / 139lbs,CAM,27000000.0,190000.0,86,85,79,46,Juan Manuel Mata García
"Á. Di María
CAM CM RM",26,85,85,"Manchester United
2014 ~ 2019","180cm / 5'11""",70kg / 154lbs,LM,27000000.0,200000.0,81,87,78,51,Ángel Di María
"H. Lloris
GK",27,85,85,"Tottenham Hotspur
2012 ~ 2019","188cm / 6'2""",78kg / 172lbs,GK,21000000.0,160000.0,27,25,41,405,Hugo Lloris
"E. Cavani
ST LW RW",27,85,85,"Paris Saint-Germain
2013 ~ 2018","184cm / 6'0""",71kg / 157lbs,ST,25500000.0,200000.0,74,80,90,53,Edinson Cavani
"Xabi Alonso
CDM CM",32,85,85,"FC Bayern München
2014 ~ 2016","183cm / 6'0""",80kg / 176lbs,CM,11500000.0,170000.0,91,77,64,45,Xabier Alonso Olano
"M. Götze
CAM LM CM",22,85,90,"FC Bayern München
2013 ~ 2017","176cm / 5'9""",72kg / 159lbs,CAM,21000000.0,150000.0,86,90,71,49,Mario Götze
"K. De Bruyne
CAM LM RM",23,85,88,"VfL Wolfsburg
2014 ~ 2019","181cm / 5'11""",76kg / 168lbs,CAM,23000000.0,140000.0,87,85,85,56,Kevin De Bruyne
"A. Vidal
CM CDM CAM",27,85,87,"Juventus
2011 ~ 2017","180cm / 5'11""",75kg / 165lbs,CM,23000000.0,190000.0,85,80,93,16,Arturo Vidal
"Sergio Busquets
CDM",25,85,88,"FC Barcelona
2008 ~ 2019","189cm / 6'2""",76kg / 168lbs,CDM,20000000.0,170000.0,83,74,86,48,Sergio Busquets Burgos
"K. Benzema
ST",26,85,87,"Real Madrid
2009 ~ 2019","187cm / 6'2""",79kg / 174lbs,CF,27000000.0,200000.0,84,82,74,41,Karim Benzema
"T. Kroos
CM CDM",24,85,88,"Real Madrid
2014 ~ 2020","182cm / 6'0""",78kg / 172lbs,CM,23000000.0,170000.0,90,82,76,51,Toni Kroos
"Oscar
CAM RM",22,84,88,"Chelsea
2012 ~ 2019","179cm / 5'10""",67kg / 148lbs,CAM,21000000.0,150000.0,85,84,76,61,Oscar dos Santos Emboaba
"S. Nasri
LM RM",27,84,84,"Manchester City
2011 ~ 2019","175cm / 5'9""",75kg / 165lbs,LM,23000000.0,180000.0,86,86,72,50,Samir Nasri
"M. Benatia
CB",27,84,86,"FC Bayern München
2014 ~ 2019","190cm / 6'3""",92kg / 203lbs,CB,20500000.0,170000.0,65,59,76,37,Medhi Benatia
"Javi Martinez
CB CDM CM",25,84,85,"FC Bayern München
2012 ~ 2017","190cm / 6'3""",81kg / 179lbs,CB,21000000.0,160000.0,77,65,72,45,Javier Martínez Aginaga
"G. Chiellini
CB",29,84,84,"Juventus
2005 ~ 2018","186cm / 6'1""",76kg / 168lbs,CB,17500000.0,150000.0,53,56,75,15,Giorgio Chiellini
"P. Pogba
CM",21,84,91,"Juventus
2012 ~ 2019","188cm / 6'2""",80kg / 176lbs,CAM,18500000.0,140000.0,85,88,87,20,Paul Pogba
"G. Higuaín
ST",26,84,86,"Napoli
2013 ~ 2018","184cm / 6'0""",82kg / 181lbs,ST,27000000.0,170000.0,70,81,70,39,Gonzalo Higuaín
"A. Turan
RM LM",27,84,87,"Atlético Madrid
2011 ~ 2017","177cm / 5'10""",76kg / 168lbs,CAM,23000000.0,180000.0,86,87,76,52,Arda Turan
"D. Godín
CB",28,84,84,"Atlético Madrid
2010 ~ 2018","186cm / 6'1""",78kg / 172lbs,CB,19000000.0,180000.0,73,53,73,49,Diego Godín
"Piqué
CB",27,84,87,"FC Barcelona
2008 ~ 2019","193cm / 6'4""",85kg / 187lbs,CB,20500000.0,190000.0,84,50,69,58,Gerard Piqué Bernabeu
"Casillas
GK",33,84,84,"Real Madrid
1999 ~ 2017","185cm / 6'1""",84kg / 185lbs,GK,16500000.0,140000.0,21,25,43,400,Iker Casillas Fernández
"S. Khedira
CDM CM",27,84,86,"Real Madrid
2010 ~ 2015","189cm / 6'2""",85kg / 187lbs,CDM,19500000.0,180000.0,85,60,88,48,Sami Khedira
