Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. De Bruyne
CM CAM",32,91,91,"Manchester City
2015 ~ 2025","181cm / 5'11""",75kg / 165lbs,CM,103000000.0,350000.0,94,86,88,56,Kevin De Bruyne
"E. Haaland
ST",22,91,94,"Manchester City
2022 ~ 2027","195cm / 6'5""",94kg / 207lbs,ST,185000000.0,340000.0,77,79,76,52,Erling Haaland
"K. Mbappé
ST LW",24,91,94,"Paris Saint-Germain
2018 ~ 2024","182cm / 6'0""",75kg / 165lbs,ST,181500000.0,230000.0,86,93,88,42,Kylian Mbappé
"Rodri
CDM CM",27,90,92,"Manchester City
2019 ~ 2027","191cm / 6'3""",82kg / 181lbs,CDM,129500000.0,260000.0,92,84,89,49,Rodrigo Hernández Cascante
"H. Kane
ST",29,90,90,"FC Bayern München
2023 ~ 2027","188cm / 6'2""",85kg / 187lbs,ST,119500000.0,170000.0,87,82,81,54,Harry Kane
"R. Lewandowski
ST",34,90,90,"FC Barcelona
2022 ~ 2026","185cm / 6'1""",81kg / 179lbs,ST,58000000.0,340000.0,84,86,76,51,Robert Lewandowski
"T. Courtois
GK",31,90,90,"Real Madrid
2018 ~ 2026","200cm / 6'7""",96kg / 212lbs,GK,63000000.0,250000.0,33,13,38,433,Thibaut Courtois
"V. van Dijk
CB",31,89,89,"Liverpool
2018 ~ 2025","193cm / 6'4""",92kg / 203lbs,CB,70500000.0,220000.0,80,70,72,58,Virgil van Dijk
"M. Salah
RW",31,89,89,"Liverpool
2017 ~ 2025","175cm / 5'9""",72kg / 159lbs,RW,85500000.0,260000.0,85,88,87,62,Mohamed Salah
"Alisson
GK",30,89,89,"Liverpool
2018 ~ 2027","193cm / 6'4""",91kg / 201lbs,GK,68500000.0,180000.0,60,27,32,435,Alisson Ramses Becker
"Rúben Dias
CB",26,89,90,"Manchester City
2020 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,106500000.0,250000.0,83,64,78,47,Rúben Santos Gato Alves Dias
