Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
RW ST CF",32,94,94,"FC Barcelona
2004 ~ 2021","170cm / 5'7""",72kg / 159lbs,RW,95500000.0,560000.0,92,97,75,54,Lionel Messi
"Cristiano Ronaldo
ST LW",34,93,93,"Juventus
2018 ~ 2022","187cm / 6'2""",83kg / 183lbs,ST,58500000.0,410000.0,83,89,85,58,C. Ronaldo dos Santos Aveiro
"Neymar Jr
LW CAM",27,92,92,"Paris Saint-Germain
2017 ~ 2022","175cm / 5'9""",68kg / 150lbs,LW,105500000.0,290000.0,87,96,81,59,Neymar da Silva Santos Jr.
"V. van Dijk
CB",27,91,92,"Liverpool
2018 ~ 2023","193cm / 6'4""",92kg / 203lbs,CB,90000000.0,240000.0,79,70,75,58,Virgil van Dijk
"K. De Bruyne
CAM CM",28,91,91,"Manchester City
2015 ~ 2023","181cm / 5'11""",70kg / 154lbs,CAM,90000000.0,370000.0,92,87,89,56,Kevin De Bruyne
"R. Lewandowski
ST",30,91,91,"FC Bayern München
2014 ~ 2023","184cm / 6'0""",80kg / 176lbs,ST,86000000.0,300000.0,82,85,78,51,Robert Lewandowski
"J. Oblak
GK",26,91,93,"Atlético Madrid
2014 ~ 2023","188cm / 6'2""",87kg / 192lbs,GK,77500000.0,125000.0,43,12,41,436,Jan Oblak
"E. Hazard
LW ST",28,91,91,"Real Madrid
2019 ~ 2024","175cm / 5'9""",74kg / 163lbs,LW,90000000.0,470000.0,89,95,84,45,Eden Hazard
"S. Mané
LW",27,90,90,"Liverpool
2016 ~ 2023","175cm / 5'9""",69kg / 152lbs,LW,80500000.0,240000.0,85,91,88,56,Sadio Mané
"M. Salah
RW ST",27,90,90,"Liverpool
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,RW,80500000.0,240000.0,84,90,85,62,Mohamed Salah
"Alisson
GK",26,90,91,"Liverpool
2018 ~ 2024","191cm / 6'3""",91kg / 201lbs,GK,64500000.0,160000.0,45,27,32,439,Alisson Ramses Becker
