Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
RW",22,90,"94
-1","FC Barcelona
2016","169cm / 5'7""",67kg / 148lbs,LW,0.0,0.0,89,97,78,68,Lionel Messi
"Casillas
GK",28,90,92,"Real Madrid
2017","182cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,21,22,47,365, Casillas
"W. Rooney
CF",23,"89
+2","92
+1","Manchester United
2012","177cm / 5'10""",79kg / 174lbs,CF,0.0,0.0,88,86,87,74,Wayne Rooney
"Júlio César
GK",29,89,90,"Inter
2014","186cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,"38
-17",36,61,363, Júlio César
"Cristiano Ronaldo
RW",24,89,"93
-1","Real Madrid
2015","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,"83
-1",93,82,72, Cristiano Ronaldo
"F. Fabregas
CM",22,"88
+1","92
+1","Arsenal
2014","175cm / 5'9""",70kg / 154lbs,CM,0.0,0.0,"94
-2","86
+4","88
-4",71,Francesc Fabregas
"S. Gerrard
CAM",29,88,91,"Liverpool
2011","183cm / 6'0""",79kg / 174lbs,CAM,0.0,0.0,93,76,93,74,Steven Gerrard
"Fernando Torres
ST",25,88,91,"Liverpool
2013","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,83,86,85,69, Fernando Torres
"N. Vidić
CB",27,88,90,"Manchester United
2012","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,73,48,80,79,Nemanja Vidić
"G. Buffon
GK",31,88,92,"Juventus
2013","191cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,23,21,56,360,Gianluigi Buffon
"Puyol
CB",31,88,90,"FC Barcelona
2013","178cm / 5'10""",80kg / 176lbs,CB,0.0,0.0,"76
-1",59,85,77, Puyol
"Z. Ibrahimović
ST",27,88,"90
-1","FC Barcelona
2014","192cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,89,93,79,84,Zlatan Ibrahimović
"David Villa
ST",27,"88
+1","91
-1","Valencia CF
2014","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,"83
+1",85,85,77, David Villa
"F. Lampard
CAM",31,87,88,"Chelsea
2013","184cm / 6'0""",88kg / 194lbs,CAM,0.0,0.0,88,79,92,74,Frank Lampard
"J. Terry
CB",28,87,90,"Chelsea
2014","187cm / 6'2""",90kg / 198lbs,CB,0.0,0.0,"68
+6",45,75,76,John Terry
"D. Drogba
ST",31,"87
+2","91
+1","Chelsea
2012","189cm / 6'2""",91kg / 201lbs,ST,0.0,0.0,"74
+1","85
+2",74,74,Didier Drogba
"F. Ribéry
LM",26,"87
-1","91
-1","FC Bayern München
2011","170cm / 5'7""",72kg / 159lbs,CF,0.0,0.0,"88
-2",94,"80
-2",67,Franck Ribéry
"Iniesta
CAM",25,87,90,"FC Barcelona
2015","169cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,94,90,87,71, Iniesta
"Xavi
CM",29,87,90,"FC Barcelona
2014","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,95,85,87,74, Xavi
"Kaká
CAM",27,"87
-1",92,"Real Madrid
2015","186cm / 6'1""",77kg / 170lbs,CAM,0.0,0.0,"87
-1",94,"69
-12",70, Kaká
"M. Essien
CM",26,86,89,"Chelsea
2013","177cm / 5'10""",85kg / 187lbs,CM,0.0,0.0,90,79,95,82,Michaël Essien
"C. Tévez
CF",25,"86
+1",90,"Manchester City
2014","170cm / 5'7""",76kg / 168lbs,CF,0.0,0.0,83,83,91,80,Carlos Tévez
"R. Ferdinand
CB",30,86,89,"Manchester United
2013","192cm / 6'4""",82kg / 181lbs,CB,0.0,0.0,74,58,78,87,Rio Ferdinand
"A. Robben
RM",25,"86
+1",88,"FC Bayern München
2013","181cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,81,"93
+1",71,73,Arjen Robben
"P. Lahm
RWB",25,86,89,"FC Bayern München
2012","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,88,83,85,78,Philipp Lahm
"E. Cambiasso
CDM",28,86,88,"Inter
2013","177cm / 5'10""",78kg / 172lbs,CDM,0.0,0.0,86,79,91,80,Esteban Cambiasso
"D. Milito
ST",30,"86
+1","87
+1","Inter
2013","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,75,"84
+4","84
+4",77,Diego Milito
"G. Chiellini
CB",24,86,"89
-1","Juventus
2013","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,76,56,"85
-2",84,Giorgio Chiellini
"A. Cassano
CF",26,86,"88
-1","Sampdoria
2013","175cm / 5'9""",78kg / 172lbs,CF,0.0,0.0,"95
+1",94,75,73,Antonio Cassano
"S. Frey
GK",29,86,89,"Fiorentina
2011","189cm / 6'2""",94kg / 207lbs,GK,0.0,0.0,23,21,52,352,Sebastien Frey
"Dani Alves
RWB",26,86,90,"FC Barcelona
2012","171cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,85,85,92,83, Dani Alves
"David Silva
LM",23,86,90,"Valencia CF
2013","171cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,90,88,83,78, David Silva
"R. van Persie
CF",25,85,90,"Arsenal
2014","188cm / 6'2""",73kg / 161lbs,CF,0.0,0.0,86,84,73,72,Robin van Persie
"A. Arshavin
CF",28,85,"90
-1","Arsenal
2012","172cm / 5'8""",69kg / 152lbs,CF,0.0,0.0,90,93,76,79,Andrey Arshavin
"M. Ballack
CM",32,"85
+1",88,"Chelsea
2010","188cm / 6'2""",89kg / 196lbs,CM,0.0,0.0,"88
+1",72,80,71,Michael Ballack
"N. Anelka
ST",30,85,89,"Chelsea
2011","183cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,75,"84
+2",72,75,Nicolas Anelka
"P. Čech
GK",27,85,90,"Chelsea
2012","196cm / 6'5""",91kg / 201lbs,GK,0.0,0.0,25,20,48,341,Petr Čech
"J. Mascherano
CDM",25,85,88,"Liverpool
2012","170cm / 5'7""",85kg / 187lbs,CDM,0.0,0.0,91,66,90,77,Javier Mascherano
"E. Adebayor
ST",25,"85
+1",89,"Manchester City
2014","191cm / 6'3""",75kg / 165lbs,ST,0.0,0.0,79,"83
+2",84,71,Emmanuel Adebayor
"P. Evra
LWB",28,"85
+1",86,"Manchester United
2012","175cm / 5'9""",76kg / 168lbs,LWB,0.0,0.0,82,"83
-2",93,73,Patrice Evra
"W. Samuel
CB",31,85,86,"Inter
2012","183cm / 6'0""",83kg / 183lbs,CB,0.0,0.0,76,45,83,69,Walter Samuel
"Maicon
RWB",27,"85
-1",88,"Inter
2013","184cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,"81
-2",84,91,74, Maicon
"A. Nesta
CB",33,"85
+1","90
+1","AC Milan
2011","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,74,54,"76
+4",72,Alessandro Nesta
"A. Pirlo
CM",30,85,89,"AC Milan
2012","177cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,95,82,78,75,Andrea Pirlo
"F. Totti
CF",32,"85
-1","90
-2","Roma
2014","180cm / 5'11""",82kg / 181lbs,CF,0.0,0.0,"92
-2","90
-1",73,72,Francesco Totti
"D. De Rossi
CDM",25,85,"90
+1","Roma
2012","184cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,86,75,93,71,Daniele De Rossi
"A. Di Natale
LF",31,85,86,"Udinese
2013","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,86,86,80,79,Antonio Di Natale
