Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
RW CF",28,94,94,"FC Barcelona
2004 ~ 2018","170cm / 5'7""",72kg / 159lbs,RW,101000000.0,550000.0,88,96,75,54,Lionel Messi
"Cristiano Ronaldo
LW LM ST",30,93,93,"Real Madrid
2009 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,85500000.0,475000.0,81,93,90,58,C. Ronaldo dos Santos Aveiro
"M. Neuer
GK",29,90,90,"FC Bayern München
2011 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,58000000.0,250000.0,48,16,44,440,Manuel Neuer
"L. Suárez
ST",28,90,90,"FC Barcelona
2014 ~ 2019","182cm / 6'0""",85kg / 187lbs,CF,69000000.0,300000.0,82,88,88,153,Luis Suárez
"Neymar
LW",23,90,94,"FC Barcelona
2013 ~ 2018","174cm / 5'9""",68kg / 150lbs,LW,89500000.0,275000.0,78,94,79,59,Neymar da Silva Santos Jr.
"Z. Ibrahimović
ST",33,89,89,"Paris Saint-Germain
2012 ~ 2016","195cm / 6'5""",95kg / 209lbs,ST,40500000.0,220000.0,84,87,75,59,Zlatan Ibrahimović
"A. Robben
RM RW",31,89,89,"FC Bayern München
2009 ~ 2017","180cm / 5'11""",80kg / 176lbs,CAM,50000000.0,250000.0,85,93,73,49,Arjen Robben
"M. Özil
CAM",26,88,89,"Arsenal
2013 ~ 2018","183cm / 6'0""",76kg / 168lbs,CAM,61000000.0,250000.0,89,86,64,50,Mesut Özil
"E. Hazard
LM",24,88,90,"Chelsea
2012 ~ 2020","173cm / 5'8""",74kg / 163lbs,CAM,64000000.0,210000.0,85,94,74,45,Eden Hazard
"S. Agüero
ST",27,88,88,"Manchester City
2011 ~ 2020","172cm / 5'8""",74kg / 163lbs,CF,55000000.0,250000.0,79,89,74,59,Sergio Agüero
"Thiago Silva
CB",30,88,88,"Paris Saint-Germain
2012 ~ 2018","183cm / 6'0""",79kg / 174lbs,CB,38000000.0,200000.0,79,68,74,45,Thiago Emiliano da Silva
"R. Lewandowski
ST",26,88,88,"FC Bayern München
2014 ~ 2019","185cm / 6'1""",79kg / 174lbs,ST,57000000.0,250000.0,82,85,79,51,Robert Lewandowski
"Iniesta
CM",31,88,88,"FC Barcelona
2002 ~ 2018","171cm / 5'7""",68kg / 150lbs,CAM,43000000.0,220000.0,92,90,64,45,Andrés Iniesta Luján
"De Gea
GK",24,87,90,"Manchester United
2011 ~ 2019","193cm / 6'4""",82kg / 181lbs,GK,49000000.0,180000.0,31,13,25,429,David De Gea Quintana
"P. Lahm
RB CDM CM",31,87,87,"FC Bayern München
2002 ~ 2018","170cm / 5'7""",66kg / 146lbs,RWB,28500000.0,190000.0,86,82,79,47,Philipp Lahm
"J. Boateng
CB",26,87,87,"FC Bayern München
2011 ~ 2021","192cm / 6'4""",90kg / 198lbs,CB,38500000.0,220000.0,75,67,75,45,Jérôme Boateng
"Sergio Ramos
CB",29,87,87,"Real Madrid
2005 ~ 2020","183cm / 6'0""",75kg / 165lbs,CB,34000000.0,190000.0,76,57,86,46,Sergio Ramos García
"G. Bale
RW",25,87,88,"Real Madrid
2013 ~ 2019","183cm / 6'0""",74kg / 163lbs,RW,53000000.0,210000.0,84,87,90,52,Gareth Bale
"L. Modrić
CM CDM",29,87,87,"Real Madrid
2012 ~ 2018","174cm / 5'9""",65kg / 143lbs,CM,41500000.0,190000.0,86,86,87,52,Luka Modrić
"T. Kroos
CM CDM",25,87,89,"Real Madrid
2014 ~ 2020","182cm / 6'0""",78kg / 172lbs,CM,53000000.0,200000.0,89,83,76,51,Toni Kroos
"J. Rodríguez
CAM CM RW",23,87,91,"Real Madrid
2014 ~ 2020","180cm / 5'11""",75kg / 165lbs,CAM,59500000.0,210000.0,84,87,73,64,James Rodríguez
"P. Čech
GK",33,86,86,"Arsenal
2015 ~ 2019","196cm / 6'5""",90kg / 198lbs,GK,28000000.0,160000.0,35,12,32,414,Petr Čech
"A. Sánchez
LW LM RW",26,86,87,"Arsenal
2014 ~ 2018","169cm / 5'7""",62kg / 137lbs,LW,45500000.0,230000.0,79,88,85,60,Alexis Sánchez
"Cesc Fàbregas
CM CAM",28,86,86,"Chelsea
2014 ~ 2019","175cm / 5'9""",74kg / 163lbs,CM,37500000.0,220000.0,92,81,81,54,Francesc Fàbregas i Soler
"T. Courtois
GK",23,86,90,"Chelsea
2011 ~ 2019","199cm / 6'6""",88kg / 194lbs,GK,44000000.0,180000.0,32,13,38,414,Thibaut Courtois
"David Silva
LM CAM",29,86,86,"Manchester City
2010 ~ 2019","170cm / 5'7""",67kg / 148lbs,CAM,36000000.0,190000.0,92,87,68,5,David Josué Jimenez Silva
"K. De Bruyne
RM CAM LM",24,86,89,"Manchester City
2015 ~ 2021","181cm / 5'11""",76kg / 168lbs,RM,49000000.0,180000.0,88,85,85,56,Kevin De Bruyne
"Á. Di María
RW CM CAM",27,86,86,"Paris Saint-Germain
2015 ~ 2019","180cm / 5'11""",75kg / 165lbs,RW,40500000.0,230000.0,81,87,78,51,Ángel Di María
"F. Ribéry
LM",32,86,86,"FC Bayern München
2007 ~ 2017","170cm / 5'7""",72kg / 159lbs,CAM,29500000.0,190000.0,87,90,64,47,Franck Ribéry
"T. Müller
CF RW CAM ST",25,86,"87
-1","FC Bayern München
2008 ~ 2021","186cm / 6'1""",75kg / 165lbs,CF,46000000.0,210000.0,83,78,90,52,Thomas Müller
"M. Hummels
CB",26,86,87,"Borussia Dortmund
2009 ~ 2017","191cm / 6'3""",92kg / 203lbs,CB,37500000.0,220000.0,78,68,67,42,Mats Hummels
"M. Reus
LM CAM",26,86,87,"Borussia Dortmund
2012 ~ 2019","180cm / 5'11""",75kg / 165lbs,CAM,44500000.0,210000.0,86,86,73,61,Marco Reus
"G. Chiellini
CB",30,86,86,"Juventus
2005 ~ 2018","187cm / 6'2""",86kg / 190lbs,CB,28000000.0,190000.0,49,52,69,15,Giorgio Chiellini
"P. Pogba
CM",22,86,91,"Juventus
2012 ~ 2019","191cm / 6'3""",84kg / 185lbs,CM,52000000.0,180000.0,85,88,90,20,Paul Pogba
"G. Higuaín
ST",27,86,86,"Napoli
2013 ~ 2018","184cm / 6'0""",82kg / 181lbs,ST,41000000.0,220000.0,72,83,72,39,Gonzalo Higuaín
