Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Messi
CF ST RW",24,94,96,"FC Barcelona
2004 ~ 2016","169cm / 5'7""",67kg / 148lbs,CAM,92500000.0,275000.0,89,97,"80
-3",54,Lionel Messi
"Cristiano Ronaldo
LW LM ST RM",26,92,94,"Real Madrid
2009 ~ 2015","186cm / 6'1""",84kg / 185lbs,LW,68000000.0,225000.0,83,93,87,58,C. Ronaldo dos Santos Aveiro
"Iniesta
CAM CM RW LW",27,91,93,"FC Barcelona
2002 ~ 2015","170cm / 5'7""",65kg / 143lbs,CAM,38500000.0,225000.0,95,"90
-1","78
-4",45,Andrés Iniesta Luján
"Xavi
CM CAM CDM",31,"91
-1","91
-1","FC Barcelona
1998 ~ 2014","170cm / 5'7""",68kg / 150lbs,CM,21500000.0,200000.0,97,83,"80
-2",46,Xavier Hernández Creus
"W. Rooney
CF ST",25,90,92,"Manchester United
2004 ~ 2015","177cm / 5'10""",79kg / 174lbs,CF,38500000.0,200000.0,"84
+4",83,90,49,Wayne Rooney
"N. Vidić
CB",29,89,"89
-2","Manchester United
2006 ~ 2014","189cm / 6'2""",84kg / 185lbs,CB,16000000.0,150000.0,69,48,69,45,Nemanja Vidić
"A. Robben
RM LM RW LW",27,"89
-1","90
-1","FC Bayern München
2009 ~ 2013","181cm / 5'11""",75kg / 165lbs,LW,24500000.0,170000.0,86,94,71,49,Arjen Robben
"F. Ribéry
LM RW RM",28,"89
+1","91
+2","FC Bayern München
2007 ~ 2015","170cm / 5'7""",72kg / 159lbs,RW,27000000.0,170000.0,"88
+1",93,"74
+2",47,Franck Ribéry
"Cesc Fàbregas
CAM CM CDM",24,"89
+1","92
+2","FC Barcelona
2011 ~ 2016","179cm / 5'10""",75kg / 165lbs,CAM,35500000.0,180000.0,92,83,"80
-3",54,Francesc Fàbregas i Soler
"Casillas
GK",30,89,92,"Real Madrid
1999 ~ 2017","182cm / 6'0""",85kg / 187lbs,GK,20000000.0,180000.0,21,12,47,423,Iker Casillas Fernández
