Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Juventus,26.958333333333332,183.70833333333334,80.54166666666667,80.83333333333333,82.79166666666667,74.75,70.95833333333333,71.08333333333333,15975000.0,110416.66666666667,24
FC Bayern München,26.541666666666668,181.58333333333334,77.5,82.625,84.0909090909091,69.20833333333333,69.0,75.625,25029166.666666668,147500.0,24
Valencia CF,24.304347826086957,180.6086956521739,75.82608695652173,78.91304347826087,82.5,71.82608695652173,67.52173913043478,72.52173913043478,12700000.0,89565.21739130435,23
Lazio,26.695652173913043,183.43478260869566,76.6086956521739,77.47826086956522,79.56521739130434,69.82608695652173,65.6086956521739,68.69565217391305,7734782.608695652,68260.86956521739,23
Atlético Madrid,25.09090909090909,181.0,73.54545454545455,79.68181818181819,83.63636363636364,71.68181818181819,65.95454545454545,71.86363636363636,14918181.818181818,93409.09090909091,22
Manchester United,25.59090909090909,182.77272727272728,76.31818181818181,79.95454545454545,82.5,72.5909090909091,67.95454545454545,71.81818181818181,15436363.636363637,101590.90909090909,22
Roma,27.5,183.04545454545453,77.0,78.72727272727273,80.36363636363636,69.54545454545455,65.5909090909091,71.81818181818181,10904545.454545455,93181.81818181818,22
Sevilla FC,27.761904761904763,181.95238095238096,77.14285714285714,79.19047619047619,79.85,70.28571428571429,63.80952380952381,71.71428571428571,10952380.952380951,83809.52380952382,21
Manchester City,28.19047619047619,180.42857142857142,76.14285714285714,81.38095238095238,82.0952380952381,73.23809523809524,67.52380952380952,70.42857142857143,18695238.095238097,127142.85714285714,21
Villarreal CF,25.714285714285715,181.66666666666666,73.76190476190476,78.71428571428571,81.35,67.28571428571429,62.095238095238095,71.52380952380952,11852380.952380951,55952.380952380954,21
Real Madrid,25.761904761904763,181.52380952380952,76.19047619047619,82.80952380952381,85.0952380952381,75.04761904761905,70.19047619047619,74.57142857142857,28404761.904761903,155000.0,21
AC Milan,27.571428571428573,184.76190476190476,79.76190476190476,77.52380952380952,78.85,69.33333333333333,67.66666666666667,68.9047619047619,7919047.619047619,85714.28571428571,21
FC Barcelona,26.952380952380953,179.04761904761904,75.0,83.14285714285714,84.85,71.61904761904762,71.19047619047619,76.14285714285714,28595238.095238097,166904.7619047619,21
Liverpool,24.952380952380953,182.0,75.14285714285714,78.76190476190476,81.35,75.47619047619048,68.42857142857143,73.76190476190476,12728571.42857143,93809.52380952382,21
Arsenal,26.476190476190474,180.57142857142858,73.38095238095238,80.80952380952381,82.80952380952381,72.28571428571429,69.28571428571429,74.04761904761905,18376190.476190478,119523.80952380953,21
Everton,26.6,180.3,76.0,78.1,80.72222222222223,74.65,72.5,73.3,10260000.0,54500.0,20
Stoke City,27.6,184.8,78.9,76.75,78.0,70.7,64.1,71.4,7218750.0,50750.0,20
Fiorentina,26.85,183.0,77.35,76.95,78.0,72.05,69.4,71.85,7280000.0,68000.0,20
Borussia Dortmund,26.1,183.3,78.5,80.5,82.1,72.5,66.9,72.55,18150000.0,121250.0,20
Paris Saint-Germain,26.6,182.5,76.8,81.9,83.88888888888889,72.55,67.4,72.75,21110000.0,131250.0,20
Napoli,25.85,183.15,77.05,78.7,80.63157894736842,71.6,63.8,68.35,12555000.0,95750.0,20
Inter,26.25,181.8,76.8,78.25,80.05,73.1,68.15,69.15,10660000.0,88500.0,20
FC Schalke 04,24.3,184.3,81.05,77.6,80.45,73.75,69.15,73.35,9520000.0,86250.0,20
Chelsea,25.95,183.6,78.85,81.75,83.94444444444444,72.95,67.05,70.55,21625000.0,133500.0,20
Tottenham Hotspur,23.94736842105263,183.42105263157896,75.89473684210526,78.84210526315789,82.77777777777777,76.52631578947368,68.3157894736842,72.3157894736842,13305263.157894736,82105.26315789473,19
Crystal Palace,28.055555555555557,185.38888888888889,77.77777777777777,75.83333333333333,76.5,69.38888888888889,58.666666666666664,65.16666666666667,4905555.555555556,44444.444444444445,18
VfL Wolfsburg,26.166666666666668,186.16666666666666,78.88888888888889,79.0,80.66666666666667,70.72222222222223,64.88888888888889,71.72222222222223,11694444.444444444,97777.77777777778,18
West Ham United,26.055555555555557,183.27777777777777,78.44444444444444,76.72222222222223,78.11111111111111,75.44444444444444,65.33333333333333,66.55555555555556,7238888.888888889,55277.77777777778,18
Swansea City,27.11764705882353,181.0,76.76470588235294,76.76470588235294,77.33333333333333,73.05882352941177,66.70588235294117,71.23529411764706,6570588.235294118,52058.82352941176,17
Athletic Club,26.823529411764707,181.7058823529412,76.47058823529412,78.94117647058823,80.29411764705883,74.05882352941177,67.05882352941177,74.11764705882354,11152941.176470589,81176.4705882353,17
Olympique Lyonnais,24.941176470588236,178.58823529411765,72.23529411764706,77.70588235294117,80.88235294117646,73.11764705882354,69.94117647058823,75.23529411764706,10382352.94117647,82941.17647058824,17
Newcastle United,25.823529411764707,181.52941176470588,78.29411764705883,77.0,79.0,76.23529411764706,71.58823529411765,73.05882352941177,7547058.823529412,67647.05882352941,17
Torino,27.11764705882353,184.8235294117647,78.41176470588235,76.6470588235294,79.05882352941177,70.11764705882354,62.705882352941174,66.88235294117646,6911764.705882353,46470.58823529412,17
Real Sociedad,26.0,183.52941176470588,75.88235294117646,77.52941176470588,79.75,68.47058823529412,68.76470588235294,73.11764705882354,8900000.0,55000.0,17
Borussia Mönchengladbach,25.470588235294116,181.11764705882354,76.17647058823529,78.29411764705883,80.11764705882354,73.70588235294117,68.47058823529412,73.0,10882352.94117647,75588.23529411765,17
