Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Chelsea,27.0,181.75,78.0,82.20833333333333,85.58333333333333,77.58333333333333,65.29166666666667,71.125,0.0,0.0,24
Manchester United,25.91304347826087,182.2608695652174,77.0,81.52173913043478,85.52173913043478,80.8695652173913,63.43478260869565,71.30434782608695,0.0,0.0,23
Real Madrid,25.545454545454547,180.04545454545453,74.0,81.4090909090909,86.81818181818181,73.77272727272727,67.86363636363636,72.4090909090909,0.0,0.0,22
AC Milan,29.772727272727273,181.63636363636363,76.22727272727273,82.3,86.63636363636364,76.36363636363636,71.3,74.75,0.0,0.0,22
West Ham United,26.954545454545453,180.5,73.4090909090909,76.77272727272727,80.27272727272727,76.86363636363636,65.0909090909091,64.72727272727273,0.0,0.0,22
FC Barcelona,26.727272727272727,179.86363636363637,74.54545454545455,83.5909090909091,87.68181818181819,77.04545454545455,70.9090909090909,76.36363636363636,0.0,0.0,22
Valencia CF,27.136363636363637,182.86363636363637,76.86363636363636,80.5909090909091,84.77272727272727,77.5,65.04545454545455,69.9090909090909,0.0,0.0,22
Liverpool,25.523809523809526,183.9047619047619,77.0,80.9047619047619,84.14285714285714,78.61904761904762,64.52380952380952,70.28571428571429,0.0,0.0,21
Arsenal,24.238095238095237,182.9047619047619,74.76190476190476,79.0,83.95,75.21052631578948,59.36842105263158,64.36842105263158,0.0,0.0,21
FC Schalke 04,26.142857142857142,183.47619047619048,78.28571428571429,78.0952380952381,83.95238095238095,74.33333333333333,66.76190476190476,69.14285714285714,0.0,0.0,21
Roma,26.761904761904763,180.42857142857142,75.19047619047619,78.85714285714286,83.42857142857143,74.52380952380952,67.80952380952381,72.57142857142857,0.0,0.0,21
Olympique Lyonnais,26.15,183.1,77.65,80.2,85.3,76.65,58.55,71.6,0.0,0.0,20
Getafe CF,26.25,180.0,75.15,77.15,80.6,75.75,57.6,66.55,0.0,0.0,20
Inter,28.95,183.45,78.2,83.15,85.65,79.6,66.84210526315789,74.3157894736842,0.0,0.0,20
Fulham FC,28.7,181.5,75.95,75.95,79.55,77.75,57.55,64.6,0.0,0.0,20
Hannover 96,28.85,182.5,77.3,76.1,80.05,71.0,58.2,65.1,0.0,0.0,20
Everton,25.5,181.0,77.3,77.15,81.1,76.8,61.85,67.95,0.0,0.0,20
Atlético Madrid,25.7,181.25,77.85,79.2,82.8,73.85,64.35,71.3,0.0,0.0,20
Sevilla FC,26.8,180.05,74.8,80.15,84.1,75.8,64.0,67.85,0.0,0.0,20
Portsmouth,27.263157894736842,182.89473684210526,79.78947368421052,78.10526315789474,81.0,78.73684210526316,62.526315789473685,63.73684210526316,0.0,0.0,19
Juventus,28.0,182.1578947368421,75.57894736842105,80.52631578947368,84.36842105263158,80.57894736842105,67.47368421052632,72.6842105263158,0.0,0.0,19
Villarreal CF,27.555555555555557,181.0,76.61111111111111,77.05555555555556,79.61111111111111,75.27777777777777,61.05555555555556,68.66666666666667,0.0,0.0,18
Newcastle United,26.333333333333332,179.88888888888889,75.83333333333333,77.72222222222223,81.38888888888889,75.94444444444444,61.55555555555556,66.94444444444444,0.0,0.0,18
SV Werder Bremen,25.666666666666668,186.77777777777777,80.94444444444444,79.44444444444444,84.05555555555556,73.61111111111111,63.388888888888886,71.5,0.0,0.0,18
Torino,29.0,180.55555555555554,76.27777777777777,78.22222222222223,80.0,78.22222222222223,69.66666666666667,70.27777777777777,0.0,0.0,18
Real Zaragoza,27.555555555555557,180.55555555555554,75.83333333333333,77.66666666666667,80.94444444444444,73.5,62.5,70.55555555555556,0.0,0.0,18
FC Bayern München,26.5,182.88888888888889,78.5,83.27777777777777,87.5,75.27777777777777,70.77777777777777,71.5,0.0,0.0,18
Tottenham Hotspur,24.5,181.61111111111111,76.05555555555556,80.05555555555556,83.11111111111111,77.16666666666667,64.94444444444444,70.94444444444444,0.0,0.0,18
RCD Espanyol,26.055555555555557,179.72222222222223,74.5,77.16666666666667,80.22222222222223,74.33333333333333,63.611111111111114,71.88888888888889,0.0,0.0,18
Olympique de Marseille,24.72222222222222,179.83333333333334,75.27777777777777,77.5,83.27777777777777,69.77777777777777,56.72222222222222,69.77777777777777,0.0,0.0,18
1. FC Nürnberg,27.41176470588235,185.52941176470588,80.94117647058823,77.41176470588235,82.17647058823529,73.11764705882354,55.0,63.76470588235294,0.0,0.0,17
Lazio,27.11764705882353,182.88235294117646,75.94117647058823,76.47058823529412,80.29411764705883,77.17647058823529,63.294117647058826,70.82352941176471,0.0,0.0,17
Blackburn Rovers,27.294117647058822,183.23529411764707,77.41176470588235,77.88235294117646,80.47058823529412,76.17647058823529,57.8235294117647,68.0,0.0,0.0,17
Aston Villa,25.58823529411765,185.23529411764707,77.6470588235294,76.11764705882354,81.05882352941177,74.88235294117646,54.8235294117647,58.588235294117645,0.0,0.0,17
RCD Mallorca,27.25,180.0,76.3125,75.5625,77.1875,74.4375,64.75,68.875,0.0,0.0,16
RC Recreativo de Huelva,26.375,179.875,75.3125,76.125,78.0625,76.4375,62.5625,66.1875,0.0,0.0,16
VfB Stuttgart,25.8125,181.4375,75.3125,79.0625,83.5,74.125,67.1875,72.8125,0.0,0.0,16
Hamburger SV,26.1875,180.9375,75.9375,78.0,83.4375,74.4375,66.25,69.375,0.0,0.0,16
Borussia Dortmund,26.8125,183.5625,78.125,78.0,83.3125,74.375,62.375,67.4375,0.0,0.0,16
RC Deportivo de La Coruña,25.933333333333334,180.8,75.13333333333334,76.66666666666667,83.2,74.93333333333334,67.93333333333334,69.53333333333333,0.0,0.0,15
Racing Santander,26.466666666666665,179.13333333333333,74.8,75.66666666666667,78.4,74.4,61.93333333333333,62.733333333333334,0.0,0.0,15
Reading FC,26.933333333333334,181.4,77.6,75.93333333333334,79.2,78.66666666666667,61.06666666666667,67.0,0.0,0.0,15
Manchester City,25.066666666666666,178.86666666666667,75.66666666666667,77.4,80.66666666666667,75.8,66.0,66.4,0.0,0.0,15
FC Girondins de Bordeaux,26.4,181.93333333333334,75.53333333333333,77.33333333333333,82.6,74.13333333333334,62.266666666666666,69.0,0.0,0.0,15
Fiorentina,26.933333333333334,181.73333333333332,75.86666666666666,78.0,82.93333333333334,71.0,63.46666666666667,67.06666666666666,0.0,0.0,15
Livorno,31.066666666666666,178.66666666666666,75.0,77.06666666666666,81.53333333333333,74.6,64.53333333333333,71.46666666666667,0.0,0.0,15
Real Betis Balompié,27.071428571428573,180.07142857142858,75.57142857142857,77.57142857142857,79.92857142857143,72.42857142857143,63.357142857142854,65.14285714285714,0.0,0.0,14
