Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Manchester City,24.40740740740741,180.55555555555554,77.33333333333333,76.9090909090909,83.25,75.86363636363636,62.476190476190474,62.333333333333336,0.0,0.0,27
AC Milan,29.653846153846153,183.69230769230768,77.57692307692308,80.21428571428571,87.4,72.95454545454545,61.81818181818182,70.11764705882354,0.0,0.0,26
Tottenham Hotspur,24.653846153846153,181.19230769230768,75.88461538461539,77.57142857142857,83.72222222222223,75.6,62.0625,61.5,0.0,0.0,26
Chelsea,26.72,183.56,78.8,79.76923076923077,86.04545454545455,76.33333333333333,63.333333333333336,70.94444444444444,0.0,0.0,25
Juventus,28.0,182.20833333333334,75.83333333333333,81.21428571428571,85.75,78.10526315789474,64.95454545454545,72.05263157894737,0.0,0.0,24
Arsenal,23.166666666666668,181.58333333333334,74.375,79.78571428571429,85.52380952380952,77.16666666666667,66.63157894736842,72.1,0.0,0.0,24
Inter,28.166666666666668,183.79166666666666,80.58333333333333,82.08333333333333,86.05555555555556,78.6,63.89473684210526,75.10526315789474,0.0,0.0,24
Real Madrid,25.75,180.41666666666666,73.83333333333333,80.53333333333333,86.88235294117646,72.66666666666667,66.9,71.125,0.0,0.0,24
Olympique Lyonnais,25.565217391304348,182.56521739130434,77.47826086956522,78.66666666666667,84.57142857142857,76.18181818181819,61.19047619047619,72.81818181818181,0.0,0.0,23
Manchester United,26.217391304347824,182.2608695652174,76.78260869565217,81.5,86.26315789473684,80.5,65.89473684210526,70.07692307692308,0.0,0.0,23
Newcastle United,26.454545454545453,180.77272727272728,76.86363636363636,74.22222222222223,81.94444444444444,75.94736842105263,60.44444444444444,67.4,0.0,0.0,22
Fiorentina,26.454545454545453,183.5909090909091,78.81818181818181,79.18181818181819,84.38095238095238,76.06666666666666,52.6,68.625,0.0,0.0,22
Aston Villa,26.428571428571427,184.38095238095238,79.80952380952381,74.5,82.1875,76.0,52.88235294117647,64.0,0.0,0.0,21
Portsmouth,27.857142857142858,185.28571428571428,80.9047619047619,75.13333333333334,81.41176470588235,73.52380952380952,62.31578947368421,65.78947368421052,0.0,0.0,21
Liverpool,25.142857142857142,184.38095238095238,79.14285714285714,80.46153846153847,84.66666666666667,79.61904761904762,60.55555555555556,68.5,0.0,0.0,21
Valencia CF,25.952380952380953,180.04761904761904,74.0,78.46153846153847,84.7,76.75,70.63157894736842,76.13333333333334,0.0,0.0,21
Sevilla FC,27.0,180.57142857142858,76.38095238095238,78.5,83.92857142857143,72.73684210526316,65.6470588235294,71.47058823529412,0.0,0.0,21
FC Bayern München,27.0,183.35,80.6,81.0,86.5,73.84615384615384,67.29411764705883,73.26666666666667,0.0,0.0,20
Atlético Madrid,26.65,179.2,74.2,77.94444444444444,83.85,72.33333333333333,61.05882352941177,69.82352941176471,0.0,0.0,20
FC Barcelona,26.4,179.75,74.05,83.0,87.7,75.8125,66.1875,73.625,0.0,0.0,20
Roma,28.2,181.55,76.05,80.25,85.0,76.71428571428571,70.25,77.5,0.0,0.0,20
Villarreal CF,27.65,180.9,76.35,77.7,81.21428571428571,74.6875,62.470588235294116,70.44444444444444,0.0,0.0,20
Sampdoria,26.36842105263158,182.57894736842104,77.94736842105263,76.44444444444444,80.1,78.36363636363636,55.5,64.0,0.0,0.0,19
Hannover 96,28.105263157894736,183.94736842105263,79.21052631578948,74.1,81.33333333333333,70.875,56.55555555555556,64.23529411764706,0.0,0.0,19
Getafe CF,25.94736842105263,180.68421052631578,76.26315789473684,75.8125,81.6842105263158,73.41176470588235,61.10526315789474,65.22222222222223,0.0,0.0,19
Genoa,26.57894736842105,181.42105263157896,75.57894736842105,75.5,79.46666666666667,77.45454545454545,62.15384615384615,70.23076923076923,0.0,0.0,19
Everton,24.894736842105264,182.42105263157896,76.47368421052632,75.33333333333333,81.83333333333333,77.91666666666667,53.18181818181818,58.833333333333336,0.0,0.0,19
Udinese,23.88888888888889,181.77777777777777,78.16666666666667,76.63636363636364,82.58333333333333,79.0,63.142857142857146,72.83333333333333,0.0,0.0,18
Borussia Dortmund,25.444444444444443,182.22222222222223,76.44444444444444,76.33333333333333,81.92307692307692,72.08333333333333,61.75,65.6,0.0,0.0,18
RCD Mallorca,26.27777777777778,179.83333333333334,75.38888888888889,74.9375,78.92307692307692,69.875,59.294117647058826,64.29411764705883,0.0,0.0,18
FC Schalke 04,26.176470588235293,185.2941176470588,82.52941176470588,77.66666666666667,84.14285714285714,72.0909090909091,64.64285714285714,65.92307692307692,0.0,0.0,17
Napoli,25.88235294117647,182.11764705882354,76.82352941176471,75.55555555555556,82.5,74.07142857142857,49.0,63.416666666666664,0.0,0.0,17
Olympique de Marseille,26.352941176470587,177.7058823529412,72.94117647058823,77.14285714285714,82.9375,75.5625,59.6875,71.625,0.0,0.0,17
Wigan Athletic,25.5625,181.875,75.875,74.27272727272727,79.0,74.83333333333333,61.76923076923077,64.16666666666667,0.0,0.0,16
Blackburn Rovers,27.8125,183.6875,81.5,74.9,80.6,74.28571428571429,59.0,65.33333333333333,0.0,0.0,16
Lazio,26.3125,181.0,75.5,76.28571428571429,82.3076923076923,76.3076923076923,64.85714285714286,68.5,0.0,0.0,16
VfB Stuttgart,26.375,182.625,78.6875,77.28571428571429,83.85714285714286,69.6923076923077,61.92857142857143,69.92307692307692,0.0,0.0,16
