Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Manchester United,26.666666666666668,182.37037037037038,75.70370370370371,81.4,85.76190476190476,72.55555555555556,64.125,68.57142857142857,0.0,0.0,27
Tottenham Hotspur,26.48,183.8,78.24,78.83333333333333,82.0,75.35,61.63157894736842,64.85,0.0,0.0,25
Valencia CF,27.0,180.8,75.48,77.58333333333333,82.6086956521739,68.11111111111111,61.0,68.81818181818181,0.0,0.0,25
Juventus,27.458333333333332,185.5,78.45833333333333,78.28571428571429,84.4375,71.85714285714286,56.75,65.16666666666667,0.0,0.0,24
AC Milan,28.875,181.91666666666666,75.79166666666667,77.5,85.10526315789474,75.2,68.36363636363636,68.44444444444444,0.0,0.0,24
Inter,28.565217391304348,182.1304347826087,77.69565217391305,82.28571428571429,86.0,80.11111111111111,60.1,72.33333333333333,0.0,0.0,23
Arsenal,24.391304347826086,182.3913043478261,74.82608695652173,82.75,85.9375,71.5,68.53846153846153,54.2,0.0,0.0,23
Birmingham City,27.782608695652176,182.3913043478261,77.82608695652173,75.18181818181819,80.57142857142857,72.75,57.578947368421055,68.625,0.0,0.0,23
Fiorentina,26.045454545454547,184.1818181818182,78.9090909090909,75.6,83.28571428571429,69.5,58.714285714285715,68.3,0.0,0.0,22
Manchester City,25.272727272727273,183.13636363636363,77.9090909090909,80.75,85.75,75.0,68.9375,72.11111111111111,0.0,0.0,22
Fulham FC,28.59090909090909,182.04545454545453,76.81818181818181,76.23076923076923,80.45,74.11111111111111,67.92307692307692,67.55555555555556,0.0,0.0,22
Aston Villa,26.5,182.27272727272728,77.54545454545455,77.5,83.625,71.94444444444444,66.0625,68.26666666666667,0.0,0.0,22
Real Madrid,24.454545454545453,182.5,76.27272727272727,83.66666666666667,86.66666666666667,72.0,74.05882352941177,74.5,0.0,0.0,22
Sevilla FC,26.318181818181817,180.5909090909091,74.5,78.625,82.11764705882354,70.33333333333333,67.1875,71.0,0.0,0.0,22
Chelsea,27.80952380952381,185.1904761904762,81.61904761904762,80.0,85.61904761904762,74.8,62.1875,68.58823529411765,0.0,0.0,21
FC Barcelona,26.0,177.14285714285714,72.66666666666667,83.41666666666667,85.42857142857143,74.86666666666666,67.53846153846153,76.1875,0.0,0.0,21
Lazio,28.05,180.95,76.1,75.75,82.76470588235294,71.0,53.375,67.0,0.0,0.0,20
Napoli,27.35,180.2,75.25,76.0,81.26666666666667,69.0,71.8,67.77777777777777,0.0,0.0,20
Roma,29.05,182.65,78.7,78.0,83.42857142857143,71.23076923076923,61.23076923076923,64.21428571428571,0.0,0.0,20
Liverpool,26.526315789473685,184.31578947368422,77.78947368421052,81.22222222222223,83.8125,73.91666666666667,60.333333333333336,71.27272727272727,0.0,0.0,19
VfL Wolfsburg,26.263157894736842,182.42105263157896,77.3157894736842,76.54545454545455,81.2,75.76470588235294,65.6,67.77777777777777,0.0,0.0,19
Atlético Madrid,25.210526315789473,181.31578947368422,74.73684210526316,76.88888888888889,83.5,72.92307692307692,67.6923076923077,75.06666666666666,0.0,0.0,19
Borussia Dortmund,24.473684210526315,183.05263157894737,76.42105263157895,77.5,82.27272727272727,69.0,68.6,65.83333333333333,0.0,0.0,19
Blackburn Rovers,26.842105263157894,183.57894736842104,79.21052631578948,75.38461538461539,80.5,70.6,61.5,66.85714285714286,0.0,0.0,19
Genoa,26.666666666666668,182.22222222222223,76.83333333333333,75.71428571428571,81.375,76.75,63.0,69.875,0.0,0.0,18
Sampdoria,24.944444444444443,181.44444444444446,74.05555555555556,74.85714285714286,80.8,71.46153846153847,61.916666666666664,66.1,0.0,0.0,18
FC Bayern München,26.22222222222222,183.22222222222223,77.66666666666667,79.55555555555556,84.125,72.0,71.84615384615384,74.36363636363636,0.0,0.0,18
Sunderland,24.555555555555557,181.38888888888889,76.94444444444444,77.0,81.23076923076923,68.46666666666667,38.857142857142854,64.4,0.0,0.0,18
Olympique de Marseille,26.72222222222222,182.11111111111111,75.27777777777777,77.83333333333333,83.3076923076923,76.8125,64.85714285714286,73.25,0.0,0.0,18
Olympique Lyonnais,25.22222222222222,182.22222222222223,76.44444444444444,79.0,84.11111111111111,67.3,52.0,65.58333333333333,0.0,0.0,18
Newcastle United,26.27777777777778,181.0,75.61111111111111,76.33333333333333,80.6,76.29411764705883,61.0,65.1,0.0,0.0,18
Paris Saint-Germain,27.705882352941178,180.23529411764707,75.0,75.75,81.58333333333333,72.2,71.0,71.0909090909091,0.0,0.0,17
FC Girondins de Bordeaux,26.647058823529413,183.11764705882354,76.05882352941177,76.33333333333333,82.66666666666667,69.08333333333333,63.785714285714285,65.53846153846153,0.0,0.0,17
Everton,26.6875,183.0,77.875,80.0,82.81818181818181,69.375,70.85714285714286,71.71428571428571,0.0,0.0,16
Parma,27.0625,180.75,74.375,74.25,80.8,73.16666666666667,75.33333333333333,67.28571428571429,0.0,0.0,16
Bayer 04 Leverkusen,25.6875,185.3125,80.3125,78.4,82.875,74.81818181818181,57.45454545454545,67.57142857142857,0.0,0.0,16
Getafe CF,25.3125,181.9375,76.3125,76.0,80.66666666666667,70.18181818181819,67.0,59.1,0.0,0.0,16
Hamburger SV,28.0625,183.0,79.0,77.66666666666667,82.75,72.07692307692308,64.22222222222223,53.0,0.0,0.0,16
Bolton Wanderers,27.75,183.75,75.9375,75.4,80.6923076923077,74.78571428571429,68.22222222222223,69.45454545454545,0.0,0.0,16
VfB Stuttgart,24.933333333333334,182.86666666666667,78.93333333333334,76.33333333333333,80.58333333333333,81.0,58.45454545454545,75.0,0.0,0.0,15
SV Werder Bremen,26.0,186.4,80.06666666666666,75.28571428571429,83.07692307692308,74.0,59.22222222222222,68.22222222222223,0.0,0.0,15
Lille OSC,25.733333333333334,179.8,76.26666666666667,76.0,82.0,75.3,63.0,69.8,0.0,0.0,15
TSG 1899 Hoffenheim,23.8,184.0,80.06666666666666,75.33333333333333,80.5,70.91666666666667,63.083333333333336,72.2,0.0,0.0,15
Udinese,25.266666666666666,181.33333333333334,76.6,79.0,79.22222222222223,80.85714285714286,50.8,68.0,0.0,0.0,15
Athletic Club,26.0,184.0,77.5,78.0,79.6923076923077,72.8,59.9,69.1,0.0,0.0,14
Villarreal CF,26.571428571428573,179.57142857142858,75.21428571428571,80.0,83.38461538461539,72.54545454545455,60.25,74.33333333333333,0.0,0.0,14
Stoke City,28.071428571428573,186.85714285714286,78.71428571428571,76.0,79.58333333333333,71.83333333333333,51.2,54.8,0.0,0.0,14
Palermo FC,24.642857142857142,183.21428571428572,74.85714285714286,78.2,81.66666666666667,76.0,36.666666666666664,61.0,0.0,0.0,14
RCD Espanyol,25.714285714285715,177.57142857142858,73.5,76.25,81.7,72.0909090909091,69.9,68.81818181818181,0.0,0.0,14
FC Schalke 04,25.642857142857142,181.78571428571428,76.85714285714286,75.6,82.9090909090909,69.33333333333333,69.5,75.66666666666667,0.0,0.0,14
Blackpool FC,26.571428571428573,180.78571428571428,74.42857142857143,74.33333333333333,78.66666666666667,69.14285714285714,55.5,53.75,0.0,0.0,14
AS Monaco,25.46153846153846,181.15384615384616,76.61538461538461,75.125,81.4,69.81818181818181,59.25,69.63636363636364,0.0,0.0,13
Eintracht Frankfurt,26.846153846153847,184.76923076923077,79.15384615384616,75.0,77.9,74.22222222222223,63.857142857142854,54.666666666666664,0.0,0.0,13
AS Saint-Étienne,25.53846153846154,180.84615384615384,77.23076923076923,73.75,80.33333333333333,69.7,62.77777777777778,72.16666666666667,0.0,0.0,13
West Ham United,27.53846153846154,181.76923076923077,76.53846153846153,76.25,82.08333333333333,76.28571428571429,68.5,65.88888888888889,0.0,0.0,13
Borussia Mönchengladbach,26.583333333333332,186.0,80.66666666666667,74.25,77.8,72.9,66.42857142857143,60.714285714285715,0.0,0.0,12
AC ChievoVerona,28.545454545454547,182.27272727272728,78.0,74.66666666666667,78.0,68.0,57.4,58.5,0.0,0.0,11
Racing Santander,27.181818181818183,181.27272727272728,76.9090909090909,74.16666666666667,79.6,72.36363636363636,54.9,62.18181818181818,0.0,0.0,11
Montpellier HSC,25.636363636363637,181.1818181818182,75.0,73.75,78.9,75.25,59.4,67.66666666666667,0.0,0.0,11
Toulouse FC,24.181818181818183,183.0,77.54545454545455,75.0,81.28571428571429,77.4,56.25,68.11111111111111,0.0,0.0,11
West Bromwich Albion,26.363636363636363,184.1818181818182,78.0,74.75,80.9,72.125,51.0,57.42857142857143,0.0,0.0,11
