Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Chelsea,25.37037037037037,183.0,76.66666666666667,80.62962962962963,84.29629629629629,71.11111111111111,73.22222222222223,76.62962962962963,30555555.555555556,100037.03703703704,27
Liverpool,26.5,181.41666666666666,75.33333333333333,81.70833333333333,84.33333333333333,75.5,77.41666666666667,78.66666666666667,39787500.0,123500.0,24
Sevilla FC,28.26086956521739,182.3913043478261,75.82608695652173,79.69565217391305,81.21739130434783,73.8695652173913,70.69565217391305,75.47826086956522,18326086.95652174,37608.69565217391,23
Tottenham Hotspur,26.40909090909091,183.54545454545453,78.13636363636364,80.13636363636364,82.68181818181819,72.72727272727273,70.22727272727273,74.31818181818181,29090909.09090909,89363.63636363637,22
Arsenal,24.59090909090909,181.77272727272728,73.72727272727273,80.4090909090909,83.77272727272727,72.13636363636364,72.04545454545455,76.5909090909091,33977272.72727273,83363.63636363637,22
Juventus,27.363636363636363,184.9090909090909,77.9090909090909,80.54545454545455,82.77272727272727,71.9090909090909,71.31818181818181,73.36363636363636,25613636.363636363,92909.09090909091,22
Leicester City,26.318181818181817,183.13636363636363,77.5,77.4090909090909,79.27272727272727,67.72727272727273,66.27272727272727,72.5909090909091,15045454.545454545,64181.818181818184,22
Nottingham Forest,27.227272727272727,182.77272727272728,78.0,76.72727272727273,79.04545454545455,69.5,65.54545454545455,71.31818181818181,10072727.272727273,53545.454545454544,22
AC Milan,25.818181818181817,184.13636363636363,77.36363636363636,79.81818181818181,82.95454545454545,71.86363636363636,70.77272727272727,75.68181818181819,28482954.545454547,65181.818181818184,22
Manchester United,26.285714285714285,183.14285714285714,76.28571428571429,81.71428571428571,83.61904761904762,74.42857142857143,73.85714285714286,78.61904761904762,36500000.0,123666.66666666667,21
West Ham United,27.476190476190474,182.33333333333334,76.66666666666667,78.14285714285714,79.71428571428571,68.47619047619048,67.38095238095238,71.9047619047619,16014285.714285715,61523.80952380953,21
Wolverhampton Wanderers,26.523809523809526,181.47619047619048,76.42857142857143,77.42857142857143,79.85714285714286,71.42857142857143,72.85714285714286,73.80952380952381,14704761.904761905,66761.90476190476,21
Real Madrid,27.238095238095237,181.23809523809524,75.57142857142857,83.71428571428571,85.9047619047619,76.52380952380952,72.9047619047619,77.76190476190476,48523809.52380952,188714.2857142857,21
