Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Tottenham Hotspur,24.2,184.68,75.64,79.33333333333333,82.92,73.04,72.16666666666667,74.54166666666667,25480000.0,83200.0,25
Arsenal,26.0,182.52173913043478,75.82608695652173,81.78260869565217,83.77272727272727,73.43478260869566,73.6086956521739,78.1304347826087,40926086.95652174,129391.30434782608,23
Manchester City,25.91304347826087,181.65217391304347,78.3913043478261,82.8695652173913,85.21739130434783,71.30434782608695,76.08695652173913,79.82608695652173,46173913.04347826,158782.60869565216,23
Atlético Madrid,28.130434782608695,179.6086956521739,75.6086956521739,81.21739130434783,82.56521739130434,75.95652173913044,70.65217391304348,76.21739130434783,29243478.260869566,74434.78260869565,23
Liverpool,25.954545454545453,183.22727272727272,76.45454545454545,82.54545454545455,84.71428571428571,75.22727272727273,74.72727272727273,77.4090909090909,43181818.18181818,118363.63636363637,22
FC Bayern München,26.772727272727273,184.63636363636363,79.5,82.4090909090909,84.4090909090909,71.54545454545455,73.0,77.36363636363636,41804545.45454545,75681.81818181818,22
Inter,28.454545454545453,183.77272727272728,76.72727272727273,82.0909090909091,83.18181818181819,77.04545454545455,71.5909090909091,77.13636363636364,33068181.818181816,98363.63636363637,22
Brighton & Hove Albion,25.333333333333332,183.04761904761904,76.52380952380952,77.42857142857143,81.14285714285714,72.14285714285714,72.47619047619048,74.71428571428571,16666666.666666666,68666.66666666667,21
FC Barcelona,24.714285714285715,180.9047619047619,74.04761904761905,82.95238095238095,86.75,68.85,69.0,77.23809523809524,50380952.38095238,123761.90476190476,21
Borussia Dortmund,25.61904761904762,185.23809523809524,80.42857142857143,80.0,82.4,71.38095238095238,72.52380952380952,73.85,26847619.04761905,51619.04761904762,21
Lille OSC,26.476190476190474,181.9047619047619,78.23809523809524,77.0,79.95238095238095,70.5,71.14285714285714,72.33333333333333,13728571.42857143,29761.904761904763,21
Fulham FC,27.428571428571427,183.57142857142858,78.76190476190476,76.95238095238095,78.38095238095238,72.0952380952381,69.9047619047619,73.57142857142857,11323809.523809524,68666.66666666667,21
Bayer 04 Leverkusen,26.476190476190474,182.52380952380952,77.52380952380952,81.95238095238095,83.57142857142857,71.85,71.80952380952381,76.05,38333333.333333336,88571.42857142857,21
