Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
AC Milan,29.681818181818183,181.8181818181818,76.45454545454545,82.0909090909091,86.31818181818181,75.0,71.5909090909091,74.18181818181819,0.0,0.0,22
Valencia CF,26.545454545454547,180.95454545454547,76.0909090909091,80.36363636363636,83.95454545454545,79.18181818181819,62.86363636363637,70.4090909090909,0.0,0.0,22
FC Barcelona,26.954545454545453,178.45454545454547,73.9090909090909,83.5,86.5909090909091,79.04545454545455,72.0,75.54545454545455,0.0,0.0,22
Olympique Lyonnais,25.5,182.22727272727272,75.81818181818181,81.36363636363636,88.54545454545455,77.5909090909091,63.90909090909091,74.04545454545455,0.0,0.0,22
Manchester United,26.727272727272727,181.77272727272728,75.72727272727273,81.72727272727273,85.18181818181819,82.22727272727273,65.0909090909091,71.18181818181819,0.0,0.0,22
West Ham United,24.952380952380953,182.23809523809524,74.66666666666667,77.76190476190476,81.61904761904762,81.14285714285714,60.57142857142857,63.23809523809524,0.0,0.0,21
CA Osasuna,25.904761904761905,180.61904761904762,76.14285714285714,76.95238095238095,78.80952380952381,75.66666666666667,60.476190476190474,68.85714285714286,0.0,0.0,21
Liverpool,26.095238095238095,182.33333333333334,75.42857142857143,80.0952380952381,85.04761904761905,76.80952380952381,63.80952380952381,66.76190476190476,0.0,0.0,21
Real Madrid,26.476190476190474,179.66666666666666,74.85714285714286,82.52380952380952,87.04761904761905,78.9047619047619,63.095238095238095,72.38095238095238,0.0,0.0,21
Chelsea,25.428571428571427,180.71428571428572,77.19047619047619,83.42857142857143,88.14285714285714,82.57142857142857,61.42857142857143,72.47619047619048,0.0,0.0,21
Newcastle United,26.25,179.55,74.95,77.9,83.6,77.25,62.15,66.8,0.0,0.0,20
Everton,26.55,181.25,76.75,76.3,81.95,79.4,58.8,68.3,0.0,0.0,20
Arsenal,24.9,183.0,75.55,80.95,85.6,79.95,61.55,68.6,0.0,0.0,20
Portsmouth,27.526315789473685,181.8421052631579,77.10526315789474,76.21052631578948,82.10526315789474,79.6842105263158,62.78947368421053,62.78947368421053,0.0,0.0,19
Fulham FC,27.57894736842105,181.31578947368422,76.10526315789474,77.26315789473684,80.10526315789474,81.15789473684211,57.89473684210526,64.26315789473684,0.0,0.0,19
Inter,28.42105263157895,184.26315789473685,79.0,83.6842105263158,86.3157894736842,80.63157894736842,68.3157894736842,73.0,0.0,0.0,19
Bolton Wanderers,27.894736842105264,183.42105263157896,79.89473684210526,76.89473684210526,78.63157894736842,76.94736842105263,57.73684210526316,64.47368421052632,0.0,0.0,19
FC Bayern München,27.22222222222222,183.72222222222223,78.83333333333333,83.0,87.0,74.27777777777777,66.66666666666667,68.44444444444444,0.0,0.0,18
Hamburger SV,25.72222222222222,182.88888888888889,78.0,79.16666666666667,83.0,75.22222222222223,65.83333333333333,70.72222222222223,0.0,0.0,18
Atlético Madrid,25.555555555555557,180.11111111111111,75.5,79.61111111111111,82.94444444444444,79.0,65.38888888888889,74.11111111111111,0.0,0.0,18
Aston Villa,26.055555555555557,184.38888888888889,77.27777777777777,76.44444444444444,80.72222222222223,78.22222222222223,59.77777777777778,65.94444444444444,0.0,0.0,18
Lazio,26.333333333333332,182.0,76.94444444444444,77.38888888888889,81.27777777777777,76.72222222222223,63.72222222222222,67.05555555555556,0.0,0.0,18
FC Girondins de Bordeaux,25.88888888888889,180.27777777777777,75.38888888888889,78.27777777777777,83.5,73.61111111111111,66.88888888888889,72.05555555555556,0.0,0.0,18
Blackburn Rovers,28.22222222222222,182.05555555555554,76.72222222222223,76.94444444444444,80.33333333333333,75.11111111111111,52.888888888888886,64.22222222222223,0.0,0.0,18
SV Werder Bremen,25.333333333333332,186.88888888888889,81.72222222222223,80.16666666666667,84.16666666666667,75.77777777777777,61.388888888888886,66.72222222222223,0.0,0.0,18
Villarreal CF,27.22222222222222,181.22222222222223,76.5,77.22222222222223,80.61111111111111,74.83333333333333,61.333333333333336,71.66666666666667,0.0,0.0,18
Levante UD,29.529411764705884,180.0,77.11764705882354,75.58823529411765,77.6470588235294,76.76470588235294,59.294117647058826,64.94117647058823,0.0,0.0,17
Sevilla FC,26.11764705882353,179.23529411764707,73.70588235294117,79.58823529411765,83.76470588235294,78.23529411764706,68.05882352941177,68.76470588235294,0.0,0.0,17
Tottenham Hotspur,25.058823529411764,181.0,76.23529411764706,80.23529411764706,84.11764705882354,77.47058823529412,65.88235294117646,66.82352941176471,0.0,0.0,17
Lille OSC,23.529411764705884,180.7058823529412,73.11764705882354,77.29411764705883,83.11764705882354,74.52941176470588,62.88235294117647,69.11764705882354,0.0,0.0,17
Roma,25.764705882352942,180.41176470588235,75.47058823529412,79.23529411764706,83.23529411764706,74.70588235294117,71.47058823529412,72.11764705882354,0.0,0.0,17
RC Celta,26.58823529411765,179.88235294117646,73.41176470588235,75.29411764705883,78.17647058823529,74.6470588235294,59.88235294117647,63.8235294117647,0.0,0.0,17
Athletic Club,26.11764705882353,182.23529411764707,77.70588235294117,75.70588235294117,80.0,75.17647058823529,64.47058823529412,66.94117647058823,0.0,0.0,17
Real Zaragoza,26.3125,179.75,73.8125,77.875,81.625,73.1875,64.5,71.9375,0.0,0.0,16
RCD Espanyol,25.875,181.0,74.6875,76.4375,80.375,74.5625,63.1875,71.3125,0.0,0.0,16
Manchester City,26.5625,181.25,76.5,77.6875,81.5,77.5625,64.375,64.625,0.0,0.0,16
Palermo FC,27.8125,179.1875,72.9375,78.125,80.5,82.1875,70.5625,73.8125,0.0,0.0,16
Borussia Dortmund,25.2,182.2,75.2,78.33333333333333,84.66666666666667,77.0,62.13333333333333,68.4,0.0,0.0,15
AS Monaco,26.8,183.0,77.46666666666667,77.86666666666666,82.8,76.06666666666666,58.46666666666667,71.46666666666667,0.0,0.0,15
Paris Saint-Germain,27.333333333333332,181.33333333333334,76.93333333333334,79.6,85.66666666666667,73.73333333333333,62.8,67.33333333333333,0.0,0.0,15
FC Schalke 04,26.4,183.33333333333334,78.26666666666667,78.93333333333334,84.53333333333333,79.33333333333333,69.8,74.46666666666667,0.0,0.0,15
Real Betis Balompié,27.066666666666666,179.73333333333332,74.4,77.13333333333334,79.33333333333333,74.53333333333333,66.8,70.73333333333333,0.0,0.0,15
VfL Wolfsburg,27.533333333333335,185.73333333333332,81.4,77.13333333333334,81.8,66.13333333333334,55.53333333333333,64.93333333333334,0.0,0.0,15
