Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
AC Milan,28.448275862068964,181.93103448275863,77.41379310344827,82.125,82.875,63.0,57.1,71.3529411764706,8009482.75862069,63275.862068965514,29
Manchester United,26.0,181.19230769230768,74.1923076923077,81.33333333333333,81.9090909090909,71.25,64.36842105263158,64.16666666666667,10571153.846153846,72692.30769230769,26
Tottenham Hotspur,27.416666666666668,181.16666666666666,76.375,79.66666666666667,82.85714285714286,68.14285714285714,56.294117647058826,66.41176470588235,9153125.0,50416.666666666664,24
Arsenal,25.125,182.79166666666666,74.0,80.8,82.6,67.41176470588235,64.5,70.70588235294117,9770833.333333334,62500.0,24
Inter,27.791666666666668,181.45833333333334,78.0,79.44444444444444,82.63636363636364,65.7,62.111111111111114,66.41666666666667,7822500.0,65000.0,24
Juventus,27.652173913043477,182.04347826086956,75.43478260869566,78.625,80.66666666666667,63.0,50.55555555555556,63.625,8408695.652173912,66739.13043478261,23
Manchester City,25.772727272727273,182.0,77.4090909090909,81.4,85.07142857142857,73.5,69.57894736842105,75.38461538461539,13363636.363636363,85681.81818181818,22
Paris Saint-Germain,27.045454545454547,183.13636363636363,78.22727272727273,79.11111111111111,81.0,71.64285714285714,59.61538461538461,71.0,7161363.636363637,53863.63636363636,22
Lazio,28.227272727272727,181.9090909090909,76.63636363636364,76.71428571428571,79.55555555555556,70.57142857142857,57.5,67.07692307692308,5308863.636363637,35681.818181818184,22
Chelsea,27.318181818181817,184.86363636363637,80.13636363636364,79.22222222222223,83.13333333333334,70.6470588235294,62.23529411764706,64.53846153846153,9929090.909090908,76136.36363636363,22
Real Madrid,25.227272727272727,182.4090909090909,76.95454545454545,85.55555555555556,85.81818181818181,75.77777777777777,68.47058823529412,73.81818181818181,16627272.727272727,99772.72727272728,22
Roma,26.863636363636363,181.6818181818182,76.04545454545455,76.18181818181819,79.89473684210526,67.76190476190476,61.666666666666664,66.6923076923077,5346590.909090909,34772.72727272727,22
Valencia CF,25.545454545454547,180.5909090909091,75.27272727272727,76.0,81.5,67.3076923076923,61.0,67.61538461538461,6937500.0,40681.818181818184,22
FC Barcelona,25.61904761904762,176.66666666666666,72.71428571428571,83.27272727272727,86.07692307692308,68.5,70.58823529411765,79.8,19147619.04761905,115714.28571428571,21
Liverpool,26.65,183.35,77.55,80.33333333333333,83.77777777777777,72.15384615384616,61.4,64.4,8361250.0,52000.0,20
FC Bayern München,25.8,183.3,79.45,83.16666666666667,84.22222222222223,65.3076923076923,67.84615384615384,73.07692307692308,11800000.0,79000.0,20
Genoa,27.25,181.5,77.45,75.85714285714286,79.8,66.0,66.44444444444444,75.28571428571429,4700000.0,31000.0,20
Atlético Madrid,24.6,181.35,74.85,78.42857142857143,82.81818181818181,71.23076923076923,62.6,65.23076923076923,7485000.0,46000.0,20
Napoli,27.7,180.9,76.65,79.0909090909091,80.14285714285714,70.61538461538461,61.214285714285715,69.3076923076923,7446250.0,41350.0,20
Olympique Lyonnais,25.31578947368421,182.05263157894737,76.52631578947368,76.83333333333333,81.81818181818181,62.0,51.90909090909091,65.4,7647368.421052632,53947.36842105263,19
Fiorentina,26.736842105263158,184.52631578947367,79.05263157894737,76.75,78.55555555555556,69.14285714285714,53.0,57.0,5715789.47368421,29210.526315789473,19
FC Schalke 04,24.894736842105264,184.10526315789474,79.05263157894737,77.0,80.5,66.6,63.142857142857146,68.64285714285714,6142105.263157895,34473.68421052631,19
VfL Wolfsburg,26.894736842105264,182.31578947368422,76.52631578947368,75.125,79.28571428571429,75.64285714285714,59.642857142857146,69.4375,3510526.3157894737,18947.36842105263,19
Palermo FC,25.68421052631579,183.26315789473685,76.94736842105263,76.25,80.58333333333333,69.18181818181819,56.09090909090909,70.7,5193421.052631579,28578.947368421053,19
Sevilla FC,26.736842105263158,181.57894736842104,74.73684210526316,78.66666666666667,81.7,68.9,63.1764705882353,65.76923076923077,5957894.736842105,37315.78947368421,19
Udinese,26.27777777777778,180.38888888888889,73.94444444444444,77.22222222222223,79.08333333333333,72.13333333333334,62.785714285714285,66.75,4888888.888888889,27388.88888888889,18
Borussia Dortmund,23.72222222222222,184.16666666666666,77.22222222222223,80.33333333333333,82.0,73.75,62.72727272727273,72.92857142857143,10306944.444444444,61111.11111111111,18
Bayer 04 Leverkusen,24.61111111111111,185.94444444444446,80.0,76.55555555555556,80.5,69.53333333333333,59.42857142857143,69.86666666666666,6705555.555555556,36055.555555555555,18
