Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
AC Milan,27.333333333333332,182.375,78.08333333333333,77.25,80.625,67.16666666666667,68.0,71.125,4297916.666666667,72708.33333333333,24
Manchester United,25.875,182.5,74.95833333333333,79.83333333333333,82.33333333333333,72.5,68.5,73.70833333333333,8904166.666666666,96458.33333333333,24
Arsenal,26.347826086956523,182.65217391304347,75.6086956521739,79.34782608695652,80.91304347826087,68.69565217391305,68.21739130434783,72.17391304347827,7339130.434782608,88260.86956521739,23
Manchester City,26.5,183.45454545454547,78.22727272727273,81.36363636363636,83.0,72.04545454545455,69.63636363636364,74.68181818181819,10681818.181818182,107954.54545454546,22
FC Barcelona,25.40909090909091,176.22727272727272,70.22727272727273,81.9090909090909,85.68181818181819,74.63636363636364,76.0,79.36363636363636,14000000.0,130000.0,22
Chelsea,26.818181818181817,184.4090909090909,79.27272727272727,80.77272727272727,82.86363636363636,74.54545454545455,70.04545454545455,71.81818181818181,8227272.7272727275,97727.27272727272,22
Juventus,28.181818181818183,182.27272727272728,76.86363636363636,80.04545454545455,82.36363636363636,72.4090909090909,70.0909090909091,72.18181818181819,7631863.636363637,98181.81818181818,22
Tottenham Hotspur,25.59090909090909,183.54545454545453,77.9090909090909,78.5,81.77272727272727,73.31818181818181,66.5909090909091,68.5909090909091,6100000.0,66363.63636363637,22
Napoli,26.19047619047619,182.0,76.52380952380952,77.85714285714286,80.66666666666667,71.0952380952381,66.85714285714286,69.9047619047619,5360714.285714285,63571.42857142857,21
Inter,26.857142857142858,182.38095238095238,77.95238095238095,78.0,81.04761904761905,67.19047619047619,65.04761904761905,69.28571428571429,4445238.095238095,72619.04761904762,21
AS Monaco,25.61904761904762,182.76190476190476,76.19047619047619,76.76190476190476,79.52380952380952,70.76190476190476,66.28571428571429,71.52380952380952,5345238.095238095,42857.142857142855,21
Sunderland,26.285714285714285,182.66666666666666,76.14285714285714,73.80952380952381,76.38095238095238,68.19047619047619,60.476190476190474,63.523809523809526,2233333.3333333335,26904.761904761905,21
Paris Saint-Germain,26.238095238095237,181.38095238095238,75.33333333333333,80.04761904761905,83.04761904761905,72.47619047619048,68.33333333333333,73.14285714285714,8663095.238095239,97142.85714285714,21
Real Madrid,25.285714285714285,182.76190476190476,77.0952380952381,82.47619047619048,85.52380952380952,75.47619047619048,69.80952380952381,73.19047619047619,14404761.904761905,127142.85714285714,21
Lazio,27.61904761904762,182.47619047619048,77.0,77.0,79.66666666666667,67.85714285714286,65.0952380952381,69.52380952380952,3421428.5714285714,55714.28571428572,21
