Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Manchester United,25.724137931034484,182.31034482758622,76.20689655172414,81.16666666666667,85.1304347826087,75.63636363636364,65.26086956521739,71.27777777777777,0.0,0.0,29
Arsenal,23.88888888888889,182.07407407407408,75.18518518518519,80.6923076923077,85.33333333333333,74.55555555555556,66.80952380952381,68.81818181818181,0.0,0.0,27
AC Milan,29.56,183.12,77.2,80.3,85.26315789473684,75.61538461538461,65.26086956521739,73.0,0.0,0.0,25
Chelsea,27.333333333333332,183.95833333333334,81.45833333333333,81.9375,85.19047619047619,77.25,62.68421052631579,70.4,0.0,0.0,24
Juventus,27.833333333333332,182.125,76.58333333333333,79.875,85.3,77.0,63.6,70.06666666666666,0.0,0.0,24
Everton,25.304347826086957,181.65217391304347,76.52173913043478,75.0,83.5625,72.77777777777777,60.333333333333336,67.11111111111111,0.0,0.0,23
Valencia CF,26.434782608695652,179.91304347826087,74.21739130434783,79.5,83.5909090909091,72.9375,62.76470588235294,68.21428571428571,0.0,0.0,23
Tottenham Hotspur,25.227272727272727,184.04545454545453,78.63636363636364,77.7,82.94444444444444,74.93333333333334,58.421052631578945,59.5,0.0,0.0,22
Real Madrid,25.5,182.1818181818182,76.36363636363636,81.6,86.36842105263158,77.46666666666667,66.29411764705883,70.21428571428571,0.0,0.0,22
Manchester City,26.181818181818183,180.4090909090909,76.45454545454545,79.07692307692308,84.73684210526316,78.95238095238095,68.11111111111111,77.4375,0.0,0.0,22
Lazio,27.772727272727273,182.54545454545453,76.77272727272727,75.16666666666667,82.38095238095238,76.0,52.833333333333336,64.81818181818181,0.0,0.0,22
Aston Villa,26.045454545454547,182.9090909090909,78.72727272727273,78.0,83.25,75.82352941176471,58.23529411764706,66.3157894736842,0.0,0.0,22
Liverpool,25.61904761904762,183.95238095238096,78.9047619047619,80.9090909090909,85.25,78.75,62.5,69.21428571428571,0.0,0.0,21
Roma,28.238095238095237,183.0,78.38095238095238,79.0,83.94444444444444,78.73333333333333,61.888888888888886,71.3125,0.0,0.0,21
Inter,27.714285714285715,183.1904761904762,78.85714285714286,81.9090909090909,86.5,78.85714285714286,66.52941176470588,74.11764705882354,0.0,0.0,21
Sevilla FC,26.63157894736842,181.1578947368421,76.0,78.22222222222223,83.2,74.0,64.58333333333333,70.8125,0.0,0.0,19
Olympique de Marseille,28.263157894736842,180.1578947368421,74.10526315789474,78.0,82.73684210526316,75.27777777777777,59.388888888888886,72.78947368421052,0.0,0.0,19
FC Barcelona,25.789473684210527,180.1578947368421,73.84210526315789,85.88888888888889,86.6923076923077,78.07142857142857,71.125,79.73333333333333,0.0,0.0,19
Fiorentina,26.105263157894736,183.42105263157896,78.94736842105263,78.6923076923077,83.8125,77.84210526315789,65.44444444444444,72.6875,0.0,0.0,19
Fulham FC,28.05263157894737,181.78947368421052,75.21052631578948,76.63636363636364,80.8125,77.26666666666667,58.53333333333333,71.0,0.0,0.0,19
Sunderland,25.263157894736842,182.3684210526316,77.3157894736842,75.44444444444444,81.6,74.3125,54.333333333333336,61.5,0.0,0.0,19
Blackburn Rovers,27.105263157894736,182.6315789473684,78.84210526315789,75.41666666666667,79.94444444444444,72.6875,62.125,64.875,0.0,0.0,19
Borussia Dortmund,25.77777777777778,182.77777777777777,77.5,76.0,81.25,80.16666666666667,58.90909090909091,76.08333333333333,0.0,0.0,18
Birmingham City,27.444444444444443,180.88888888888889,76.0,75.0,80.14285714285714,76.33333333333333,53.0,58.125,0.0,0.0,18
Hamburger SV,27.0,183.05555555555554,78.5,77.81818181818181,82.14285714285714,72.14285714285714,65.5625,69.0,0.0,0.0,18
Olympique Lyonnais,25.72222222222222,181.66666666666666,76.55555555555556,79.0,84.77777777777777,77.77777777777777,62.5,72.625,0.0,0.0,18
Udinese,24.833333333333332,181.55555555555554,76.72222222222223,79.0,81.83333333333333,79.28571428571429,64.54545454545455,72.0,0.0,0.0,18
Genoa,26.941176470588236,181.05882352941177,74.29411764705883,77.0,81.3529411764706,77.0,69.5,69.93333333333334,0.0,0.0,17
VfL Wolfsburg,25.352941176470587,182.94117647058823,78.29411764705883,78.83333333333333,83.0,75.53333333333333,64.21428571428571,71.92307692307692,0.0,0.0,17
VfB Stuttgart,25.352941176470587,182.7058823529412,78.11764705882354,76.16666666666667,83.66666666666667,72.5,64.4375,71.5,0.0,0.0,17
FC Girondins de Bordeaux,26.294117647058822,183.0,76.23529411764706,77.5,83.625,75.14285714285714,59.07142857142857,67.6923076923077,0.0,0.0,17
Napoli,27.176470588235293,180.52941176470588,77.0,77.0,82.41176470588235,79.0,60.857142857142854,67.41176470588235,0.0,0.0,17
