Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
AC Milan,26.653846153846153,182.07692307692307,75.96153846153847,78.61538461538461,81.1923076923077,73.61538461538461,68.0,71.6923076923077,7057307.692307692,51346.153846153844,26
Inter,28.0,182.0,78.16,78.36,80.92,64.68,64.52,71.76,5636440.0,45800.0,25
Manchester City,25.73913043478261,183.65217391304347,78.73913043478261,80.82608695652173,83.1304347826087,73.73913043478261,67.21739130434783,74.08695652173913,10021739.130434783,71956.52173913043,23
Juventus,27.47826086956522,182.17391304347825,76.43478260869566,80.8695652173913,82.82608695652173,73.17391304347827,71.08695652173913,74.08695652173913,8911956.52173913,69130.43478260869,23
Manchester United,25.82608695652174,181.47826086956522,74.47826086956522,81.0,83.1304347826087,73.17391304347827,68.1304347826087,73.73913043478261,10195652.173913043,72391.30434782608,23
Real Madrid,26.272727272727273,183.72727272727272,78.0909090909091,82.68181818181819,85.0909090909091,71.68181818181819,66.63636363636364,72.77272727272727,15837500.0,98636.36363636363,22
FC Barcelona,25.772727272727273,176.36363636363637,71.4090909090909,82.54545454545455,85.22727272727273,74.54545454545455,72.72727272727273,78.9090909090909,16372727.272727273,99318.18181818182,22
Fiorentina,26.227272727272727,182.0,76.63636363636364,77.31818181818181,80.0,64.13636363636364,65.95454545454545,71.72727272727273,6145454.545454546,37272.72727272727,22
Lazio,27.59090909090909,183.27272727272728,78.36363636363636,78.04545454545455,80.86363636363636,66.5909090909091,63.90909090909091,69.13636363636364,5915909.090909091,40454.545454545456,22
Arsenal,25.5,181.0909090909091,74.18181818181819,79.13636363636364,81.36363636363636,68.4090909090909,67.45454545454545,72.45454545454545,7805681.818181818,53863.63636363636,22
FC Bayern München,26.285714285714285,183.95238095238096,80.80952380952381,82.33333333333333,84.23809523809524,71.23809523809524,68.04761904761905,75.19047619047619,12896428.57142857,89523.80952380953,21
