Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
AC Milan,25.416666666666668,182.29166666666666,75.79166666666667,79.5,83.25,72.75,70.875,71.58333333333333,16050000.0,74583.33333333333,24
Lazio,27.217391304347824,183.43478260869566,77.73913043478261,79.34782608695652,81.26086956521739,71.91304347826087,68.91304347826087,71.91304347826087,15508695.652173912,49130.434782608696,23
West Ham United,28.0,182.2173913043478,77.3913043478261,77.82608695652173,79.17391304347827,65.8695652173913,66.95652173913044,69.0,10652173.913043479,70000.0,23
Real Madrid,25.434782608695652,181.1304347826087,76.73913043478261,83.6086956521739,87.21739130434783,74.73913043478261,70.52173913043478,76.6086956521739,34369565.217391305,192391.30434782608,23
Manchester United,26.17391304347826,183.56521739130434,75.8695652173913,81.21739130434783,83.47826086956522,73.47826086956522,70.26086956521739,74.30434782608695,23565217.391304348,131304.34782608695,23
Manchester City,26.304347826086957,180.30434782608697,74.65217391304348,83.34782608695652,86.04347826086956,74.34782608695652,72.3913043478261,77.95652173913044,34082608.69565217,157173.91304347827,23
Chelsea,27.09090909090909,182.4090909090909,80.5909090909091,81.81818181818181,83.5,72.27272727272727,70.68181818181819,75.63636363636364,25359090.90909091,127272.72727272728,22
Tottenham Hotspur,26.5,184.13636363636363,81.0909090909091,81.77272727272727,83.4090909090909,72.77272727272727,67.5909090909091,74.0909090909091,27522727.272727273,107727.27272727272,22
Napoli,26.136363636363637,180.27272727272728,74.18181818181819,80.68181818181819,83.22727272727273,70.54545454545455,68.63636363636364,69.81818181818181,21386363.636363637,71363.63636363637,22
Liverpool,25.666666666666668,181.38095238095238,75.52380952380952,82.23809523809524,84.66666666666667,76.38095238095238,72.80952380952381,76.0952380952381,28619047.61904762,125238.09523809524,21
Juventus,27.476190476190474,184.1904761904762,79.0,83.95238095238095,85.9047619047619,76.95238095238095,73.42857142857143,74.71428571428571,32095238.095238097,144523.80952380953,21
Inter,26.714285714285715,181.52380952380952,75.9047619047619,81.04761904761905,83.0,77.04761904761905,73.61904761904762,75.04761904761905,21761904.76190476,72380.95238095238,21
FC Barcelona,26.428571428571427,179.9047619047619,75.66666666666667,84.76190476190476,87.61904761904762,74.38095238095238,73.19047619047619,78.9047619047619,40142857.14285714,218333.33333333334,21
Borussia Dortmund,24.571428571428573,183.0952380952381,77.71428571428571,80.52380952380952,84.0952380952381,72.95238095238095,70.14285714285714,74.80952380952381,19880952.38095238,52380.95238095238,21
RB Leipzig,23.3,182.45,77.35,78.75,83.05,72.85,67.6,70.7,15675000.0,44500.0,20
Athletic Club,27.25,181.6,77.9,78.55,80.3,73.7,65.15,70.7,11675000.0,24000.0,20
Everton,25.7,181.45,76.35,78.6,81.36842105263158,69.7,70.3,74.2,13190000.0,80500.0,20
Arsenal,26.8,181.95,76.2,81.0,82.95,74.6,71.1,76.85,20460000.0,114500.0,20
Roma,27.3,185.95,77.3,79.25,81.55,69.85,66.95,70.55,13335000.0,62500.0,20
Paris Saint-Germain,25.894736842105264,183.31578947368422,77.57894736842105,83.10526315789474,86.61111111111111,74.73684210526316,72.21052631578948,77.21052631578948,32657894.736842107,103157.8947368421,19
RCD Espanyol,27.63157894736842,181.3684210526316,76.36842105263158,77.3157894736842,79.78947368421052,65.94736842105263,63.8421052631579,70.78947368421052,9226315.789473685,25789.473684210527,19
Real Betis Balompié,26.894736842105264,182.68421052631578,76.89473684210526,79.3157894736842,81.36842105263158,68.21052631578948,68.84210526315789,72.36842105263158,14473684.210526315,25000.0,19
Borussia Mönchengladbach,26.68421052631579,182.42105263157896,76.52631578947368,78.63157894736842,80.3157894736842,73.57894736842105,71.26315789473684,75.3157894736842,13073684.210526315,31052.63157894737,19
FC Bayern München,26.63157894736842,183.0,79.63157894736842,83.94736842105263,85.78947368421052,71.78947368421052,70.47368421052632,78.0,34015789.473684214,102105.26315789473,19
Valencia CF,26.210526315789473,182.57894736842104,75.89473684210526,79.89473684210526,81.94736842105263,71.6842105263158,67.42105263157895,71.78947368421052,17315789.47368421,38947.36842105263,19
RC Celta,24.894736842105264,179.8421052631579,73.26315789473684,77.05263157894737,80.73684210526316,70.57894736842105,66.15789473684211,70.42105263157895,10994736.842105264,21000.0,19
Atlético Madrid,26.210526315789473,183.26315789473685,77.94736842105263,83.73684210526316,86.05263157894737,74.15789473684211,67.3157894736842,73.42105263157895,32710526.315789472,75789.47368421052,19
Bayer 04 Leverkusen,25.263157894736842,183.73684210526315,81.10526315789474,79.63157894736842,82.63157894736842,72.84210526315789,65.73684210526316,71.3157894736842,17194736.842105262,56315.78947368421,19
FC Schalke 04,25.444444444444443,184.83333333333334,80.27777777777777,77.77777777777777,80.72222222222223,73.66666666666667,70.27777777777777,72.88888888888889,11305555.555555556,29722.222222222223,18
Eintracht Frankfurt,25.72222222222222,183.5,78.5,78.16666666666667,80.77777777777777,72.0,64.77777777777777,68.16666666666667,12377777.777777778,31666.666666666668,18
Sevilla FC,27.5,178.38888888888889,75.38888888888889,79.77777777777777,81.05555555555556,71.16666666666667,69.61111111111111,73.72222222222223,15361111.111111112,20555.555555555555,18
