Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Valencia CF,26.291666666666668,180.875,74.58333333333333,79.75,82.33333333333333,71.20833333333333,68.45833333333333,73.875,16854166.666666668,38791.666666666664,24
Real Madrid,26.166666666666668,181.33333333333334,77.79166666666667,84.08333333333333,86.91666666666667,76.41666666666667,73.5,77.0,35312500.0,201666.66666666666,24
Napoli,27.166666666666668,179.91666666666666,75.20833333333333,80.33333333333333,82.125,70.79166666666667,69.0,70.16666666666667,20387500.0,72125.0,24
Roma,27.043478260869566,185.1304347826087,76.04347826086956,78.47826086956522,80.8695652173913,70.17391304347827,68.8695652173913,71.08695652173913,11969565.217391305,47391.30434782609,23
Chelsea,25.565217391304348,182.95652173913044,81.1304347826087,80.26086956521739,83.56521739130434,69.8695652173913,69.8695652173913,75.1304347826087,19746739.13043478,102565.21739130435,23
Inter,27.681818181818183,181.8181818181818,75.72727272727273,80.68181818181819,82.5909090909091,72.86363636363636,71.5,75.36363636363636,21313636.363636363,74954.54545454546,22
Atlético Madrid,26.045454545454547,182.27272727272728,76.77272727272727,82.45454545454545,84.9090909090909,75.63636363636364,69.13636363636364,74.13636363636364,28159090.90909091,66863.63636363637,22
Juventus,28.272727272727273,185.27272727272728,81.04545454545455,83.54545454545455,85.18181818181819,73.04545454545455,72.18181818181819,75.36363636363636,27709090.90909091,137454.54545454544,22
Paris Saint-Germain,26.818181818181817,181.95454545454547,75.54545454545455,83.04545454545455,84.63636363636364,74.95454545454545,72.36363636363636,75.81818181818181,32750000.0,106909.09090909091,22
Liverpool,26.681818181818183,181.0909090909091,74.9090909090909,83.18181818181819,84.77272727272727,75.13636363636364,74.0,76.4090909090909,35713636.36363637,126772.72727272728,22
Manchester United,25.19047619047619,183.57142857142858,76.0,80.66666666666667,83.57142857142857,73.42857142857143,71.33333333333333,74.42857142857143,22476190.476190478,107142.85714285714,21
Olympique Lyonnais,24.761904761904763,182.0,77.0952380952381,78.28571428571429,82.33333333333333,74.33333333333333,67.14285714285714,72.0,14571428.57142857,56000.0,21
