Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Paris Saint-Germain,24.708333333333332,183.41666666666666,75.875,81.625,85.0,72.16666666666667,70.0,74.375,42287500.0,84375.0,24
Manchester United,26.043478260869566,183.91304347826087,77.43478260869566,79.73913043478261,82.30434782608695,69.47826086956522,70.47826086956522,75.78260869565217,25326086.95652174,101826.08695652174,23
Arsenal,24.82608695652174,182.0,74.17391304347827,81.21739130434783,84.21739130434783,73.91304347826087,73.3913043478261,78.95652173913044,39726086.95652174,109956.52173913043,23
Tottenham Hotspur,25.0,182.43478260869566,74.78260869565217,79.8695652173913,82.82608695652173,72.8695652173913,73.82608695652173,75.69565217391305,28585869.56521739,79695.65217391304,23
Real Madrid,26.545454545454547,181.13636363636363,75.63636363636364,83.5,86.31818181818181,74.31818181818181,70.22727272727273,76.72727272727273,52159090.90909091,164954.54545454544,22
Inter,28.636363636363637,182.5,75.45454545454545,81.5909090909091,83.0909090909091,74.81818181818181,71.54545454545455,76.04545454545455,31204545.454545453,80727.27272727272,22
Atlético Madrid,28.045454545454547,180.13636363636363,74.68181818181819,81.45454545454545,83.13636363636364,76.81818181818181,72.36363636363636,77.95454545454545,29409090.90909091,65318.181818181816,22
Borussia Dortmund,26.0,185.5,80.95454545454545,80.13636363636364,82.81818181818181,68.77272727272727,72.77272727272727,74.04545454545455,27377272.727272727,51409.09090909091,22
FC Bayern München,26.772727272727273,183.4090909090909,79.0,82.18181818181819,84.5909090909091,70.18181818181819,74.31818181818181,76.95454545454545,42305681.81818182,72000.0,22
Roma,27.227272727272727,183.4090909090909,77.04545454545455,79.31818181818181,80.63636363636364,74.31818181818181,73.72727272727273,75.27272727272727,20604545.454545453,66090.90909090909,22
Aston Villa,26.761904761904763,183.0,75.0,80.0,81.04761904761905,71.76190476190476,69.38095238095238,75.61904761904762,24542857.14285714,83666.66666666667,21
Villarreal CF,29.238095238095237,181.95238095238096,75.04761904761905,77.85714285714286,79.0952380952381,65.66666666666667,71.71428571428571,75.33333333333333,12672619.047619049,33047.619047619046,21
Liverpool,25.476190476190474,183.8095238095238,77.19047619047619,82.04761904761905,84.80952380952381,75.57142857142857,74.14285714285714,77.04761904761905,41928571.428571425,123523.80952380953,21
AC Milan,25.142857142857142,183.76190476190476,78.80952380952381,79.61904761904762,83.33333333333333,72.52380952380952,70.66666666666667,74.14285714285714,30161904.76190476,62285.71428571428,21
Manchester City,25.95,180.85,78.4,83.8,86.6,74.65,75.5,80.15,60750000.0,173150.0,20
Chelsea,22.9,183.75,76.65,79.2,84.1,71.45,70.0,74.75,28050000.0,85300.0,20
Bayer 04 Leverkusen,24.95,184.25,79.55,81.0,84.3,72.85,70.25,74.75,35350000.0,55550.0,20
Brighton & Hove Albion,26.45,181.35,74.6,76.85,80.25,66.65,68.1,73.35,12190000.0,61700.0,20
Newcastle United,26.75,185.3,75.25,79.6,81.7,74.1,70.1,73.95,23415000.0,100650.0,20
Fulham FC,27.35,183.8,77.65,76.6,78.0,71.95,67.75,70.7,10420000.0,65850.0,20
Fiorentina,26.6,181.0,75.0,77.7,79.9,73.45,74.05,73.95,14855000.0,49850.0,20
Nottingham Forest,25.95,185.55,78.9,76.4,79.2,67.8,63.65,66.7,10730000.0,49250.0,20
West Ham United,28.35,182.75,77.3,78.35,79.45,69.65,65.95,70.75,15415000.0,63500.0,20
Sevilla FC,28.0,183.9,77.4,78.7,80.3,73.25,72.8,75.4,15460000.0,30900.0,20
OGC Nice,25.31578947368421,181.73684210526315,74.94736842105263,76.3157894736842,79.47368421052632,70.52631578947368,68.73684210526316,70.89473684210526,11357894.736842105,33263.15789473684,19
Everton,27.263157894736842,184.1578947368421,75.84210526315789,76.3157894736842,78.05263157894737,68.63157894736842,66.47368421052632,73.15789473684211,10248684.210526315,34473.68421052631,19
Juventus,26.105263157894736,184.68421052631578,78.3157894736842,79.47368421052632,82.63157894736842,73.47368421052632,71.89473684210526,73.3157894736842,25736842.10526316,95421.05263157895,19
Real Betis Balompié,29.31578947368421,180.52631578947367,76.73684210526316,78.3157894736842,79.10526315789474,66.10526315789474,69.63157894736842,73.63157894736842,13973684.210526315,26157.894736842107,19
RB Leipzig,25.42105263157895,183.31578947368422,77.6842105263158,79.89473684210526,83.21052631578948,74.42105263157895,70.57894736842105,73.94736842105263,27394736.842105262,52473.68421052631,19
VfL Wolfsburg,25.157894736842106,185.1578947368421,79.3157894736842,76.36842105263158,79.6842105263158,74.89473684210526,69.57894736842105,71.26315789473684,11778947.368421054,37157.89473684211,19
FC Barcelona,26.31578947368421,180.8421052631579,75.42105263157895,83.47368421052632,86.42105263157895,75.57894736842105,74.57894736842105,79.6842105263158,50815789.473684214,156789.47368421053,19
Crystal Palace,25.94736842105263,183.52631578947367,76.89473684210526,76.89473684210526,79.47368421052632,66.89473684210526,67.05263157894737,71.15789473684211,14305263.157894736,35105.26315789474,19
AS Monaco,24.789473684210527,182.42105263157896,74.21052631578948,77.3157894736842,81.0,68.84210526315789,68.89473684210526,70.89473684210526,15552631.578947369,42526.31578947369,19
RC Lens,26.444444444444443,179.44444444444446,75.16666666666667,76.61111111111111,78.77777777777777,73.94444444444444,69.94444444444444,73.44444444444444,11622222.222222222,31444.444444444445,18
Napoli,26.333333333333332,182.05555555555554,76.61111111111111,79.83333333333333,81.77777777777777,71.88888888888889,68.88888888888889,70.94444444444444,29194444.444444444,59666.666666666664,18
Olympique Lyonnais,26.38888888888889,182.27777777777777,76.77777777777777,76.27777777777777,79.27777777777777,66.66666666666667,65.83333333333333,69.0,9555555.555555556,32722.222222222223,18
Olympique de Marseille,26.72222222222222,183.22222222222223,74.05555555555556,77.16666666666667,79.22222222222223,71.83333333333333,67.66666666666667,72.38888888888889,12077777.777777778,37777.77777777778,18
Athletic Club,27.72222222222222,182.61111111111111,77.11111111111111,79.5,81.16666666666667,75.11111111111111,65.94444444444444,73.11111111111111,21172222.222222224,30111.11111111111,18
AFC Bournemouth,25.235294117647058,181.88235294117646,74.41176470588235,76.11764705882354,78.82352941176471,73.94117647058823,71.3529411764706,71.76470588235294,10770588.235294119,37529.41176470588,17
Lazio,28.235294117647058,182.35294117647058,73.58823529411765,79.47058823529412,80.6470588235294,73.88235294117646,73.3529411764706,77.52941176470588,19911764.70588235,53647.05882352941,17
