Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Paris Saint-Germain,26.791666666666668,179.58333333333334,73.0,82.29166666666667,83.95833333333333,72.79166666666667,74.58333333333333,76.375,44583333.333333336,104291.66666666667,24
Manchester United,25.5,184.33333333333334,76.20833333333333,80.66666666666667,83.875,70.75,68.95833333333333,74.04166666666667,34241666.666666664,111083.33333333333,24
Arsenal,25.217391304347824,182.08695652173913,76.26086956521739,78.69565217391305,82.1304347826087,72.34782608695652,68.6086956521739,74.21739130434783,21543478.260869566,74434.78260869565,23
Chelsea,26.08695652173913,183.1304347826087,79.95652173913044,81.08695652173913,84.1304347826087,70.6086956521739,67.34782608695652,74.78260869565217,33672826.08695652,91608.69565217392,23
Sevilla FC,27.608695652173914,181.08695652173913,75.65217391304348,79.91304347826087,81.73913043478261,72.04347826086956,70.78260869565217,74.56521739130434,22239130.43478261,32260.869565217392,23
Tottenham Hotspur,26.73913043478261,183.08695652173913,79.8695652173913,80.78260869565217,82.56521739130434,71.73913043478261,72.56521739130434,75.73913043478261,32556521.739130434,97347.82608695653,23
Crystal Palace,28.727272727272727,184.86363636363637,77.13636363636364,75.81818181818181,76.54545454545455,64.36363636363636,64.5,68.0909090909091,7518181.818181818,46545.454545454544,22
RB Leipzig,23.90909090909091,182.6818181818182,78.81818181818181,79.4090909090909,83.63636363636364,75.68181818181819,73.36363636363636,75.18181818181819,27386363.636363637,48409.09090909091,22
Leicester City,25.772727272727273,181.0909090909091,76.27272727272727,79.0,81.27272727272727,70.5,67.86363636363636,73.18181818181819,22527272.727272727,75954.54545454546,22
Liverpool,26.772727272727273,181.22727272727272,75.86363636363636,82.86363636363636,84.77272727272727,75.9090909090909,74.0909090909091,76.45454545454545,51245454.54545455,123090.90909090909,22
Real Madrid,26.818181818181817,180.8181818181818,76.54545454545455,83.22727272727273,85.86363636363636,75.81818181818181,72.45454545454545,75.68181818181819,46272727.27272727,189318.18181818182,22
Atlético Madrid,26.476190476190474,181.0952380952381,75.38095238095238,82.57142857142857,84.57142857142857,77.19047619047619,72.47619047619048,76.80952380952381,41500000.0,71142.85714285714,21
FC Bayern München,25.952380952380953,184.8095238095238,81.33333333333333,82.33333333333333,84.80952380952381,71.23809523809524,71.04761904761905,76.0952380952381,46657142.85714286,91666.66666666667,21
Inter,27.714285714285715,182.33333333333334,75.76190476190476,81.0952380952381,82.95238095238095,74.23809523809524,70.95238095238095,74.23809523809524,30452380.95238095,97952.38095238095,21
Everton,26.238095238095237,183.0,77.14285714285714,78.61904761904762,80.47619047619048,71.42857142857143,69.57142857142857,74.47619047619048,19461904.76190476,74904.76190476191,21
Villarreal CF,27.857142857142858,180.76190476190476,74.0952380952381,79.33333333333333,80.95238095238095,69.9047619047619,69.19047619047619,73.42857142857143,18976190.476190478,36952.380952380954,21
Manchester City,25.714285714285715,181.0952380952381,74.85714285714286,83.71428571428571,86.80952380952381,74.80952380952381,73.9047619047619,79.71428571428571,56928571.428571425,159809.52380952382,21
Napoli,26.761904761904763,181.23809523809524,75.71428571428571,79.76190476190476,81.52380952380952,72.14285714285714,69.0,70.85714285714286,25214285.714285713,70285.71428571429,21
FC Barcelona,25.5,180.0,72.45,81.55,85.9,72.75,72.7,76.95,38450000.0,151050.0,20
West Ham United,27.75,181.9,75.95,77.8,79.15,69.3,66.65,69.85,14075000.0,40100.0,20
Roma,27.3,185.1,76.35,77.85,79.95,68.55,66.95,71.7,14025000.0,49300.0,20
Juventus,27.4,185.2,80.55,82.35,84.95,73.25,72.6,75.1,36620000.0,89250.0,20
Lazio,28.8,184.55,78.45,79.7,80.9,70.35,69.5,72.5,23085000.0,63500.0,20
AC Milan,24.35,184.4,78.3,78.85,82.95,69.75,70.6,72.3,22945000.0,41600.0,20
Borussia Dortmund,25.36842105263158,184.89473684210526,81.26315789473684,81.0,83.84210526315789,73.42105263157895,71.26315789473684,75.57894736842105,35657894.7368421,57157.89473684211,19
Atalanta,26.68421052631579,186.05263157894737,79.84210526315789,79.15789473684211,80.78947368421052,73.3157894736842,65.89473684210526,70.57894736842105,20552631.57894737,56368.42105263158,19
Real Betis Balompié,28.894736842105264,181.3684210526316,75.89473684210526,78.36842105263158,79.05263157894737,69.42105263157895,67.47368421052632,72.84210526315789,14942105.263157895,25052.63157894737,19
Bayer 04 Leverkusen,25.210526315789473,181.68421052631578,75.84210526315789,78.42105263157895,81.36842105263158,71.94736842105263,73.0,73.84210526315789,20300000.0,52263.15789473684,19
Real Sociedad,26.27777777777778,181.44444444444446,74.77777777777777,79.22222222222223,82.05555555555556,70.11111111111111,65.83333333333333,74.11111111111111,21455555.555555556,31000.0,18
Newcastle United,27.0,182.22222222222223,78.22222222222223,75.88888888888889,77.55555555555556,68.61111111111111,64.38888888888889,68.44444444444444,8877777.777777778,36222.22222222222,18
AS Monaco,24.555555555555557,181.0,74.55555555555556,77.72222222222223,81.27777777777777,73.05555555555556,70.16666666666667,73.11111111111111,17533333.333333332,43166.666666666664,18
Aston Villa,24.944444444444443,184.16666666666666,75.94444444444444,77.16666666666667,80.33333333333333,72.0,67.66666666666667,70.72222222222223,15572222.222222222,50888.88888888889,18
Lille OSC,25.11764705882353,182.8235294117647,76.88235294117646,78.17647058823529,82.05882352941177,71.6470588235294,68.3529411764706,71.0,18602941.17647059,31588.235294117647,17
Southampton,26.352941176470587,182.7058823529412,75.3529411764706,76.52941176470588,78.82352941176471,68.6470588235294,64.05882352941177,67.88235294117646,11788235.294117646,49117.64705882353,17
Athletic Club,27.88235294117647,180.88235294117646,78.47058823529412,79.17647058823529,80.41176470588235,74.05882352941177,64.0,72.47058823529412,19276470.588235293,26823.529411764706,17
Granada CF,27.88235294117647,183.05882352941177,75.52941176470588,77.88235294117646,80.23529411764706,68.29411764705883,66.6470588235294,73.23529411764706,14517647.05882353,35705.882352941175,17
Borussia Mönchengladbach,26.25,184.0,78.9375,79.1875,81.375,75.8125,71.375,75.375,21531250.0,41937.5,16
Burnley,28.1875,183.4375,77.375,76.5625,77.3125,73.0625,67.0625,69.9375,10168750.0,48875.0,16
VfL Wolfsburg,25.375,183.9375,79.3125,78.125,80.625,72.3125,69.5,72.25,18375000.0,43687.5,16
Wolverhampton Wanderers,27.133333333333333,181.0,76.6,79.6,81.33333333333333,74.26666666666667,72.53333333333333,75.4,21733333.333333332,78533.33333333333,15
Stade Rennais FC,25.666666666666668,182.26666666666668,74.2,76.33333333333333,79.4,70.4,64.8,70.13333333333334,11031666.666666666,33733.333333333336,15
Olympique Lyonnais,25.666666666666668,181.2,74.8,78.73333333333333,81.33333333333333,75.6,71.4,74.93333333333334,21266666.666666668,59666.666666666664,15
Fiorentina,27.066666666666666,183.26666666666668,76.66666666666667,76.86666666666666,79.2,69.33333333333333,70.73333333333333,72.4,10580000.0,45000.0,15
Fulham FC,24.857142857142858,183.78571428571428,80.42857142857143,75.5,79.14285714285714,70.85714285714286,66.35714285714286,72.21428571428571,10142857.142857144,59785.71428571428,14
Brighton & Hove Albion,25.928571428571427,182.0,75.85714285714286,76.0,79.0,71.35714285714286,72.5,75.64285714285714,10307142.857142856,47785.71428571428,14
Angers SCO,28.071428571428573,184.07142857142858,78.42857142857143,75.35714285714286,76.78571428571429,69.14285714285714,62.142857142857146,69.0,7014285.714285715,21000.0,14
Getafe CF,26.428571428571427,180.78571428571428,74.57142857142857,78.07142857142857,81.78571428571429,72.85714285714286,67.5,70.07142857142857,17935714.285714287,30285.714285714286,14
Leeds United,26.428571428571427,182.85714285714286,74.42857142857143,76.64285714285714,79.21428571428571,77.42857142857143,67.35714285714286,71.42857142857143,13207142.857142856,77928.57142857143,14
Valencia CF,26.5,181.71428571428572,75.5,78.35714285714286,81.21428571428571,71.71428571428571,64.5,72.71428571428571,19021428.57142857,33214.28571428572,14
Olympique de Marseille,27.615384615384617,180.3846153846154,74.92307692307692,78.15384615384616,80.07692307692308,72.07692307692308,66.23076923076923,73.61538461538461,15207692.307692308,39076.92307692308,13
TSG 1899 Hoffenheim,26.923076923076923,184.30769230769232,78.3076923076923,77.38461538461539,79.0,67.53846153846153,64.07692307692308,70.76923076923077,13084615.384615384,33076.92307692308,13
Levante UD,27.615384615384617,181.0,73.84615384615384,77.38461538461539,78.46153846153847,72.84615384615384,70.3076923076923,72.23076923076923,12946153.846153846,25538.46153846154,13
Deportivo Alavés,28.153846153846153,183.69230769230768,77.23076923076923,76.61538461538461,78.23076923076923,67.92307692307692,63.0,71.0,10046153.846153846,23923.076923076922,13
CA Osasuna,28.307692307692307,181.0,74.3076923076923,76.92307692307692,77.83333333333333,69.38461538461539,66.3076923076923,70.07692307692308,10123076.923076924,31230.76923076923,13
OGC Nice,24.53846153846154,182.76923076923077,76.23076923076923,76.76923076923077,80.92307692307692,70.61538461538461,69.3076923076923,72.15384615384616,13638461.538461538,34153.846153846156,13
FC Girondins de Bordeaux,28.0,180.66666666666666,75.75,75.5,76.91666666666667,68.25,67.91666666666667,70.66666666666667,6408333.333333333,30916.666666666668,12
SD Eibar,29.583333333333332,180.91666666666666,76.25,76.91666666666667,77.75,68.16666666666667,65.5,73.08333333333333,9075000.0,26916.666666666668,12
Real Valladolid CF,28.583333333333332,178.41666666666666,71.75,76.41666666666667,77.66666666666667,70.0,65.91666666666667,71.83333333333333,8408333.333333334,19583.333333333332,12
Hertha BSC,25.75,185.5,80.25,76.75,79.91666666666667,68.83333333333333,63.75,65.58333333333333,12725000.0,37166.666666666664,12
Montpellier HSC,27.583333333333332,180.83333333333334,75.5,76.66666666666667,77.91666666666667,71.75,69.16666666666667,72.16666666666667,10858333.333333334,30500.0,12
Eintracht Frankfurt,26.0,183.0909090909091,78.0,79.45454545454545,81.45454545454545,73.27272727272727,70.0,72.27272727272727,22963636.363636363,42818.181818181816,11
FC Schalke 04,26.818181818181817,186.54545454545453,80.36363636363636,75.54545454545455,77.0909090909091,65.45454545454545,58.90909090909091,63.81818181818182,7209090.909090909,26909.090909090908,11
RC Celta,26.545454545454547,180.0909090909091,74.27272727272727,77.0,79.54545454545455,67.63636363636364,67.27272727272727,71.54545454545455,12518181.818181818,22636.363636363636,11
Torino,28.727272727272727,182.27272727272728,78.27272727272727,77.63636363636364,78.45454545454545,68.18181818181819,69.9090909090909,70.0,11718181.818181818,43727.27272727273,11
