Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Sevilla FC,26.708333333333332,180.91666666666666,75.75,78.91666666666667,80.54166666666667,69.125,67.375,73.08333333333333,12758333.333333334,20416.666666666668,24
Juventus,28.217391304347824,183.8695652173913,80.3913043478261,83.3913043478261,85.26086956521739,74.95652173913044,72.04347826086956,73.34782608695652,27834782.608695652,136956.52173913043,23
Manchester United,25.90909090909091,184.4090909090909,75.81818181818181,82.22727272727273,84.45454545454545,77.5,70.5,74.95454545454545,27727272.727272727,146136.36363636365,22
Watford,27.136363636363637,184.77272727272728,80.22727272727273,76.72727272727273,78.77272727272727,71.54545454545455,65.63636363636364,67.27272727272727,8854545.454545455,51818.181818181816,22
Borussia Dortmund,25.363636363636363,181.36363636363637,75.68181818181819,79.95454545454545,82.95454545454545,74.13636363636364,72.95454545454545,76.22727272727273,17500000.0,59545.454545454544,22
Chelsea,26.863636363636363,183.36363636363637,78.9090909090909,82.31818181818181,84.18181818181819,73.22727272727273,67.54545454545455,72.22727272727273,27786363.636363637,145909.0909090909,22
Real Madrid,25.857142857142858,181.61904761904762,77.9047619047619,84.14285714285714,87.47619047619048,74.71428571428571,70.80952380952381,77.47619047619048,38500000.0,215000.0,21
Tottenham Hotspur,25.80952380952381,183.33333333333334,81.19047619047619,82.04761904761905,84.33333333333333,76.95238095238095,70.33333333333333,75.66666666666667,27404761.904761903,110000.0,21
FC Barcelona,25.904761904761905,181.0,76.23809523809524,83.57142857142857,86.57142857142857,73.95238095238095,71.71428571428571,77.19047619047619,36095238.0952381,206666.66666666666,21
FC Bayern München,27.047619047619047,182.8095238095238,78.95238095238095,84.47619047619048,85.95238095238095,71.80952380952381,71.19047619047619,77.76190476190476,36571428.571428575,150238.09523809524,21
Manchester City,26.35,181.3,75.15,83.75,86.35,76.3,72.25,78.5,34925000.0,170000.0,20
Liverpool,25.5,181.35,76.15,80.7,83.35,77.2,70.0,73.8,21350000.0,112500.0,20
Villarreal CF,27.55,181.9,74.65,78.8,80.75,66.6,61.6,69.75,12620000.0,36000.0,20
Paris Saint-Germain,25.9,182.05,76.5,82.6,85.2,73.5,73.05,75.95,30025000.0,103750.0,20
AC Milan,26.25,183.0,76.2,78.95,82.1,73.25,68.55,70.95,14351250.0,85500.0,20
Athletic Club,26.7,182.3,77.05,78.85,81.05,70.35,63.5,70.4,12775000.0,28000.0,20
Arsenal,26.63157894736842,181.26315789473685,75.6842105263158,81.26315789473684,83.26315789473684,73.52631578947368,68.63157894736842,74.94736842105263,21605263.157894738,119210.52631578948,19
FC Schalke 04,24.57894736842105,185.05263157894737,79.84210526315789,78.52631578947368,82.3157894736842,72.73684210526316,69.94736842105263,73.36842105263158,13710526.315789474,41578.94736842105,19
Valencia CF,24.157894736842106,181.0,75.78947368421052,79.36842105263158,83.47368421052632,73.47368421052632,66.63157894736842,69.6842105263158,16368421.05263158,32894.73684210526,19
Roma,26.210526315789473,184.05263157894737,78.10526315789474,80.47368421052632,83.0,71.94736842105263,68.21052631578948,70.57894736842105,18868421.05263158,70526.31578947368,19
Lazio,27.05263157894737,183.6315789473684,78.26315789473684,79.78947368421052,82.47368421052632,70.89473684210526,67.15789473684211,70.05263157894737,16873684.210526317,55263.15789473684,19
Everton,26.894736842105264,182.73684210526315,76.52631578947368,78.52631578947368,80.15789473684211,73.10526315789474,64.89473684210526,69.94736842105263,11510526.315789474,96842.1052631579,19
Eintracht Frankfurt,26.27777777777778,182.22222222222223,78.33333333333333,77.0,79.44444444444444,72.44444444444444,67.66666666666667,71.27777777777777,9477777.777777778,28333.333333333332,18
Borussia Mönchengladbach,26.22222222222222,182.5,76.77777777777777,78.44444444444444,80.22222222222223,73.55555555555556,70.77777777777777,74.05555555555556,12750000.0,37777.77777777778,18
Southampton,25.77777777777778,182.33333333333334,76.94444444444444,76.66666666666667,78.72222222222223,70.61111111111111,66.61111111111111,68.33333333333333,9305555.555555556,72222.22222222222,18
VfL Wolfsburg,25.0,184.77777777777777,77.05555555555556,77.33333333333333,80.66666666666667,71.83333333333333,66.27777777777777,72.94444444444444,11166666.666666666,53888.88888888889,18
Inter,26.77777777777778,184.05555555555554,76.44444444444444,80.27777777777777,82.5,74.38888888888889,71.5,73.61111111111111,19250000.0,72222.22222222222,18
Napoli,26.22222222222222,180.33333333333334,74.66666666666667,81.22222222222223,83.88888888888889,76.94444444444444,71.22222222222223,72.83333333333333,23083333.333333332,76666.66666666667,18
Stoke City,25.941176470588236,183.2941176470588,79.17647058823529,76.82352941176471,79.11764705882354,73.70588235294117,67.88235294117646,71.0,9970588.235294119,58823.529411764706,17
West Ham United,28.41176470588235,183.76470588235293,78.17647058823529,77.6470588235294,78.6470588235294,70.11764705882354,64.52941176470588,66.11764705882354,9869117.647058824,87058.82352941176,17
Atlético Madrid,26.41176470588235,181.94117647058823,75.6470588235294,83.3529411764706,86.11764705882354,75.23529411764706,68.82352941176471,74.3529411764706,30970588.23529412,74117.64705882352,17
Real Betis Balompié,27.294117647058822,181.7058823529412,75.11764705882354,78.52941176470588,80.6470588235294,69.0,69.29411764705883,73.05882352941177,11488235.294117646,25294.117647058825,17
RCD Espanyol,27.470588235294116,180.8235294117647,75.82352941176471,78.17647058823529,80.17647058823529,64.05882352941177,63.76470588235294,71.3529411764706,10511764.705882354,30000.0,17
Bayer 04 Leverkusen,24.235294117647058,183.2941176470588,79.94117647058823,79.41176470588235,83.05882352941177,72.70588235294117,66.82352941176471,71.76470588235294,16876470.588235293,48235.294117647056,17
Newcastle United,25.176470588235293,182.0,80.29411764705883,75.82352941176471,78.70588235294117,73.3529411764706,66.58823529411765,69.17647058823529,8676470.588235294,55294.117647058825,17
Burnley,26.875,183.25,79.75,77.625,78.6875,75.25,66.125,67.9375,9906250.0,56250.0,16
Leicester City,26.75,182.5625,81.0625,78.3125,80.375,76.3125,69.4375,69.8125,12681250.0,67500.0,16
SD Eibar,28.1875,180.75,75.5625,77.1875,78.1875,70.625,63.4375,68.625,8768750.0,22187.5,16
Torino,27.4375,181.5,74.9375,77.6875,79.5,69.5625,69.25,70.0625,10556250.0,43750.0,16
TSG 1899 Hoffenheim,24.875,184.25,79.125,78.0,80.4375,71.1875,69.5625,71.1875,12656250.0,36250.0,16
West Bromwich Albion,29.125,185.6875,79.5,76.875,77.0625,70.1875,60.75,68.25,7665625.0,62500.0,16
SV Werder Bremen,26.1875,181.25,75.3125,76.6875,79.25,75.375,67.25,71.625,9612500.0,28125.0,16
RB Leipzig,23.3125,182.1875,76.875,78.75,82.875,72.8125,66.75,69.8125,16625000.0,55625.0,16
1. FC Köln,26.0,183.46666666666667,79.06666666666666,76.86666666666666,79.4,68.53333333333333,65.26666666666667,70.33333333333333,10220000.0,33333.333333333336,15
RC Celta,25.8,179.73333333333332,72.8,78.4,81.53333333333333,72.0,63.333333333333336,70.26666666666667,12633333.333333334,25666.666666666668,15
Olympique de Marseille,26.666666666666668,183.13333333333333,77.13333333333334,78.73333333333333,80.73333333333333,72.66666666666667,65.86666666666666,70.93333333333334,13733333.333333334,33333.333333333336,15
AS Monaco,26.333333333333332,181.93333333333334,74.73333333333333,80.53333333333333,83.0,69.33333333333333,66.0,70.4,19273333.333333332,41333.333333333336,15
Olympique Lyonnais,23.666666666666668,180.0,76.53333333333333,78.53333333333333,83.46666666666667,75.8,69.93333333333334,71.73333333333333,15206666.666666666,57333.333333333336,15
Real Sociedad,25.4,182.53333333333333,77.0,78.66666666666667,82.0,65.73333333333333,61.13333333333333,71.46666666666667,13700000.0,30666.666666666668,15
RC Deportivo de La Coruña,27.533333333333335,177.86666666666667,73.33333333333333,77.46666666666667,78.73333333333333,72.26666666666667,72.73333333333333,75.86666666666666,9760000.0,26666.666666666668,15
OGC Nice,24.928571428571427,180.57142857142858,76.0,77.71428571428571,80.64285714285714,71.0,64.85714285714286,71.35714285714286,11607142.857142856,31071.428571428572,14
Hertha BSC,26.642857142857142,182.42857142857142,75.5,77.71428571428571,80.0,68.35714285714286,64.21428571428571,69.85714285714286,10000000.0,27857.14285714286,14
AFC Bournemouth,27.928571428571427,181.5,76.07142857142857,76.42857142857143,78.0,69.07142857142857,63.42857142857143,66.85714285714286,7582142.857142857,57857.142857142855,14
