Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
AC Milan,26.583333333333332,183.04166666666666,76.70833333333333,78.125,80.83333333333333,72.83333333333333,70.125,69.95833333333333,10120833.333333334,50416.666666666664,24
Arsenal,26.47826086956522,181.56521739130434,75.3913043478261,81.56521739130434,83.65217391304348,74.04347826086956,68.17391304347827,74.0,20826086.95652174,126739.13043478261,23
Borussia Dortmund,25.347826086956523,181.3913043478261,75.43478260869566,80.47826086956522,83.17391304347827,71.95652173913044,70.34782608695652,74.30434782608695,17717391.304347824,59565.217391304344,23
Manchester City,27.608695652173914,180.17391304347825,73.65217391304348,81.69565217391305,83.95652173913044,75.08695652173913,71.1304347826087,73.0,21021739.13043478,144130.4347826087,23
Real Madrid,26.227272727272727,181.63636363636363,76.0909090909091,84.5909090909091,86.63636363636364,73.9090909090909,71.63636363636364,76.31818181818181,35409090.90909091,224318.18181818182,22
FC Schalke 04,25.318181818181817,185.0909090909091,81.5909090909091,78.95454545454545,81.63636363636364,73.36363636363636,68.77272727272727,72.81818181818181,11777272.727272727,34545.454545454544,22
Napoli,26.045454545454547,182.0909090909091,75.18181818181819,79.86363636363636,82.4090909090909,75.72727272727273,69.13636363636364,70.86363636363636,15195454.545454545,70000.0,22
Manchester United,26.136363636363637,184.45454545454547,76.77272727272727,82.4090909090909,84.63636363636364,77.27272727272727,70.77272727272727,74.45454545454545,23909090.90909091,134772.72727272726,22
Inter,27.0,181.3181818181818,75.54545454545455,79.5909090909091,81.4090909090909,73.4090909090909,69.31818181818181,70.5909090909091,14881818.181818182,70000.0,22
Juventus,27.863636363636363,183.72727272727272,81.18181818181819,83.04545454545455,84.86363636363636,75.63636363636364,71.5909090909091,72.5,22727272.727272727,137727.27272727274,22
FC Barcelona,26.285714285714285,179.66666666666666,75.33333333333333,84.04761904761905,86.28571428571429,72.47619047619048,71.71428571428571,77.85714285714286,33542857.14285714,225476.19047619047,21
Sevilla FC,26.80952380952381,180.9047619047619,76.52380952380952,80.14285714285714,81.85714285714286,72.19047619047619,69.52380952380952,75.71428571428571,14095238.095238095,20952.380952380954,21
West Ham United,26.571428571428573,182.85714285714286,76.95238095238095,77.76190476190476,79.38095238095238,72.61904761904762,65.33333333333333,66.47619047619048,8976190.476190476,96190.47619047618,21
Atlético Madrid,26.238095238095237,181.14285714285714,74.28571428571429,81.95238095238095,84.9047619047619,70.52380952380952,67.0952380952381,72.28571428571429,23233333.333333332,68095.23809523809,21
Tottenham Hotspur,24.8,183.7,83.0,81.0,84.15789473684211,77.25,68.75,72.85,20375000.0,98000.0,20
Paris Saint-Germain,25.0,182.25,76.05,82.2,85.6,73.25,70.4,75.05,23725000.0,93000.0,20
Roma,25.75,183.15,76.0,80.3,82.3,73.15,66.0,70.85,16325000.0,68500.0,20
Chelsea,26.35,183.35,79.9,82.1,84.4,71.5,64.2,68.2,23890000.0,143250.0,20
Málaga CF,25.1,180.9,74.4,76.95,80.65,67.7,61.65,68.5,7790000.0,21250.0,20
Villarreal CF,27.0,181.0,73.6,79.3,81.15,67.25,61.55,69.7,13365000.0,36500.0,20
Watford,27.3,184.9,82.75,77.25,78.85,72.05,64.45,67.7,7420000.0,50500.0,20
Southampton,25.4,181.2,76.9,77.6,80.0,72.65,67.15,69.15,9340000.0,63000.0,20
Valencia CF,25.210526315789473,180.47368421052633,74.05263157894737,78.0,80.94736842105263,71.94736842105263,69.57894736842105,72.47368421052632,9931578.94736842,30789.473684210527,19
Liverpool,25.31578947368421,180.89473684210526,76.15789473684211,80.89473684210526,83.42105263157895,76.57894736842105,70.3157894736842,73.57894736842105,19157894.736842107,109473.68421052632,19
Bayer 04 Leverkusen,24.57894736842105,183.05263157894737,78.63157894736842,79.42105263157895,82.84210526315789,73.0,67.26315789473684,71.78947368421052,15136842.105263159,51052.63157894737,19
Sunderland,26.68421052631579,182.78947368421052,76.36842105263158,76.0,78.78947368421052,67.0,61.73684210526316,68.89473684210526,5730263.157894737,37894.73684210526,19
Stoke City,27.526315789473685,184.05263157894737,79.05263157894737,77.84210526315789,79.52631578947368,74.89473684210526,67.26315789473684,72.0,9636842.105263159,67368.42105263157,19
Leicester City,26.94736842105263,181.89473684210526,76.0,77.78947368421052,79.73684210526316,75.73684210526316,60.21052631578947,64.05263157894737,10015789.47368421,64736.84210526316,19
Everton,27.789473684210527,181.89473684210526,79.0,79.63157894736842,81.26315789473684,74.89473684210526,67.52631578947368,70.63157894736842,13000000.0,88947.36842105263,19
Borussia Mönchengladbach,25.157894736842106,181.57894736842104,75.47368421052632,78.73684210526316,81.3157894736842,75.36842105263158,71.0,74.52631578947368,11889473.684210526,38421.05263157895,19
VfL Wolfsburg,25.63157894736842,184.47368421052633,79.36842105263158,78.52631578947368,80.94736842105263,70.78947368421052,64.73684210526316,71.57894736842105,11036842.105263159,59473.68421052631,19
Swansea City,27.61111111111111,181.33333333333334,76.72222222222223,77.38888888888889,78.27777777777777,72.05555555555556,68.44444444444444,71.44444444444444,7527777.777777778,66666.66666666667,18
Athletic Club,26.88888888888889,182.5,77.22222222222223,79.33333333333333,81.05555555555556,69.33333333333333,62.833333333333336,71.0,12244444.444444444,27777.777777777777,18
RC Celta,25.77777777777778,179.38888888888889,74.11111111111111,78.27777777777777,80.88888888888889,68.16666666666667,63.77777777777778,71.44444444444444,10372222.222222222,26111.11111111111,18
FC Bayern München,26.166666666666668,180.83333333333334,76.5,84.22222222222223,86.3529411764706,72.61111111111111,72.88888888888889,76.88888888888889,32805555.555555556,143055.55555555556,18
Olympique Lyonnais,24.61111111111111,178.88888888888889,73.88888888888889,78.38888888888889,82.22222222222223,73.5,68.61111111111111,73.33333333333333,12422222.222222222,38611.11111111111,18
Fiorentina,26.764705882352942,184.94117647058823,78.41176470588235,78.6470588235294,80.23529411764706,70.88235294117646,63.88235294117647,69.70588235294117,10682352.94117647,61176.470588235294,17
Real Sociedad,26.294117647058822,182.58823529411765,76.41176470588235,78.0,80.52941176470588,64.41176470588235,63.94117647058823,71.47058823529412,10141176.470588235,31176.470588235294,17
Hertha BSC,26.6875,182.75,75.4375,77.6875,79.25,69.3125,64.125,69.8125,8381250.0,29375.0,16
SD Eibar,26.5625,181.4375,74.3125,76.9375,78.8125,75.8125,63.9375,71.9375,6843750.0,20312.5,16
AS Monaco,25.8125,182.25,74.3125,79.875,83.5625,70.4375,65.8125,69.0625,15243750.0,52500.0,16
RCD Espanyol,28.125,181.125,77.25,77.875,79.0,66.75,63.6875,70.4375,8031250.0,30000.0,16
TSG 1899 Hoffenheim,24.875,185.0625,79.8125,77.8125,80.25,71.0625,64.875,70.3125,9468750.0,44375.0,16
Lazio,26.0625,184.4375,77.0,79.25,82.625,71.625,67.5,71.125,13162500.0,50000.0,16
Crystal Palace,27.066666666666666,183.46666666666667,74.86666666666666,78.06666666666666,79.13333333333334,73.93333333333334,62.86666666666667,69.8,9753333.333333334,67333.33333333333,15
